#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 04 30 16 50  87  6.5  7.7  1.39 10.00  6.64  34 1022.3  24.0  25.3 999.0 99.0 99.00
2014 04 30 17 50  91  6.8  8.1  1.34 11.43  6.28  36 1022.0  23.9  25.3 999.0 99.0 99.00
2014 04 30 18 50  94  6.5  7.7  1.42 10.81  6.27  42 1021.5  23.9  25.3 999.0 99.0 99.00
2014 04 30 19 50  95  6.8  8.3  1.33 10.00  5.97  33 1020.5  23.8  25.3 999.0 99.0 99.00
2014 04 30 20 50  84  5.8  7.3  1.48 10.81  6.17  45 1020.6  23.9  25.3 999.0 99.0 99.00
2014 04 30 21 50  91  4.7  6.2  1.55 10.00  6.35  32 1021.0  24.0  25.3 999.0 99.0 99.00
2014 04 30 22 50  86  4.3  5.9  1.54 10.81  6.61  34 1021.0  23.9  25.2 999.0 99.0 99.00
2014 04 30 23 50  75  4.6  5.7  1.49 10.00  6.78  33 1021.2  23.8  25.2 999.0 99.0 99.00
2014 05 01 00 50  64  4.6  5.7  1.49 10.81  6.77  35 1021.8  23.7  25.2 999.0 99.0 99.00
2014 05 01 01 50  79  5.2  6.5  1.54 10.00  6.98  36 1022.1  23.8  25.2 999.0 99.0 99.00
2014 05 01 02 50  80  4.8  6.2  1.76 10.00  7.61  38 1021.9  23.7  25.2 999.0 99.0 99.00
2014 05 01 03 50  91  4.5  5.6  1.70 12.90  7.56  18 1021.7  23.6  25.1 999.0 99.0 99.00
2014 05 01 04 50  74  3.3  4.3  1.92 13.79  8.22  34 1021.6  23.5  25.1 999.0 99.0 99.00
2014 05 01 05 50  78  3.7  5.4  2.04 12.90  8.72  17 1020.7  23.4  25.1 999.0 99.0 99.00
2014 05 01 06 50  66  4.9  6.4  1.97 13.79  8.47  34 1020.2  23.3  25.1 999.0 99.0 99.00
2014 05 01 07 50  72  4.9  6.3  2.38 12.90  9.10  37 1019.8  23.3  25.1 999.0 99.0 99.00
2014 05 01 08 50  82  5.7  6.7  2.49 12.90  9.60  36 1019.5  23.2  25.0 999.0 99.0 99.00
2014 05 01 09 50  82  6.4  7.6  2.56 13.79  9.55  31 1019.5  23.2  25.0 999.0 99.0 99.00
2014 05 01 10 50 100  7.3  8.4  2.24 11.43  8.39  31 1019.5  23.4  25.0 999.0 99.0 99.00
2014 05 01 11 50  99  7.0  8.1  2.40 12.90  8.42  29 1019.7  23.4  25.0 999.0 99.0 99.00
2014 05 01 12 50 108  7.0  8.5  2.27 12.90  8.15  23 1019.7  23.3  25.0 999.0 99.0 99.00
2014 05 01 13 50 106  7.0  8.5  2.36 12.90  8.12  37 1020.1  23.4  25.1 999.0 99.0 99.00
2014 05 01 14 50 103  6.0  7.1  2.25 12.90  8.21  31 1020.9  23.5  25.1 999.0 99.0 99.00
2014 05 01 15 50 106  5.9  7.2  2.13 12.12  7.82  28 1020.8  23.7  25.1 999.0 99.0 99.00
2014 05 01 16 50 110  5.7  6.8  2.15 12.90  7.88  27 1020.5  23.8  25.2 999.0 99.0 99.00
2014 05 01 17 50 116  4.3  5.3  2.13 13.79  8.07  32 1020.3  23.9  25.2 999.0 99.0 99.00
2014 05 01 18 50 112  4.5  5.8  1.99 12.90  7.97  28 1019.7  23.9  25.3 999.0 99.0 99.00
2014 05 01 19 50 111  5.4  6.6  2.13 12.90  8.36  55 1019.1  23.8  25.3 999.0 99.0 99.00
2014 05 01 20 50 100  4.4  6.0  2.29 12.90  8.71  38 1019.2  23.9  25.3 999.0 99.0 99.00
2014 05 01 21 50  95  4.1  5.0  2.51 12.90  9.16  36 1019.2  23.9  25.3 999.0 99.0 99.00
2014 05 01 22 50 102  4.1  5.1  2.39 12.90  9.01  35 1019.3  23.9  25.2 999.0 99.0 99.00
2014 05 01 23 50  94  3.8  5.1  2.30 12.90  8.83  38 1019.6  23.8  25.2 999.0 99.0 99.00
2014 05 02 00 50  88  3.1  4.4  2.31 12.90  8.86  28 1020.1  23.8  25.1 999.0 99.0 99.00
2014 05 02 01 50 107  3.1  4.3  2.34 12.90  9.13  31 1020.5  23.8  25.1 999.0 99.0 99.00
2014 05 02 02 50  90  3.0  4.1  2.36 12.90  9.05  29 1020.5  23.7  25.1 999.0 99.0 99.00
2014 05 02 03 50 116  4.0  4.9  2.35 12.90  9.11  35 1020.2  23.7  25.1 999.0 99.0 99.00
2014 05 02 04 50 108  4.9  6.1  2.79 12.90  9.86  31 1019.6  23.6  25.1 999.0 99.0 99.00
2014 05 02 05 50 118  4.8  5.9  2.18 11.43  8.60  25 1018.7  23.5  25.1 999.0 99.0 99.00
2014 05 02 06 50 120  4.7  5.7  2.33 12.12  8.91  25 1018.2  23.5  25.1 999.0 99.0 99.00
2014 05 02 07 50 120  4.1  5.2  2.35 13.79  9.10  38 1018.0  23.4  25.1 999.0 99.0 99.00
2014 05 02 08 50 110  3.8  5.0  2.03 12.90  8.50  33 1017.8  23.3  25.1 999.0 99.0 99.00
2014 05 02 09 50 128  3.1  4.0  2.03 12.90  8.86  34 1018.3  23.3  25.1 999.0 99.0 99.00
2014 05 02 10 50 137  3.4  4.6  2.04 12.90  8.72  26 1018.7  23.5  25.1 999.0 99.0 99.00
2014 05 02 11 50 145  3.6  4.7  2.00 12.90  8.72  37 1018.9  23.5  25.2 999.0 99.0 99.00
2014 05 02 12 50 155  5.9  7.1  2.10 12.90  9.13  32 1018.4  23.9  25.2 999.0 99.0 99.00
2014 05 02 13 50 147  5.9  7.0  2.10 12.90  8.86  31 1018.3  23.9  25.3 999.0 99.0 99.00
2014 05 02 14 50 158  5.9  7.2  1.91 12.90  8.07  37 1018.3  23.9  25.3 999.0 99.0 99.00
2014 05 02 15 50 169  6.4  8.1  1.96 12.12  8.01  39 1018.2  23.9  25.3 999.0 99.0 99.00
2014 05 02 16 50 181  6.4  7.7  1.71 12.12  7.33  33 1018.0  24.0  25.4 999.0 99.0 99.00
2014 05 02 17 50 166  5.9  7.4  1.98 12.12  7.83  32 1017.5  24.2  25.4 999.0 99.0 99.00
2014 05 02 18 50 182  6.5  8.0  1.73 12.12  7.01  47 1017.0  24.5  25.4 999.0 99.0 99.00
2014 05 02 19 50 182  6.1  7.4  1.71 12.12  7.05  39 1016.7  24.6  25.5 999.0 99.0 99.00
2014 05 02 20 50 182  6.0  7.4  1.92 12.12  7.74  46 1017.2  24.8  25.5 999.0 99.0 99.00
2014 05 02 21 50 176  4.9  5.9  1.81 12.12  7.38  39 1017.3  24.8  25.5 999.0 99.0 99.00
2014 05 02 22 50 178  5.0  5.9  1.87 12.90  7.87  38 1017.7  24.8  25.4 999.0 99.0 99.00
2014 05 02 23 50 169  4.5  5.4  1.76 12.12  7.69  36 1017.9  24.7  25.4 999.0 99.0 99.00
2014 05 03 00 50 169  4.1  4.9  1.86 12.12  7.92  32 1018.4  24.8  25.3 999.0 99.0 99.00
2014 05 03 01 50 163  4.4  5.5  1.44 12.12  6.77  33 1018.7  24.7  25.3 999.0 99.0 99.00
2014 05 03 02 50 166  4.3  5.6  1.60 12.12  7.40  36 1019.2  24.7  25.2 999.0 99.0 99.00
2014 05 03 03 50 174  4.6  5.6  1.51 12.12  7.16  31 1019.2  24.7  25.1 999.0 99.0 99.00
2014 05 03 04 50 163  5.0  6.0  1.54 12.12  7.12  42 1018.6  24.6  25.1 999.0 99.0 99.00
2014 05 03 05 50 156  5.2  6.4  1.48 12.12  6.67  42 1017.8  24.5  25.0 999.0 99.0 99.00
2014 05 03 06 50 155  4.9  5.8  1.53 12.12  7.15  37 1017.5  24.5  25.0 999.0 99.0 99.00
2014 05 03 07 50 150  5.4  6.3  1.49 12.12  6.92  39 1017.2  24.5  25.1 999.0 99.0 99.00
2014 05 03 08 50 153  5.3  6.2  1.39 12.12  6.49  42 1017.3  24.5  25.0 999.0 99.0 99.00
2014 05 03 09 50 156  6.1  7.2  1.34 12.12  6.50  40 1017.4  24.6  25.0 999.0 99.0 99.00
2014 05 03 10 50 159  5.7  6.6  1.33 12.12  6.17  36 1017.8  24.7  25.0 999.0 99.0 99.00
2014 05 03 11 50 152  6.7  7.8  1.19 11.43  5.79  28 1017.7  24.8  25.0 999.0 99.0 99.00
2014 05 03 12 50 160  6.6  7.7  1.38 11.43  6.30  57 1018.0  24.8  25.0 999.0 99.0 99.00
2014 05 03 13 50 157  7.6  9.1  1.37 11.43  5.84  57 1018.2  24.9  25.1 999.0 99.0 99.00
2014 05 03 14 50 171  8.8 10.4  1.43 12.12  5.85  30 1018.2  24.6  25.1 999.0 99.0 99.00
2014 05 03 15 50 174  7.6  9.5  1.30 12.90  5.15  78 1018.1  25.0  25.1 999.0 99.0 99.00
2014 05 03 16 50 171  8.3  9.8  1.49 12.12  5.38  24 1017.3  24.9  25.1 999.0 99.0 99.00
2014 05 03 17 50 170  8.6 10.2  1.49 12.12  5.49  52 1016.8  24.9  25.2 999.0 99.0 99.00
2014 05 03 18 50 177  7.8  9.0  1.57 12.90  5.46  36 1016.7  24.5  25.3 999.0 99.0 99.00
2014 05 03 19 50 186  7.5  8.9  1.48 12.90  5.56  57 1016.4  24.8  25.3 999.0 99.0 99.00
2014 05 03 21 50 223  5.6  6.4  1.43 11.43  5.55  49 1016.0  24.7  25.4 999.0 99.0 99.00
2014 05 03 22 50 222  5.1  6.0  1.50 11.43  6.04  39 1016.5  25.0  25.3 999.0 99.0 99.00
2014 05 03 23 50 207  4.2  5.1  1.39 12.12  5.88  43 1017.0  25.1  25.3 999.0 99.0 99.00
2014 05 04 00 50 208  3.1  3.6  1.38 12.12  6.13  44 1017.6  25.1  25.3 999.0 99.0 99.00
2014 05 04 01 50 237  2.7  3.4  1.35 11.43  6.14  31 1018.0  25.1  25.3 999.0 99.0 99.00
2014 05 04 02 50 252  2.3  3.0  1.43 12.12  6.18  31 1018.1  25.1  25.3 999.0 99.0 99.00
2014 05 04 03 50 248  2.3  3.1  1.48 12.12  6.40  48 1018.0  25.2  25.3 999.0 99.0 99.00
2014 05 04 04 50 240  2.4  3.0  1.33  6.67  6.12 130 1017.4  25.1  25.3 999.0 99.0 99.00
2014 05 04 05 50 244  2.8  3.5  1.32  6.67  6.31 144 1016.7  24.9  25.3 999.0 99.0 99.00
2014 05 04 06 50 213  2.2  3.1  1.40  6.67  6.14 135 1015.8  24.8  25.3 999.0 99.0 99.00
2014 05 04 07 50 217  2.4  3.0  1.30  6.67  6.38 139 1015.7  24.8  25.2 999.0 99.0 99.00
2014 05 04 08 50 216  2.1  2.7  1.23 12.90  6.25  76 1015.8  24.8  25.2 999.0 99.0 99.00
2014 05 04 09 50 213  1.8  2.2  1.35 13.79  6.50  52 1015.5  24.7  25.2 999.0 99.0 99.00
2014 05 04 10 50 194  2.3  3.2  1.25 12.12  6.30  76 1016.0  24.9  25.2 999.0 99.0 99.00
2014 05 04 11 50 182  3.4  4.1  1.21  6.67  6.12 153 1015.9  24.8  25.2 999.0 99.0 99.00
2014 05 04 12 50 215  2.6  3.1  1.25 12.90  6.56  75 1015.9  25.0  25.2 999.0 99.0 99.00
2014 05 04 13 50 236  4.2  5.0  1.22 12.90  6.30  76 1015.8  25.1  25.2 999.0 99.0 99.00
2014 05 04 14 50 234  5.4  6.1  1.29  6.25  6.30 138 1015.2  25.1  25.2 999.0 99.0 99.00
2014 05 04 15 50 220  7.7  9.0  1.19  6.67  5.54 148 1014.6  25.4  25.3 999.0 99.0 99.00
2014 05 04 16 50 225  8.2  9.9  1.24  7.14  5.21 146 1014.4  25.3  25.2 999.0 99.0 99.00
2014 05 04 17 50 232  8.6 10.2  1.25  6.67  4.94 158 1013.7  25.5  25.2 999.0 99.0 99.00
2014 05 04 18 50 268  8.8 10.8  1.35  6.25  4.73 150 1013.9  25.4  25.2 999.0 99.0 99.00
2014 05 04 19 50  14 14.3 19.3  1.40 12.12  4.35  35 1013.5  21.7  25.1 999.0 99.0 99.00
2014 05 04 20 50  17 11.7 14.2  1.82  5.26  4.82 356 1014.4  21.6  25.0 999.0 99.0 99.00
2014 05 04 21 50  28  8.5 10.0  1.95  5.88  5.08   2 1015.3  20.8  24.9 999.0 99.0 99.00
2014 05 04 22 50  55  8.5 10.3  1.99  6.67  5.26   5 1014.2  21.0  24.9 999.0 99.0 99.00
2014 05 04 23 50  94  6.5  8.2  1.80  6.25  5.36 356 1014.5  21.3  24.8 999.0 99.0 99.00
2014 05 05 00 50 102  5.3  6.6  1.78  6.25  5.54   4 1014.2  21.9  24.8 999.0 99.0 99.00
2014 05 05 01 50 100  3.6  4.6  1.58  6.25  5.53  10 1014.9  22.4  24.8 999.0 99.0 99.00
2014 05 05 02 50  80  1.9  3.1  1.61  5.88  5.63   6 1015.3  22.6  24.7 999.0 99.0 99.00
2014 05 05 03 50  13  0.5  1.2  1.46  6.67  5.54  18 1015.7  22.8  24.7 999.0 99.0 99.00
2014 05 05 04 50 333  1.8  2.8  1.40  5.88  5.57   9 1015.4  22.7  24.7 999.0 99.0 99.00
2014 05 05 05 50 325  2.9  4.2  1.46  5.88  5.53 359 1015.0  22.6  24.7 999.0 99.0 99.00
2014 05 05 06 50 327  3.9  4.9  1.29  5.56  5.48  22 1014.5  22.7  24.7 999.0 99.0 99.00
2014 05 05 07 50 342  5.1  6.7  1.22  6.25  5.30  86 1014.5  22.8  24.7 999.0 99.0 99.00
2014 05 05 08 50 353  5.2  6.0  1.11  5.56  5.29  85 1014.5  23.0  24.7 999.0 99.0 99.00
2014 05 05 09 50 354  5.1  6.4  1.04  5.56  5.16  55 1015.0  22.9  24.6 999.0 99.0 99.00
2014 05 05 10 50 360  5.4  6.3  1.03  5.88  5.24 104 1015.7  23.0  24.6 999.0 99.0 99.00
2014 05 05 11 50 360  5.3  6.2  1.04  7.14  5.03 137 1016.1  23.1  24.6 999.0 99.0 99.00
2014 05 05 12 50   1  5.9  7.2  1.05  6.25  5.01 127 1016.4  23.1  24.6 999.0 99.0 99.00
2014 05 05 13 50   8  6.0  7.1  1.08  5.88  4.72 132 1016.4  23.2  24.7 999.0 99.0 99.00
2014 05 05 14 50  12  6.4  7.8  1.00  7.14  4.64 138 1016.3  23.1  24.8 999.0 99.0 99.00
2014 05 05 15 50   8  4.9  6.2  0.95  5.88  4.58 135 1016.4  23.0  24.8 999.0 99.0 99.00
2014 05 05 16 50  20  5.2  6.5  0.94  6.25  4.67 130 1016.1  23.4  24.9 999.0 99.0 99.00
2014 05 05 17 50  19  6.2  7.6  0.99  5.88  4.72 123 1015.6  23.4  24.9 999.0 99.0 99.00
2014 05 05 18 50  22  6.0  7.5  1.01  6.67  4.62 142 1015.2  23.4  24.9 999.0 99.0 99.00
2014 05 05 19 50  31  5.6  7.2  0.93  6.67  4.58 138 1014.9  23.7  24.9 999.0 99.0 99.00
2014 05 05 20 50  29  4.7  5.8  0.90  6.67  4.69 144 1015.0  23.6  24.9 999.0 99.0 99.00
2014 05 05 21 50  29  4.1  5.0  0.90  7.69  4.94 157 1015.2  23.7  24.9 999.0 99.0 99.00
2014 05 05 22 50  51  2.7  3.4  0.84  7.69  5.03 173 1015.6  23.7  24.8 999.0 99.0 99.00
2014 05 05 23 50  66  2.1  2.9  0.84  7.14  5.00 147 1016.0  23.5  24.8 999.0 99.0 99.00
2014 05 06 00 50  60  2.0  3.3  0.86  7.14  5.14 210 1016.4  23.5  24.7 999.0 99.0 99.00
2014 05 06 01 50  24  2.6  3.3  0.83  6.67  5.32 140 1016.6  23.4  24.7 999.0 99.0 99.00
2014 05 06 02 50  22  1.2  1.8  0.84  6.67  5.38 265 1016.8  23.3  24.7 999.0 99.0 99.00
2014 05 06 03 50  15  1.4  1.8  0.80  5.88  5.51 127 1016.6  23.2  24.7 999.0 99.0 99.00
2014 05 06 04 50  28  0.8  1.5  0.80  5.88  5.45 125 1016.3  23.0  24.6 999.0 99.0 99.00
2014 05 06 05 50 348  2.5  3.3  0.80  6.67  5.54 203 1016.2  22.9  24.6 999.0 99.0 99.00
2014 05 06 06 50 356  3.9  4.6  0.81  6.25  5.56 121 1015.9  22.9  24.6 999.0 99.0 99.00
2014 05 06 07 50   7  3.6  5.0  0.78  5.56  5.57  95 1015.6  22.9  24.6 999.0 99.0 99.00
2014 05 06 08 50 356  1.6  2.3  0.79  5.88  5.56 147 1015.2  22.9  24.6 999.0 99.0 99.00
2014 05 06 09 50  19  1.1  1.7  0.77  6.25  5.49 144 1015.8  22.9  24.6 999.0 99.0 99.00
2014 05 06 10 50 360  1.9  2.6  0.72  6.67  5.43 120 1016.6  23.1  24.6 999.0 99.0 99.00
2014 05 06 11 50  12  1.5  2.4  0.73  6.25  5.36 241 1017.2  23.3  24.6 999.0 99.0 99.00
2014 05 06 12 50   1  2.8  3.8  0.74  6.67  5.56 161 1018.0  23.2  24.7 999.0 99.0 99.00
2014 05 06 13 50   4  3.1  4.1  0.72  5.56  5.45 116 1018.4  23.3  24.8 999.0 99.0 99.00
2014 05 06 14 50  18  2.9  3.6  0.67  6.25  5.33 106 1018.7  23.4  25.0 999.0 99.0 99.00
2014 05 06 15 50  14  2.8  3.4  0.71  6.25  5.50 117 1018.7  23.5  25.3 999.0 99.0 99.00
2014 05 06 16 50  29  2.0  2.9  0.72  6.25  5.44 152 1018.3  23.6  25.6 999.0 99.0 99.00
2014 05 06 17 50  21  2.1  2.8  0.70  6.67  5.56 153 1018.2  23.8  26.1 999.0 99.0 99.00
2014 05 06 18 50 360  1.8  2.5  0.67  7.69  5.44 136 1017.9  24.0  26.3 999.0 99.0 99.00
2014 05 06 19 50   5  1.3  1.8  0.64  7.69  5.39 137 1017.4  24.2  26.6 999.0 99.0 99.00
2014 05 06 20 50 340  0.5  0.9  0.71  5.56  5.53 117 1017.5  24.8  27.0 999.0 99.0 99.00
2014 05 06 21 50 214  0.9  1.6  0.69  6.25  5.63 134 1017.6  24.7  26.6 999.0 99.0 99.00
2014 05 06 22 50 224  1.6  2.1  0.70  7.69  5.65 119 1017.8  24.6  26.4 999.0 99.0 99.00
2014 05 06 23 50 225  1.7  2.4  0.66  5.26  5.57 104 1018.2  24.5  26.5 999.0 99.0 99.00
2014 05 07 00 50 229  1.5  2.0  0.65  7.69  5.76  63 1018.5  24.4  26.3 999.0 99.0 99.00
2014 05 07 01 50 207  1.7  2.3  0.66  7.69  5.90  78 1018.7  24.2  25.9 999.0 99.0 99.00
2014 05 07 02 50 220  1.6  2.2  0.72  5.26  6.22 314 1018.7  24.1  25.6 999.0 99.0 99.00
2014 05 07 03 50 221  2.5  3.2  0.72 10.00  6.46  46 1018.5  24.1  25.4 999.0 99.0 99.00
2014 05 07 04 50 233  2.3  2.8  0.76 10.00  6.31  32 1018.4  24.0  25.3 999.0 99.0 99.00
2014 05 07 05 50 248  2.4  3.0  0.70 10.00  6.37  34 1018.1  23.9  25.2 999.0 99.0 99.00
2014 05 07 06 50 250  2.3  2.9  0.90  7.69  6.91 360 1018.0  23.9  25.2 999.0 99.0 99.00
2014 05 07 07 50 269  2.0  2.5  0.85  8.33  6.89  11 1018.4  23.9  25.1 999.0 99.0 99.00
2014 05 07 08 50 287  2.4  3.2  0.93  8.33  7.02  14 1018.7  24.0  25.0 999.0 99.0 99.00
2014 05 07 09 50 300  3.0  3.7  1.00  7.69  7.12   8 1019.2  24.1  25.0 999.0 99.0 99.00
2014 05 07 10 50 315  3.1  3.7  1.00  9.09  7.30   2 1019.7  24.2  25.0 999.0 99.0 99.00
2014 05 07 11 50 322  3.6  4.5  1.04  8.33  7.13  16 1020.5  24.3  25.1 999.0 99.0 99.00
2014 05 07 12 50 317  3.9  4.7  1.00  9.09  7.04  12 1021.1  24.3  25.1 999.0 99.0 99.00
2014 05 07 13 50 332  4.7  5.9  0.98  9.09  6.82 360 1021.5  24.5  25.2 999.0 99.0 99.00
2014 05 07 14 50 348  6.4  7.3  0.94  7.69  6.13  15 1021.9  24.6  25.3 999.0 99.0 99.00
2014 05 07 15 50 359  6.5  7.7  0.99  8.33  5.55  31 1021.8  24.5  25.3 999.0 99.0 99.00
2014 05 07 16 50   9  7.1  8.5  0.95  7.14  5.29  10 1021.5  24.4  25.4 999.0 99.0 99.00
2014 05 07 17 50   3  5.1  6.0  1.00  7.69  4.98  26 1021.4  24.3  25.5 999.0 99.0 99.00
2014 05 07 18 50 360  4.3  5.1  0.86  8.33  4.79  28 1021.0  24.4  25.6 999.0 99.0 99.00
2014 05 07 19 50   9  5.1  5.8  1.00  8.33  5.42  34 1020.7  24.6  25.6 999.0 99.0 99.00
2014 05 07 20 50  25  6.7  7.5  0.92  7.14  5.13  30 1020.7  24.6  25.6 999.0 99.0 99.00
2014 05 07 21 50  24  6.3  7.2  0.91  7.14  4.83  35 1020.8  24.6  25.5 999.0 99.0 99.00
2014 05 07 22 50  29  6.8  7.9  0.86  6.25  4.44  29 1021.0  24.4  25.5 999.0 99.0 99.00
2014 05 07 23 50  38  7.2  8.3  0.92  7.69  4.54  24 1021.4  24.4  25.4 999.0 99.0 99.00
2014 05 08 00 50  45  7.2  8.6  0.96  7.69  4.34  21 1021.8  24.1  25.4 999.0 99.0 99.00
2014 05 08 01 50  56  7.7  9.3  0.99  7.69  4.41  15 1022.3  24.0  25.3 999.0 99.0 99.00
2014 05 08 02 50  66  7.1  8.6  1.00  7.14  4.43 360 1022.7  24.1  25.3 999.0 99.0 99.00
2014 05 08 03 50  65  8.0  9.1  0.97  7.69  4.50  22 1022.4  23.8  25.3 999.0 99.0 99.00
2014 05 08 04 50  75  7.8  9.2  1.01  7.69  4.41   5 1021.9  23.8  25.3 999.0 99.0 99.00
2014 05 08 05 50  79  7.1  8.5  1.11  4.17  4.35  41 1021.5  23.8  25.2 999.0 99.0 99.00
2014 05 08 06 50  79  5.3  6.7  0.99  4.55  4.44  46 1021.4  23.7  25.2 999.0 99.0 99.00
2014 05 08 07 50  82  5.7  6.9  1.05  5.00  4.63  41 1021.6  23.8  25.2 999.0 99.0 99.00
2014 05 08 08 50  75  5.4  6.7  1.04  7.14  4.65  33 1021.4  23.8  25.1 999.0 99.0 99.00
2014 05 08 09 50  70  5.6  6.7  0.96  6.67  4.59  24 1022.0  23.6  25.1 999.0 99.0 99.00
2014 05 08 10 50  72  4.8  5.7  0.98  5.26  4.74  39 1022.9  23.7  25.1 999.0 99.0 99.00
2014 05 08 11 50  72  5.8  6.8  0.99  5.26  4.90  33 1023.5  23.8  25.1 999.0 99.0 99.00
2014 05 08 12 50  70  5.8  7.1  0.96  5.88  4.56  30 1024.0  23.8  25.1 999.0 99.0 99.00
2014 05 08 13 50  73  6.1  7.5  0.98  5.56  4.68  32 1024.4  23.8  25.2 999.0 99.0 99.00
2014 05 08 14 50  75  5.8  6.7  1.04  6.25  4.86  34 1024.6  23.9  25.2 999.0 99.0 99.00
2014 05 08 15 50  74  6.0  6.9  1.00  5.26  4.77  33 1024.5  23.9  25.2 999.0 99.0 99.00
2014 05 08 16 50  76  6.4  7.4  0.99  5.88  4.63  29 1024.2  23.8  25.3 999.0 99.0 99.00
2014 05 08 17 50  73  6.7  8.0  1.06  5.88  4.64  36 1024.1  23.9  25.3 999.0 99.0 99.00
2014 05 08 18 50  76  6.7  7.8  1.13  5.56  4.70  46 1023.6  23.8  25.3 999.0 99.0 99.00
2014 05 08 19 50  66  6.8  8.0  1.16  5.56  4.80  42 1023.4  23.8  25.3 999.0 99.0 99.00
2014 05 08 20 50  68  6.4  7.7  1.18  5.88  4.72  50 1023.6  23.9  25.3 999.0 99.0 99.00
2014 05 08 21 50  68  7.0  8.8  1.15  5.56  4.69  52 1023.5  23.8  25.3 999.0 99.0 99.00
2014 05 08 22 50  67  7.6  9.0  1.20  5.88  4.65  43 1023.0  23.7  25.2 999.0 99.0 99.00
2014 05 08 23 50  77  7.3  8.7  1.19  5.88  4.69  34 1023.3  23.6  25.1 999.0 99.0 99.00
2014 05 09 00 50  82  7.7  9.6  1.20  6.25  4.75  43 1023.4  23.6  25.1 999.0 99.0 99.00
2014 05 09 01 50  82  7.8  9.7  1.11  6.25  4.43  50 1023.7  23.6  25.1 999.0 99.0 99.00
2014 05 09 02 50  92  7.2  8.8  1.16  5.56  4.53  48 1024.1  23.7  25.1 999.0 99.0 99.00
2014 05 09 03 50  87  6.6  8.0  1.13  5.88  4.62  61 1024.5  23.6  25.0 999.0 99.0 99.00
2014 05 09 04 50  93  7.1  8.9  1.17  5.56  4.40  64 1024.4  23.5  25.0 999.0 99.0 99.00
2014 05 09 05 50  94  6.6  7.6  1.11  5.56  4.50  64 1023.9  23.5  24.9 999.0 99.0 99.00
2014 05 09 06 50 103  7.1  8.4  1.18  5.88  4.69  58 1023.2  23.5  24.9 999.0 99.0 99.00
2014 05 09 07 50  95  6.5  7.7  1.17  6.25  4.69  64 1023.2  23.4  24.9 999.0 99.0 99.00
2014 05 09 08 50 100  5.7  6.7  1.11  5.88  4.76  81 1023.1  23.3  24.9 999.0 99.0 99.00
2014 05 09 09 50  98  5.4  6.8  1.16  6.67  5.01  60 1022.9  23.3  24.8 999.0 99.0 99.00
2014 05 09 10 50 100  4.9  6.3  1.08  5.56  4.90  98 1023.4  23.5  24.8 999.0 99.0 99.00
2014 05 09 11 50  85  4.4  5.0  1.07  5.26  4.96  83 1023.9  23.6  24.9 999.0 99.0 99.00
2014 05 09 12 50  85  5.3  6.3  1.08  6.67  5.06  67 1024.4  23.6  24.9 999.0 99.0 99.00
2014 05 09 13 50  87  4.8  6.3  1.01  5.88  5.10 103 1024.7  23.6  25.0 999.0 99.0 99.00
2014 05 09 14 50  81  5.7  6.9  0.99  6.67  5.01  61 1024.6  23.6  25.0 999.0 99.0 99.00
2014 05 09 15 50  85  6.0  7.4  1.09  6.67  5.01  73 1024.5  23.6  25.1 999.0 99.0 99.00
2014 05 09 16 50  84  5.9  7.1  1.13  6.67  5.13  69 1024.1  23.7  25.1 999.0 99.0 99.00
2014 05 09 17 50  83  5.6  6.6  1.06  6.25  4.96  94 1023.7  23.7  25.2 999.0 99.0 99.00
2014 05 09 18 50  82  4.7  6.1  1.07  6.67  5.06  98 1023.1  23.8  25.2 999.0 99.0 99.00
2014 05 09 19 50  81  3.9  5.4  1.12  6.67  5.21  90 1022.7  23.8  25.2 999.0 99.0 99.00
2014 05 09 20 50  72  4.1  5.4  1.05  6.67  5.25  86 1022.7  23.9  25.3 999.0 99.0 99.00
2014 05 09 21 50  76  4.6  5.6  1.06  6.25  5.49  91 1022.6  23.9  25.2 999.0 99.0 99.00
2014 05 09 22 50  83  5.5  6.8  1.05  6.67  5.44 101 1022.4  23.9  25.1 999.0 99.0 99.00
2014 05 09 23 50  73  5.7  7.4  1.15  6.67  5.27  84 1022.9  23.8  25.1 999.0 99.0 99.00
2014 05 10 00 50  81  6.5  7.7  1.16  6.25  5.16  90 1023.4  23.8  25.1 999.0 99.0 99.00
2014 05 10 01 50  82  7.1  8.7  1.09  6.25  4.93  94 1023.7  23.9  25.0 999.0 99.0 99.00
2014 05 10 02 50  84  7.2  8.5  1.17  5.88  4.84  96 1024.0  23.8  25.0 999.0 99.0 99.00
2014 05 10 03 50  93  6.9  8.2  1.14  6.67  4.75  96 1023.9  23.8  25.0 999.0 99.0 99.00
2014 05 10 04 50  93  6.6  7.7  1.17  5.88  4.77  89 1023.8  23.8  24.9 999.0 99.0 99.00
2014 05 10 05 50  96  6.6  8.0  1.21  5.88  4.74  90 1023.1  23.8  24.9 999.0 99.0 99.00
2014 05 10 06 50  94  7.0  8.4  1.22  5.88  4.72  99 1022.5  23.7  24.9 999.0 99.0 99.00
2014 05 10 07 50 102  5.9  7.2  1.09  5.56  4.47 114 1022.4  23.7  24.9 999.0 99.0 99.00
