#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 04 16 09 50  10  1.0  1.6  1.04  7.69  6.23  83 1020.0  23.8  25.3  19.8 99.0 99.00
2015 04 16 10 50  51  3.5  4.4  0.98  7.14  6.20  91 1020.6  23.7  25.3  20.1 99.0 99.00
2015 04 16 11 50  72  0.9  1.5  0.97  7.69  6.16 108 1021.0  24.5  25.3  19.7 99.0 99.00
2015 04 16 12 50  86  1.0  1.6  0.90  7.14  6.04 102 1021.5  24.5  25.4  19.7 99.0 99.00
2015 04 16 13 50 100  0.7  1.4  0.89  7.69  6.26  89 1021.9  24.9  25.8  19.6 99.0 99.00
2015 04 16 14 50  94  1.3  2.3  0.93  7.69  6.59 105 1021.9  24.7  26.5  19.0 99.0 99.00
2015 04 16 15 50  99  1.6  2.5  0.92  7.69  6.56 101 1021.8  24.6  26.9  19.0 99.0 99.00
2015 04 16 16 50 114  2.1  3.7  0.92  7.14  6.62  96 1021.4  24.9  27.7  19.2 99.0 99.00
2015 04 16 17 50 125  4.5  5.4  0.95  7.69  6.74  93 1020.9  24.4  27.0  19.6 99.0 99.00
2015 04 16 18 50 115  2.6  3.4  0.89  9.09  6.88 114 1020.7  24.6  26.8  18.7 99.0 99.00
2015 04 16 19 50 120  2.0  2.7  0.86  7.69  6.41 112 1020.3  24.6  26.9  19.6 99.0 99.00
2015 04 16 20 50 109  2.3  3.3  0.87  7.69  6.56  89 1020.0  24.9  26.9  18.8 99.0 99.00
2015 04 16 21 50 153  1.0  2.0  0.85  8.33  6.60  97 1020.2  24.6  26.6  19.4 99.0 99.00
2015 04 16 22 50 165  3.7  4.4  1.01  7.69  6.99  90 1020.1  23.8  26.3  19.7 99.0 99.00
2015 04 16 23 50 177  3.9  4.9  0.93  8.33  6.88 107 1020.4  23.6  26.2  19.8 99.0 99.00
2015 04 17 00 50 159  2.3  2.8  0.96  9.09  6.91  94 1021.1  23.9  25.8  20.2 99.0 99.00
2015 04 17 01 50 104  3.7  4.6  1.01  8.33  6.95 106 1021.4  24.4  25.7  19.7 99.0 99.00
2015 04 17 02 50 113  3.9  4.9  1.13  9.09  7.09 104 1021.4  24.7  25.6  18.8 99.0 99.00
2015 04 17 03 50 103  4.1  5.2  1.16  8.33  7.23 112 1021.2  24.4  25.6  19.6 99.0 99.00
2015 04 17 04 50 121  5.1  6.1  1.19  8.33  7.04 105 1020.5  24.0  25.6  19.9 99.0 99.00
2015 04 17 05 50 132  4.3  5.1  1.21  9.09  7.09  53 1020.0  24.2  25.6  19.6 99.0 99.00
2015 04 17 06 50 149  3.6  4.3  1.35 10.00  7.32  10 1019.1  23.9  25.6  20.1 99.0 99.00
2015 04 17 07 50 154  4.0  5.1  1.43  9.09  7.46  11 1018.9  24.0  25.5  19.7 99.0 99.00
2015 04 17 08 50 162  3.2  4.2  1.60  9.09  7.26   4 1019.0  24.0  25.4  19.5 99.0 99.00
2015 04 17 09 50 165  4.0  5.4  2.21  9.09  7.57  14 1019.2  24.1  25.3  19.4 99.0 99.00
2015 04 17 10 50 163  4.8  6.1  2.22  8.33  7.51  12 1019.7  24.2  25.1  19.2 99.0 99.00
2015 04 17 11 50 164  4.6  6.0  2.14  9.09  7.57  28 1020.1  24.4  25.1  19.2 99.0 99.00
2015 04 17 12 50 161  4.8  5.8  2.06  9.09  7.35  28 1020.3  24.5  25.1  18.8 99.0 99.00
2015 04 17 13 50 174  4.8  6.1  2.15  9.09  7.50  39 1020.5  24.4  25.0  18.9 99.0 99.00
2015 04 17 14 50 180  4.7  6.0  2.19  9.09  7.67  32 1020.4  24.6  25.0  18.8 99.0 99.00
2015 04 17 15 50 183  4.6  5.8  2.19 10.00  7.59  13 1020.2  24.6  25.1  19.4 99.0 99.00
2015 04 17 16 50 192  5.0  6.1  1.90 10.00  7.36  25 1019.7  24.7  25.1  19.9 99.0 99.00
2015 04 17 17 50 201  5.3  7.1  2.18 10.00  7.60  23 1019.2  24.8  25.1  19.8 99.0 99.00
2015 04 17 18 50 204  5.4  6.8  2.07 10.00  7.43  21 1018.6  24.8  25.2  20.0 99.0 99.00
2015 04 17 19 50 220  5.7  7.2  2.21  9.09  7.40  26 1017.8  24.8  25.2  20.0 99.0 99.00
2015 04 17 20 50 229  5.1  6.3  2.27  9.09  7.31  28 1017.7  24.3  25.2  20.7 99.0 99.00
2015 04 17 21 50 238  5.1  6.5  2.21  9.09  7.46  41 1017.8  23.9  25.1  20.5 99.0 99.00
2015 04 17 22 50 232  3.5  4.9  2.27  9.09  7.13   9 1018.1  22.7  25.0  19.5 99.0 99.00
2015 04 17 23 50 195  4.1  5.3  2.22  9.09  7.42  49 1018.1  23.3  25.0  20.2 99.0 99.00
2015 04 18 00 50 183  2.9  3.9  2.20  8.33  7.37  17 1018.5  23.5  24.9  20.3 99.0 99.00
2015 04 18 01 50 198  3.2  4.4  2.15  9.09  7.45  52 1018.8  24.0  25.0  19.0 99.0 99.00
2015 04 18 02 50 192  2.6  3.4  1.76  9.09  7.15  25 1018.8  24.2  24.9  20.5 99.0 99.00
2015 04 18 03 50 233  3.6  6.0  1.96  9.09  7.21  46 1018.4  24.3  25.0  20.9 99.0 99.00
2015 04 18 04 50 228  4.6  5.9  1.82  9.09  7.18  60 1018.0  24.2  25.0  20.6 99.0 99.00
2015 04 18 05 50 240  5.2  6.6  2.02  9.09  7.22  36 1017.0  24.4  24.9  18.5 99.0 99.00
2015 04 18 06 50 224  2.7  3.5  1.85  9.09  7.05  47 1016.4  23.7  24.9  20.2 99.0 99.00
2015 04 18 07 50 209  3.2  4.4  1.82  9.09  7.22  53 1016.0  24.1  24.9  18.4 99.0 99.00
2015 04 18 08 50 236  2.7  3.8  1.78  9.09  7.05  54 1016.1  24.1  24.9  20.5 99.0 99.00
2015 04 18 09 50 201  3.3  4.5  1.76 10.00  7.12  41 1016.3  23.6  24.9  19.8 99.0 99.00
2015 04 18 10 50 228  4.5  5.3  1.68  9.09  7.06  44 1016.9  24.5  24.9  20.5 99.0 99.00
2015 04 18 11 50 233  5.5  6.9  1.69  7.69  7.01  47 1017.2  24.8  25.0  20.2 99.0 99.00
2015 04 18 12 50 210  5.7  6.8  1.44  9.09  6.06  66 1017.4  24.5  25.0  20.7 99.0 99.00
2015 04 18 13 50 199  6.8  7.8  1.69  9.09  6.99  48 1017.8  24.2  25.0  20.5 99.0 99.00
2015 04 18 14 50 193  7.1 10.1  1.70 12.12  6.57  48 1017.8  23.7  25.0  20.6 99.0 99.00
2015 04 18 15 50 216  6.4  7.7  1.53 10.00  6.42  38 1017.9  23.6  24.9  20.3 99.0 99.00
2015 04 18 16 50 229  3.9  5.4  1.54 12.90  6.00  51 1017.5  24.3  24.9  19.9 99.0 99.00
2015 04 18 17 50 226  6.4  7.5  1.57 12.12  5.95  49 1016.8  24.3  24.9  21.1 99.0 99.00
2015 04 18 18 50 205  5.9  7.0  1.58 10.00  6.06  41 1016.2  23.8  24.9  20.7 99.0 99.00
2015 04 18 19 50 239  5.5  6.6  1.74 12.12  6.33  46 1015.2  24.8  25.0  20.9 99.0 99.00
2015 04 18 20 50 247  6.1  7.2  1.56  8.33  6.30  67 1015.3  24.8  25.0  21.2 99.0 99.00
2015 04 18 21 50 255  5.9  7.4  1.58 11.43  6.26  35 1015.7  25.0  25.0  21.0 99.0 99.00
2015 04 18 22 50 253  5.2  6.1  1.50 12.12  6.28  41 1015.8  24.8  25.0  21.5 99.0 99.00
2015 04 18 23 50 263  3.8  4.8  1.54 12.12  6.73  41 1016.1  24.7  25.0  21.8 99.0 99.00
2015 04 19 00 50 268  4.2  5.1  1.57 12.90  6.97  38 1016.4  24.7  25.0  21.8 99.0 99.00
2015 04 19 01 50 275  3.4  4.4  1.61 12.90  7.17  58 1017.0  24.7  25.0  21.6 99.0 99.00
2015 04 19 02 50 304  3.5  4.5  1.58 11.43  6.98  38 1016.9  23.7  25.0  20.2 99.0 99.00
2015 04 19 03 50 241  1.2  1.9  1.56 12.12  7.19  46 1016.6  23.9  24.9  20.7 99.0 99.00
2015 04 19 04 50 248  2.9  4.1  1.73 14.81  7.58  43 1016.5  24.2  24.9  20.8 99.0 99.00
2015 04 19 05 50 240  3.2  4.3  1.65 14.81  7.45  48 1015.8  24.1  24.9  21.0 99.0 99.00
2015 04 19 06 50 232  3.2  4.1  1.66 11.43  7.74  46 1015.2  24.1  24.9  21.3 99.0 99.00
2015 04 19 07 50 228  3.2  4.0  1.72 13.79  7.97  47 1015.0  24.0  24.9  21.5 99.0 99.00
2015 04 19 08 50 235  2.7  3.6  1.55 13.79  7.39  50 1015.1  24.1  24.8  21.8 99.0 99.00
2015 04 19 09 50 238  3.8  4.8  1.53 13.79  7.20  48 1015.3  24.3  24.8  21.4 99.0 99.00
2015 04 19 10 50 242  3.4  4.3  1.41 13.79  6.95  49 1015.9  24.4  24.8  21.2 99.0 99.00
2015 04 19 11 50 233  3.4  4.3  1.39 14.81  7.01  59 1016.3  24.4  24.8  21.0 99.0 99.00
2015 04 19 12 50 228  4.3  5.1  1.24 13.79  6.61  59 1016.5  24.6  24.9  20.8 99.0 99.00
2015 04 19 13 50 236  4.8  5.8  1.14 12.90  6.35  42 1016.8  24.7  24.9  20.7 99.0 99.00
2015 04 19 14 50 245  5.1  6.1  1.23 13.79  6.58  77 1017.2  24.7  25.0  20.8 99.0 99.00
2015 04 19 15 50 248  4.5  5.2  1.16 12.90  6.36  59 1017.2  24.8  25.0  20.8 99.0 99.00
2015 04 19 16 50 250  4.3  5.1  1.23 12.90  6.88  44 1016.8  24.8  25.1  20.6 99.0 99.00
2015 04 19 17 50 246  4.5  5.5  1.22 13.79  7.02  23 1016.2  24.9  25.1  20.6 99.0 99.00
2015 04 19 18 50 251  4.3  5.5  1.16 12.12  6.85  50 1015.6  24.9  25.1  20.9 99.0 99.00
2015 04 19 19 50 236  5.2  6.2  1.13 13.79  6.56  21 1014.8  24.9  25.2  20.9 99.0 99.00
2015 04 19 20 50 244  4.2  4.9  1.20 13.79  6.83  24 1015.1  24.9  25.2  21.0 99.0 99.00
2015 04 19 21 50 253  4.3  5.3  1.24 12.90  7.06  35 1015.1  24.9  25.1  20.9 99.0 99.00
2015 04 19 22 50 247  3.9  4.8  1.15 12.90  7.08  44 1015.3  24.9  25.1  21.0 99.0 99.00
2015 04 19 23 50 245  4.1  5.0  1.18 13.79  7.05  57 1015.8  24.7  25.1  21.3 99.0 99.00
2015 04 20 00 50 241  3.4  4.2  1.13 13.79  7.07  50 1016.3  24.7  25.1  21.6 99.0 99.00
2015 04 20 01 50 231  2.5  3.2  1.12 11.43  6.87  28 1016.6  24.7  25.0  21.4 99.0 99.00
2015 04 20 02 50 232  2.7  3.5  1.05 12.12  6.77  19 1016.3  24.6  25.0  21.6 99.0 99.00
2015 04 20 03 50 229  2.9  3.6  1.09 12.90  6.87  42 1016.7  24.6  25.0  21.7 99.0 99.00
2015 04 20 04 50 204  2.8  3.4  1.02 13.79  6.66  46 1016.3  24.5  25.0  21.5 99.0 99.00
2015 04 20 05 50 221  2.2  2.7  1.03 12.90  6.97  26 1015.9  24.4  25.0  21.5 99.0 99.00
2015 04 20 06 50 218  2.1  2.7  1.04 12.90  6.84  58 1015.8  24.4  25.0  21.6 99.0 99.00
2015 04 20 07 50 210  2.2  2.7  0.99 12.90  6.64  40 1015.7  24.2  25.0  21.4 99.0 99.00
2015 04 20 08 50 197  2.3  2.7  0.93 11.43  6.74  38 1015.7  24.2  25.0  21.3 99.0 99.00
2015 04 20 09 50 177  2.7  3.2  0.94 12.90  6.68  66 1015.7  24.2  25.0  21.2 99.0 99.00
2015 04 20 10 50 176  2.8  3.3  0.90 10.00  6.81  66 1016.5  24.3  25.0  21.4 99.0 99.00
2015 04 20 11 50 184  3.8  4.5  0.88 14.81  6.83  24 1016.8  24.6  25.0  20.5 99.0 99.00
2015 04 20 12 50 175  4.0  4.6  0.85  8.33  6.87  85 1017.0  24.6  25.1  20.3 99.0 99.00
2015 04 20 14 50 174  5.0  5.8  0.91 16.00  7.12  45 1017.7  24.7  25.0  20.9 99.0 99.00
2015 04 20 15 50 181  5.6  6.4  0.89 14.81  6.44  67 1017.5  24.8  25.1  21.1 99.0 99.00
2015 04 20 16 50 176  5.6  6.6  0.96 12.12  6.16  72 1016.8  24.9  25.1  21.4 99.0 99.00
2015 04 20 17 50 189  5.9  7.1  0.94 14.81  5.71  89 1016.4  25.2  25.1  21.3 99.0 99.00
2015 04 20 18 50 198  5.8  6.6  0.91  7.69  5.52  93 1016.1  25.1  25.2  21.1 99.0 99.00
2015 04 20 19 50 193  7.0  8.5  0.93 16.00  5.46  73 1015.6  24.9  25.2  20.8 99.0 99.00
2015 04 20 20 50 185  5.6  6.9  0.93 14.81  5.21  54 1015.4  25.1  25.1  20.9 99.0 99.00
2015 04 20 21 50 189  5.0  5.9  0.98 14.81  5.21 199 1015.6  25.1  25.1  20.7 99.0 99.00
2015 04 20 22 50 174  4.4  5.1  0.97 13.79  5.63  96 1015.8  24.9  25.1  20.5 99.0 99.00
2015 04 20 23 50 165  3.8  4.7  1.00 14.81  5.69  81 1015.9  24.9  25.0  20.8 99.0 99.00
2015 04 21 00 50 163  4.3  5.0  0.95 14.81  5.58  78 1016.2  24.8  24.9  20.7 99.0 99.00
2015 04 21 01 50 170  4.4  5.5  0.91 14.81  5.38  75 1016.8  24.9  24.9  20.5 99.0 99.00
2015 04 21 02 50 172  5.0  5.9  0.95 13.79  5.68   2 1016.8  24.9  24.9  21.6 99.0 99.00
2015 04 21 03 50 178  4.8  5.9  0.96 13.79  5.37  62 1017.0  24.8  24.9  21.8 99.0 99.00
2015 04 21 04 50 172  5.2  6.4  0.92 12.90  5.07  67 1016.6  24.8  24.9  21.9 99.0 99.00
2015 04 21 05 50 170  4.8  6.0  0.93 13.79  5.38  39 1015.8  24.8  24.9  22.0 99.0 99.00
2015 04 21 06 50 179  5.6  6.4  0.88 13.79  4.94  73 1015.2  24.9  24.9  21.9 99.0 99.00
2015 04 21 07 50 178  5.6  6.6  0.98 13.79  5.11  42 1015.1  24.8  24.8  22.1 99.0 99.00
2015 04 21 08 50 189  5.1  6.2  0.99 13.79  5.08  23 1015.4  24.8  24.8  22.2 99.0 99.00
2015 04 21 09 50 201  3.6  4.4  0.90 13.79  4.82  46 1015.9  24.9  24.8  22.4 99.0 99.00
2015 04 21 10 50 215  3.4  4.0  0.99 13.79  5.56  56 1016.6  25.0  24.8  22.1 99.0 99.00
2015 04 21 11 50 203  3.6  4.3  0.89 12.12  5.08  43 1016.6  25.0  24.8  22.2 99.0 99.00
2015 04 21 12 50 193  5.7  6.5  0.95 12.90  5.28  22 1016.4  25.1  24.8  22.3 99.0 99.00
2015 04 21 13 50 195  5.6  6.5  0.96 12.90  5.22  36 1016.5  25.2  24.8  22.5 99.0 99.00
2015 04 21 14 50 190  5.8  7.1  0.91 12.90  4.99  39 1016.6  25.3  24.9  22.6 99.0 99.00
2015 04 21 15 50 197  6.9  8.3  0.91 13.79  5.03  56 1016.1  25.3  25.0  22.8 99.0 99.00
2015 04 21 16 50 212  6.1  7.2  0.98  8.33  4.76  94 1016.2  25.5  25.0  22.7 99.0 99.00
2015 04 21 17 50 209  6.5  7.4  1.08  8.33  4.95  95 1015.3  25.6  25.1  22.8 99.0 99.00
2015 04 21 18 50 232  7.0  8.2  1.00  9.09  4.76  76 1015.3  25.7  25.1  22.9 99.0 99.00
2015 04 21 19 50 239  6.8  7.8  1.13  8.33  4.66  88 1014.9  25.6  25.0  22.9 99.0 99.00
2015 04 21 20 50 247  6.2  7.2  1.18  8.33  4.99  92 1015.2  25.6  25.0  22.8 99.0 99.00
2015 04 21 21 50 245  4.7  5.4  1.22  8.33  5.02  87 1015.4  25.4  25.0  23.0 99.0 99.00
2015 04 21 22 50 234  4.9  5.7  1.19  5.00  4.89 167 1015.6  24.5  24.9  21.5 99.0 99.00
2015 04 21 23 50 245  4.6  5.5  1.23  5.00  5.11 183 1015.9  25.0  24.9  21.8 99.0 99.00
2015 04 22 00 50 326  5.3  6.3  1.22  8.33  5.33  90 1016.1  23.6  24.9  21.3 99.0 99.00
2015 04 22 01 50   7  3.2  4.0  1.26  7.69  5.48 114 1016.5  23.8  24.8  21.7 99.0 99.00
2015 04 22 02 50  24  0.9  1.4  1.18  5.26  5.34 170 1016.5  24.0  24.8  21.4 99.0 99.00
2015 04 22 03 50 168  1.7  2.3  1.17  7.69  5.41  63 1016.1  24.1  24.8  21.5 99.0 99.00
2015 04 22 04 50 174  3.1  3.9  1.19  4.76  5.31 168 1015.5  24.3  24.8  22.0 99.0 99.00
2015 04 22 05 50 188  3.8  4.4  1.11  8.33  5.26 133 1015.0  24.6  24.8  22.0 99.0 99.00
2015 04 22 06 50 208  2.9  3.4  1.08  8.33  5.26 109 1014.4  24.7  24.8  22.7 99.0 99.00
2015 04 22 07 50 225  3.4  3.9  1.06  9.09  5.37  83 1014.3  24.8  24.8  22.9 99.0 99.00
2015 04 22 08 50 242  3.7  4.4  1.06  8.33  5.36 107 1014.4  24.9  24.8  23.1 99.0 99.00
2015 04 22 09 50 222  4.0  4.7  0.94  8.33  5.34 104 1014.2  25.0  24.8  23.1 99.0 99.00
2015 04 22 10 50 255  4.5  5.1  0.96  9.09  5.43  90 1015.4  24.9  24.8  23.0 99.0 99.00
2015 04 22 11 50 258  4.1  4.8  0.93  8.33  5.56 102 1015.5  24.9  24.7  21.4 99.0 99.00
2015 04 22 12 50 255  3.5  4.3  0.99 10.00  5.94  47 1015.7  24.9  24.7  22.0 99.0 99.00
2015 04 22 13 50 280  3.9  4.6  1.00  9.09  5.96  81 1015.4  24.8  24.8  22.4 99.0 99.00
2015 04 22 14 50 262  2.9  3.3  1.02  8.33  5.98  88 1015.6  24.8  24.8  22.2 99.0 99.00
2015 04 22 15 50 229  4.0  4.8  0.99  8.33  5.95  92 1015.9  24.8  24.9  20.8 99.0 99.00
2015 04 22 16 50 215  5.6  6.6  1.03  8.33  5.87 101 1015.4  24.1  24.9  21.6 99.0 99.00
2015 04 22 17 50 224  6.6  7.4  1.08  9.09  5.72 103 1015.3  23.8  24.9  21.4 99.0 99.00
2015 04 22 18 50 255  5.4  6.3  1.09  8.33  5.68 108 1015.5  24.2  24.9  20.5 99.0 99.00
2015 04 22 19 50 258  3.9  4.9  1.07  9.09  5.45  82 1015.1  24.3  24.8  21.4 99.0 99.00
2015 04 22 20 50 315  1.8  2.7  1.03  8.33  5.75 122 1015.6  24.4  24.8  21.3 99.0 99.00
2015 04 22 21 50 168  0.1  0.3  1.02  8.33  5.82 116 1015.6  24.5  24.8  21.2 99.0 99.00
2015 04 22 22 50 175  1.9  2.5  1.01  8.33  6.00 120 1015.3  24.4  24.8  21.4 99.0 99.00
2015 04 22 23 50 302  1.4  1.8  0.97 10.00  5.97  39 1015.9  24.3  24.8  21.2 99.0 99.00
2015 04 23 00 50 310  1.3  1.8  1.02  8.33  6.03 100 1015.8  24.2  24.9  21.4 99.0 99.00
2015 04 23 01 50 333  1.4  2.0  0.98  9.09  6.13  85 1015.4  24.2  24.9  21.5 99.0 99.00
2015 04 23 02 50 342  1.0  1.5  1.04  9.09  6.08 102 1015.3  24.2  24.9  21.4 99.0 99.00
2015 04 23 03 50 168  0.1  0.3  1.10  9.09  6.35  91 1015.0  24.0  24.8  21.4 99.0 99.00
2015 04 23 04 50 334  1.1  1.5  1.05 11.43  6.71  59 1014.8  23.9  24.8  21.4 99.0 99.00
2015 04 23 05 50 315  1.1  1.4  1.12  9.09  6.79  79 1014.6  23.8  24.8  21.4 99.0 99.00
2015 04 23 06 50 337  1.5  2.0  1.14  9.09  6.73 112 1014.3  23.7  24.9  21.2 99.0 99.00
2015 04 23 07 50 285  1.0  1.5  1.10  9.09  6.92  88 1014.5  23.7  24.9  21.1 99.0 99.00
2015 04 23 08 50 299  1.9  2.5  0.99  8.33  6.73  89 1014.1  23.7  24.8  21.0 99.0 99.00
2015 04 23 09 50 320  4.9  5.7  1.14 12.12  7.20  48 1014.6  24.0  24.8  20.0 99.0 99.00
2015 04 23 10 50 318  3.5  4.8  1.20 13.79  7.86  41 1015.2  23.6  24.8  19.9 99.0 99.00
2015 04 23 11 50 337  4.4  5.6  1.21 13.79  7.33  41 1015.2  23.6  24.8  19.4 99.0 99.00
2015 04 23 12 50 348  5.6  6.7  1.33 13.79  8.02  66 1015.6  23.8  24.8  18.0 99.0 99.00
2015 04 23 13 50 346  4.0  5.1  1.31 11.43  7.66  43 1016.2  24.0  24.8  17.8 99.0 99.00
2015 04 23 14 50   3  1.4  2.1  1.32 13.79  7.77  58 1016.7  24.1  25.1  18.1 99.0 99.00
2015 04 23 15 50  80  0.4  1.1  1.30 13.79  7.76  54 1016.2  24.3  25.6  18.1 99.0 99.00
2015 04 23 16 50 167  0.4  1.1  1.52 12.90  8.52  63 1015.5  24.3  26.3  18.2 99.0 99.00
2015 04 23 17 50 107  0.6  1.2  1.38 14.81  8.20  64 1015.2  24.4  26.7  17.9 99.0 99.00
2015 04 23 18 50 201  0.5  2.0  1.41 14.81  8.31  45 1014.7  24.8  27.1  17.8 99.0 99.00
2015 04 23 19 50 251  0.8  1.8  1.49 13.79  8.51  65 1014.4  25.1  27.4  17.9 99.0 99.00
2015 04 23 20 50 251  1.0  1.8  1.36 16.00  8.24  60 1014.5  25.2  28.0  17.5 99.0 99.00
2015 04 23 21 50 246  0.8  1.7  1.47 12.90  8.59  58 1014.4  25.5  27.9  17.3 99.0 99.00
2015 04 23 22 50 261  0.5  2.2  1.43 13.79  8.49  71 1014.7  24.9  27.6  17.4 99.0 99.00
2015 04 23 23 50 294  0.8  1.6  1.55 13.79  9.00  51 1014.8  24.6  27.3  17.3 99.0 99.00
2015 04 24 00 50 225  1.2  2.4  1.39 14.81  8.34  62 1014.8  24.6  26.2  17.4 99.0 99.00
2015 04 24 01 50 228  1.9  2.6  1.40 14.81  8.34  35 1015.2  24.7  25.9  17.2 99.0 99.00
2015 04 24 02 50 224  1.1  2.0  1.45 14.81  8.49  47 1015.2  24.7  26.4  16.5 99.0 99.00
2015 04 24 03 50 220  2.3  4.3  1.43 14.81  8.61  45 1014.8  24.7  25.8  16.5 99.0 99.00
2015 04 24 04 50 246  2.8  3.9  1.34 14.81  8.28  85 1014.6  24.7  25.7  16.2 99.0 99.00
2015 04 24 05 50 253  2.3  3.2  1.33 14.81  8.29  42 1013.8  24.4  25.8  16.2 99.0 99.00
2015 04 24 06 50 255  2.8  3.8  1.53 14.81  9.50  25 1013.2  24.3  26.0  16.2 99.0 99.00
2015 04 24 07 50 252  3.7  4.6  1.39 14.81  9.20  41 1012.9  24.2  25.9  17.7 99.0 99.00
2015 04 24 08 50 251  3.5  4.7  1.53 13.79  9.56  45 1012.6  24.0  25.7  19.2 99.0 99.00
2015 04 24 09 50 278  3.7  4.7  1.36 14.81  8.80  20 1013.1  24.0  25.6  19.5 99.0 99.00
2015 04 24 10 50 280  3.6  4.4  1.43 14.81  9.07  25 1014.1  24.1  25.7  19.6 99.0 99.00
2015 04 24 11 50 269  3.6  4.5  1.19 12.90  8.56  24 1014.2  24.3  25.6  19.5 99.0 99.00
2015 04 24 12 50 242  2.8  4.0  1.33 13.79  9.14  53 1014.2  24.4  25.5  19.9 99.0 99.00
2015 04 24 13 50 260  2.3  3.4  1.39 13.79  9.44  39 1014.5  24.5  25.6  19.7 99.0 99.00
2015 04 24 14 50 266  3.4  5.0  1.28 14.81  8.77  49 1014.4  24.6  25.7  20.0 99.0 99.00
2015 04 24 15 50 255  4.5  5.5  1.44 14.81  9.18  50 1014.4  24.7  25.8  20.4 99.0 99.00
2015 04 24 16 50 249  4.7  5.9  1.21 14.81  7.94  49 1014.2  24.8  25.9  20.4 99.0 99.00
2015 04 24 17 50 269  4.7  5.8  1.41 14.81  9.02  56 1013.9  24.8  25.9  20.6 99.0 99.00
2015 04 24 18 50 278  4.3  5.3  1.31 13.79  8.48  30 1013.1  24.9  25.9  20.4 99.0 99.00
2015 04 24 19 50 284  5.2  6.4  1.27 13.79  8.27  33 1012.4  25.0  26.0  20.2 99.0 99.00
2015 04 24 20 50 276  5.3  6.4  1.33 13.79  7.79  40 1012.1  25.1  26.1  20.0 99.0 99.00
2015 04 24 21 50 288  5.5  6.8  1.30 13.79  7.06  49 1012.4  25.1  26.0  20.1 99.0 99.00
2015 04 24 22 50 296  6.1  7.1  1.26 13.79  6.74  41 1013.0  24.9  25.7  20.3 99.0 99.00
2015 04 24 23 50 318  6.3  7.3  1.39 14.81  6.72  37 1013.6  24.8  25.6  20.6 99.0 99.00
2015 04 25 00 50 319  5.9  7.0  1.32 13.79  6.37  53 1013.7  24.8  25.5  20.0 99.0 99.00
2015 04 25 01 50 312  5.1  5.9  1.26 13.79  6.39  31 1014.3  24.7  25.4  20.1 99.0 99.00
2015 04 25 02 50 324  4.9  6.2  1.22 12.90  6.13  25 1014.4  24.6  25.4  20.7 99.0 99.00
2015 04 25 03 50 341  4.4  5.4  1.25 13.79  6.21  56 1014.4  24.2  25.4  19.6 99.0 99.00
2015 04 25 04 50 347  4.2  5.0  1.29 12.12  6.49  38 1014.1  24.1  25.3  19.7 99.0 99.00
2015 04 25 05 50 335  4.8  5.8  1.33 12.90  6.49  48 1013.6  24.0  25.3  18.8 99.0 99.00
2015 04 25 06 50 350  5.7  7.1  1.28 13.79  6.32  47 1013.3  23.8  25.2  18.8 99.0 99.00
2015 04 25 07 50 349  5.0  6.0  1.35 13.79  6.29  56 1013.2  23.6  25.2  18.2 99.0 99.00
2015 04 25 08 50   5  5.5  6.6  1.42 13.79  6.30  36 1013.1  23.6  25.1  16.9 99.0 99.00
2015 04 25 09 50  14  5.3  6.4  1.34 13.79  6.01  46 1013.6  23.6  25.1  16.0 99.0 99.00
2015 04 25 10 50  28  5.3  6.4  1.32  8.33  6.09  18 1014.0  23.4  25.0  16.4 99.0 99.00
2015 04 25 11 50  38  5.6  7.0  1.21  8.33  5.79  32 1014.6  23.2  25.0  16.5 99.0 99.00
2015 04 25 12 50  49  4.7  6.8  1.40 12.12  6.07  35 1015.4  23.1  25.1  16.1 99.0 99.00
2015 04 25 13 50  43  5.5  6.8  1.34  8.33  5.99   7 1015.6  22.9  25.1  15.8 99.0 99.00
2015 04 25 14 50  48  5.0  6.5  1.39 13.79  6.12  57 1015.7  22.7  25.1  15.6 99.0 99.00
2015 04 25 15 50  60  4.2  6.2  1.45  7.69  6.24  14 1015.9  22.6  25.3  15.5 99.0 99.00
2015 04 25 16 50  74  4.7  6.0  1.51  8.33  6.25   6 1015.3  22.5  25.4  15.8 99.0 99.00
2015 04 25 17 50  84  4.2  5.4  1.47  7.14  6.21 357 1014.9  22.5  25.5  15.7 99.0 99.00
2015 04 25 18 50  80  3.3  4.2  1.36  7.14  6.19 349 1014.8  22.6  25.5  15.7 99.0 99.00
2015 04 25 19 50  99  3.5  4.7  1.38  7.69  6.27 360 1014.0  22.8  25.5  15.9 99.0 99.00
2015 04 25 20 50 117  2.8  4.1  1.42 12.90  6.57  10 1013.8  23.0  25.5  16.2 99.0 99.00
2015 04 25 21 50 124  2.2  3.0  1.43  8.33  6.82 334 1014.0  23.4  25.4  16.8 99.0 99.00
2015 04 25 22 50 101  2.5  3.6  1.54  9.09  6.97 333 1014.0  23.2  25.4  17.2 99.0 99.00
2015 04 25 23 50 125  1.9  2.7  1.75 10.81  7.43   1 1014.6  23.3  25.2  17.6 99.0 99.00
2015 04 26 00 50 155  4.0  5.4  2.12  8.33  7.95 333 1014.2  23.5  25.1  18.1 99.0 99.00
