#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 27 04 00 127  3.6  4.7 99.00 99.00 99.00 999 1018.9  27.5  28.3  22.2 99.0 99.00 
2016 06 27 04 10 129  3.9  5.2 99.00 99.00 99.00 999 1018.8  27.4  28.3  22.7 99.0 99.00 
2016 06 27 04 20 130  4.3  5.3 99.00 99.00 99.00 999 1018.7  27.4  28.3  22.6 99.0 99.00 
2016 06 27 04 30 129  4.0  5.4 99.00 99.00 99.00 999 1018.7  27.4  28.3  22.8 99.0 99.00 
2016 06 27 04 40 126  4.4  5.6  0.93  8.33  6.01 123 1018.6  27.3  28.3  22.6 99.0 99.00 
2016 06 27 04 50 127  4.1  5.1 99.00 99.00 99.00 999 1018.5  27.4  28.3  22.4 99.0 99.00 
2016 06 27 05 00 130  4.2  5.4 99.00 99.00 99.00 999 1018.5  27.3  28.3  22.6 99.0 99.00 
2016 06 27 05 10 136  4.0  5.1 99.00 99.00 99.00 999 1018.4  27.3  28.3  22.6 99.0 99.00 
2016 06 27 05 20 137  3.7  4.8 99.00 99.00 99.00 999 1018.3  27.3  28.3  22.9 99.0 99.00 
2016 06 27 05 30 139  3.5  4.8 99.00 99.00 99.00 999 1018.3  27.2  28.3  22.8 99.0 99.00 
2016 06 27 05 40 140  3.5  5.0  0.92  8.33  5.67 124 1018.1  27.2  28.3  22.8 99.0 99.00 
2016 06 27 05 50 140  3.6  4.6 99.00 99.00 99.00 999 1018.1  27.2  28.3  22.7 99.0 99.00 
2016 06 27 06 00 142  3.1  4.1 99.00 99.00 99.00 999 1018.1  27.2  28.3  22.6 99.0 99.00 
2016 06 27 06 10 135  3.5  4.9 99.00 99.00 99.00 999 1018.0  27.2  28.3  22.6 99.0 99.00 
2016 06 27 06 20 140  4.1  5.1 99.00 99.00 99.00 999 1017.8  27.3  28.3  22.3 99.0 99.00 
2016 06 27 06 30 140  4.2  5.1 99.00 99.00 99.00 999 1017.8  27.2  28.3  22.4 99.0 99.00 
2016 06 27 06 40 140  4.4  5.7  0.98  8.33  5.81 126 1017.6  27.2  28.2  22.4 99.0 99.00 
2016 06 27 06 50 139  4.3  5.4 99.00 99.00 99.00 999 1017.5  27.2  28.2  22.6 99.0 99.00 
2016 06 27 07 00 141  4.7  5.9 99.00 99.00 99.00 999 1017.4  27.2  28.2  22.4 99.0 99.00 
2016 06 27 07 10 138  4.3  5.9 99.00 99.00 99.00 999 1017.5  27.2  28.2  22.7 99.0 99.00 
2016 06 27 07 20 134  4.0  5.2 99.00 99.00 99.00 999 1017.6  27.1  28.2  22.7 99.0 99.00 
2016 06 27 07 30 136  3.6  4.7 99.00 99.00 99.00 999 1017.6  27.1  28.2  22.8 99.0 99.00 
2016 06 27 07 40 137  3.7  4.8  0.92  8.33  5.68 112 1017.6  27.1  28.2  22.7 99.0 99.00 
2016 06 27 07 50 143  3.8  4.9 99.00 99.00 99.00 999 1017.5  27.1  28.2  22.3 99.0 99.00 
2016 06 27 08 00 142  3.5  4.6 99.00 99.00 99.00 999 1017.6  27.1  28.2  22.2 99.0 99.00 
2016 06 27 08 10 136  3.7  4.8 99.00 99.00 99.00 999 1017.5  27.1  28.2  22.4 99.0 99.00 
2016 06 27 08 20 142  3.7  4.9 99.00 99.00 99.00 999 1017.5  27.1  28.2  22.3 99.0 99.00 
2016 06 27 08 30 142  3.4  4.6 99.00 99.00 99.00 999 1017.6  27.1  28.2  22.4 99.0 99.00 
2016 06 27 08 40 130  4.0  5.1  0.94  8.33  5.92 128 1017.7  27.1  28.2  22.7 99.0 99.00 
2016 06 27 08 50 189  3.9  5.3 99.00 99.00 99.00 999 1017.9  26.9  28.2  22.7 99.0 99.00 
2016 06 27 09 00 172  2.4  4.3 99.00 99.00 99.00 999 1018.0  26.5  28.1  22.5 99.0 99.00 
2016 06 27 09 10 141  3.4  4.3 99.00 99.00 99.00 999 1018.1  27.0  28.1  22.3 99.0 99.00 
2016 06 27 09 20 142  3.7  5.0 99.00 99.00 99.00 999 1018.1  27.1  28.1  22.1 99.0 99.00 
2016 06 27 09 30 134  3.6  4.9 99.00 99.00 99.00 999 1018.1  27.1  28.1  22.4 99.0 99.00 
2016 06 27 09 40 136  3.2  4.3  0.91  8.33  5.77 116 1018.2  27.1  28.1  22.4 99.0 99.00 
2016 06 27 09 50 137  3.2  4.4 99.00 99.00 99.00 999 1018.3  27.1  28.1  22.6 99.0 99.00 
2016 06 27 10 00 129  3.3  4.2 99.00 99.00 99.00 999 1018.4  27.1  28.1  22.4 99.0 99.00 
2016 06 27 10 10 132  2.9  4.3 99.00 99.00 99.00 999 1018.6  27.1  28.1  22.6 99.0 99.00 
2016 06 27 10 20 131  3.0  4.1 99.00 99.00 99.00 999 1018.6  27.1  28.1  22.7 99.0 99.00 
2016 06 27 10 30 133  3.1  4.0 99.00 99.00 99.00 999 1018.6  27.1  28.1  22.6 99.0 99.00 
2016 06 27 10 40 135  3.0  4.0  0.84  8.33  5.66 122 1018.8  27.1  28.1  22.5 99.0 99.00 
2016 06 27 10 50 136  3.0  3.9 99.00 99.00 99.00 999 1018.7  27.1  28.1  22.4 99.0 99.00 
2016 06 27 11 00 141  2.8  3.5 99.00 99.00 99.00 999 1018.8  27.2  28.1  22.4 99.0 99.00 
2016 06 27 11 10 144  2.7  4.7 99.00 99.00 99.00 999 1018.9  27.2  28.1  22.3 99.0 99.00 
2016 06 27 11 20 148  2.9  4.1 99.00 99.00 99.00 999 1018.9  27.1  28.1  22.5 99.0 99.00 
2016 06 27 11 30 141  2.6  3.7 99.00 99.00 99.00 999 1018.9  27.1  28.1  22.5 99.0 99.00 
2016 06 27 11 40 141  2.2  3.0  0.80  8.33  5.58 116 1019.0  27.1  28.1  22.4 99.0 99.00 
2016 06 27 11 50 146  2.0  2.8 99.00 99.00 99.00 999 1019.0  27.2  28.1  22.4 99.0 99.00 
2016 06 27 12 00 140  2.3  3.1 99.00 99.00 99.00 999 1019.1  27.2  28.1  22.2 99.0 99.00 
2016 06 27 12 10 145  2.0  3.2 99.00 99.00 99.00 999 1019.1  27.2  28.0  22.3 99.0 99.00 
2016 06 27 12 20 135  2.3  3.3 99.00 99.00 99.00 999 1019.1  27.3  28.0  22.3 99.0 99.00 
2016 06 27 12 30 137  2.3  3.3 99.00 99.00 99.00 999 1019.1  27.3  28.0  22.2 99.0 99.00 
2016 06 27 12 40 126  1.9  2.7  0.79  8.33  5.77 111 1019.1  27.4  28.0  22.3 99.0 99.00 
2016 06 27 12 50 129  1.8  2.7 99.00 99.00 99.00 999 1019.1  27.5  28.1  22.2 99.0 99.00 
2016 06 27 13 00 121  2.3  3.2 99.00 99.00 99.00 999 1019.1  27.5  28.1  22.2 99.0 99.00 
2016 06 27 13 10 134  1.9  3.2 99.00 99.00 99.00 999 1019.1  27.5  28.1  22.3 99.0 99.00 
2016 06 27 13 20 131  2.6  3.6 99.00 99.00 99.00 999 1019.0  27.4  28.1  22.0 99.0 99.00 
2016 06 27 13 30 117  2.4  3.3 99.00 99.00 99.00 999 1019.0  27.4  28.1  21.9 99.0 99.00 
2016 06 27 13 40 124  2.3  3.5  0.76  8.33  5.73 118 1018.9  27.5  28.1  21.9 99.0 99.00 
2016 06 27 13 50 131  2.4  3.6 99.00 99.00 99.00 999 1018.9  27.4  28.1  21.7 99.0 99.00 
2016 06 27 14 00 137  2.3  3.7 99.00 99.00 99.00 999 1019.1  27.4  28.1  21.9 99.0 99.00 
2016 06 27 14 10 132  2.3  3.4 99.00 99.00 99.00 999 1019.1  27.4  28.1  22.3 99.0 99.00 
2016 06 27 14 20 135  1.7  2.5 99.00 99.00 99.00 999 1019.0  27.4  28.2  22.2 99.0 99.00 
2016 06 27 14 30 140  2.2  3.4 99.00 99.00 99.00 999 1019.0  27.5  28.2  22.3 99.0 99.00 
2016 06 27 14 40 128  2.4  3.3  0.76  8.33  5.93 122 1019.0  27.4  28.2  22.0 99.0 99.00 
2016 06 27 14 50 121  2.4  3.2 99.00 99.00 99.00 999 1019.1  27.5  28.2  22.2 99.0 99.00 
2016 06 27 15 00 135  2.1  3.0 99.00 99.00 99.00 999 1019.1  27.4  28.2  22.1 99.0 99.00 
2016 06 27 15 10 122  1.5  2.5 99.00 99.00 99.00 999 1019.2  27.5  28.2  22.3 99.0 99.00 
2016 06 27 15 20 113  1.2  2.1 99.00 99.00 99.00 999 1019.3  27.5  28.3  22.2 99.0 99.00 
2016 06 27 15 30 111  1.5  2.5 99.00 99.00 99.00 999 1019.3  27.6  28.4  22.2 99.0 99.00 
2016 06 27 15 40 129  1.7  2.5  0.78  9.09  6.00 128 1019.3  27.6  28.4  22.4 99.0 99.00 
2016 06 27 15 50 132  1.9  2.9 99.00 99.00 99.00 999 1019.3  27.5  28.4  22.3 99.0 99.00 
2016 06 27 16 00 119  1.9  3.0 99.00 99.00 99.00 999 1019.3  27.5  28.3  22.4 99.0 99.00 
2016 06 27 16 10 104  2.2  3.0 99.00 99.00 99.00 999 1019.4  27.5  28.3  22.2 99.0 99.00 
2016 06 27 16 20  99  1.9  3.1 99.00 99.00 99.00 999 1019.4  27.5  28.3  22.0 99.0 99.00 
2016 06 27 16 30 112  2.3  3.7 99.00 99.00 99.00 999 1019.2  27.6  28.3  21.7 99.0 99.00 
2016 06 27 16 40 119  2.2  3.4  0.78  8.33  6.03 124 1019.1  27.7  28.3  21.9 99.0 99.00 
2016 06 27 16 50 126  2.3  3.7 99.00 99.00 99.00 999 1019.1  27.6  28.3  21.9 99.0 99.00 
2016 06 27 17 00 104  1.8  2.8 99.00 99.00 99.00 999 1019.0  27.6  28.3  22.1 99.0 99.00 
2016 06 27 17 10 113  2.1  2.9 99.00 99.00 99.00 999 1018.9  27.5  28.3  21.8 99.0 99.00 
2016 06 27 17 20 113  1.8  2.8 99.00 99.00 99.00 999 1018.9  27.6  28.5  21.7 99.0 99.00 
2016 06 27 17 30 112  1.6  2.4 99.00 99.00 99.00 999 1019.0  27.7  28.6  22.0 99.0 99.00 
2016 06 27 17 40 112  1.6  2.9  0.84  9.09  6.32 121 1019.0  27.7  28.7  22.2 99.0 99.00 
2016 06 27 17 50 117  1.5  2.8 99.00 99.00 99.00 999 1018.9  27.7  28.6  22.2 99.0 99.00 
2016 06 27 18 00 116  2.1  3.8 99.00 99.00 99.00 999 1018.7  27.7  28.8  22.2 99.0 99.00 
2016 06 27 18 10 120  2.5  3.6 99.00 99.00 99.00 999 1018.8  27.6  28.8  22.1 99.0 99.00 
2016 06 27 18 20 134  2.3  3.5 99.00 99.00 99.00 999 1018.7  27.7  28.8  22.2 99.0 99.00 
2016 06 27 18 30 126  2.1  3.4 99.00 99.00 99.00 999 1018.7  27.7  28.8  22.2 99.0 99.00 
2016 06 27 18 40 107  1.8  2.9  0.82  8.33  6.01 112 1018.6  27.7  28.7  22.0 99.0 99.00 
2016 06 27 18 50 124  1.3  2.8 99.00 99.00 99.00 999 1018.7  27.8  28.7  22.5 99.0 99.00 
2016 06 27 19 00 116  1.6  2.7 99.00 99.00 99.00 999 1018.7  27.8  28.7  22.5 99.0 99.00 
2016 06 27 19 10 121  1.7  2.7 99.00 99.00 99.00 999 1018.6  27.9  28.7  22.8 99.0 99.00 
2016 06 27 19 20 125  1.7  2.9 99.00 99.00 99.00 999 1018.4  27.8  28.8  22.6 99.0 99.00 
2016 06 27 19 30 135  1.9  3.0 99.00 99.00 99.00 999 1018.4  27.8  28.7  22.8 99.0 99.00 
2016 06 27 19 40 133  1.6  2.7  0.88  8.33  6.19 122 1018.2  27.8  28.7  22.8 99.0 99.00 
2016 06 27 19 50 130  1.6  2.5 99.00 99.00 99.00 999 1018.2  27.8  28.7  22.5 99.0 99.00 
2016 06 27 20 00 122  1.4  2.4 99.00 99.00 99.00 999 1018.3  27.8  28.5  22.6 99.0 99.00 
2016 06 27 20 10 105  2.1  3.5 99.00 99.00 99.00 999 1018.1  27.9  28.8  22.8 99.0 99.00 
2016 06 27 20 20 119  2.1  3.7 99.00 99.00 99.00 999 1018.0  27.7  28.9  22.7 99.0 99.00 
2016 06 27 20 30 124  2.1  3.0 99.00 99.00 99.00 999 1017.8  27.7  28.9  22.9 99.0 99.00 
2016 06 27 20 40  99  2.2  3.2  0.82  9.09  6.04 125 1017.8  27.6  28.8  22.8 99.0 99.00 
2016 06 27 20 50  91  2.5  3.7 99.00 99.00 99.00 999 1017.7  27.5  29.0  22.5 99.0 99.00 
2016 06 27 21 00 112  2.3  3.0 99.00 99.00 99.00 999 1017.7  27.6  28.9  22.4 99.0 99.00 
2016 06 27 21 10 104  2.1  3.2 99.00 99.00 99.00 999 1017.7  27.7  28.9  22.5 99.0 99.00 
2016 06 27 21 20 113  2.7  3.8 99.00 99.00 99.00 999 1017.7  27.7  28.9  22.5 99.0 99.00 
2016 06 27 21 30 130  2.9  4.1 99.00 99.00 99.00 999 1017.5  27.7  28.9  22.4 99.0 99.00 
2016 06 27 21 40 134  3.1  4.2  0.82  9.09  6.21 116 1017.5  27.7  28.8  22.2 99.0 99.00 
2016 06 27 21 50 126  2.8  3.7 99.00 99.00 99.00 999 1017.4  27.7  28.8  22.1 99.0 99.00 
2016 06 27 22 00 138  3.3  4.5 99.00 99.00 99.00 999 1017.4  27.8  28.7  22.2 99.0 99.00 
2016 06 27 22 10 140  3.8  5.1 99.00 99.00 99.00 999 1017.3  27.8  28.8  22.4 99.0 99.00 
2016 06 27 22 20 132  3.8  5.2 99.00 99.00 99.00 999 1017.2  27.7  28.8  22.2 99.0 99.00 
2016 06 27 22 30 130  3.7  4.8 99.00 99.00 99.00 999 1017.3  27.8  28.7  22.3 99.0 99.00 
2016 06 27 22 40 128  3.6  4.5  0.83  7.69  6.20 128 1017.4  27.9  28.7  22.2 99.0 99.00 
2016 06 27 22 50 121  3.5  4.6 99.00 99.00 99.00 999 1017.5  27.8  28.7  22.1 99.0 99.00 
2016 06 27 23 00 126  3.8  4.8 99.00 99.00 99.00 999 1017.5  27.8  28.7  22.8 99.0 99.00 
2016 06 27 23 10 128  3.7  4.8 99.00 99.00 99.00 999 1017.6  27.7  28.7  22.8 99.0 99.00 
2016 06 27 23 20 133  3.9  5.1 99.00 99.00 99.00 999 1017.5  27.7  28.7  22.8 99.0 99.00 
2016 06 27 23 30 138  4.1  5.2 99.00 99.00 99.00 999 1017.5  27.6  28.6  23.0 99.0 99.00 
2016 06 27 23 40 141  4.3  5.8  0.93  8.33  6.15 111 1017.6  27.6  28.7  22.9 99.0 99.00 
2016 06 27 23 50 143  4.6  5.8 99.00 99.00 99.00 999 1017.5  27.6  28.7  23.2 99.0 99.00 
2016 06 28 00 00 140  4.6  6.0 99.00 99.00 99.00 999 1017.4  27.5  28.6  22.9 99.0 99.00 
2016 06 28 00 10 139  4.9  6.1 99.00 99.00 99.00 999 1017.5  27.5  28.6  22.9 99.0 99.00 
2016 06 28 00 20 140  5.1  6.6 99.00 99.00 99.00 999 1017.4  27.5  28.6  22.9 99.0 99.00 
2016 06 28 00 30 136  5.0  6.2 99.00 99.00 99.00 999 1017.5  27.5  28.6  22.9 99.0 99.00 
2016 06 28 00 40 133  4.7  5.8  0.93  8.33  5.91 107 1017.5  27.5  28.6  23.1 99.0 99.00 
2016 06 28 00 50 126  4.6  5.7 99.00 99.00 99.00 999 1017.6  27.5  28.6  22.7 99.0 99.00 
2016 06 28 01 00 131  4.3  5.6 99.00 99.00 99.00 999 1017.8  27.6  28.6  23.0 99.0 99.00 
2016 06 28 01 10 132  4.0  5.1 99.00 99.00 99.00 999 1017.9  27.6  28.5  22.8 99.0 99.00 
2016 06 28 01 20 134  4.0  5.0 99.00 99.00 99.00 999 1018.0  27.6  28.5  22.9 99.0 99.00 
2016 06 28 01 30 140  4.4  5.3 99.00 99.00 99.00 999 1018.1  27.6  28.5  22.5 99.0 99.00 
2016 06 28 01 40 138  4.0  5.1  0.87  8.33  5.56  95 1018.2  27.6  28.5  22.0 99.0 99.00 
2016 06 28 01 50 131  3.9  5.1 99.00 99.00 99.00 999 1018.2  27.6  28.5  22.3 99.0 99.00 
2016 06 28 02 00 133  3.8  4.7 99.00 99.00 99.00 999 1018.3  27.6  28.5  22.7 99.0 99.00 
2016 06 28 02 10 137  3.6  4.6 99.00 99.00 99.00 999 1018.4  27.6  28.5  22.4 99.0 99.00 
2016 06 28 02 20 137  3.6  4.6 99.00 99.00 99.00 999 1018.3  27.6  28.5  22.2 99.0 99.00 
2016 06 28 02 30 137  3.7  4.7 99.00 99.00 99.00 999 1018.3  27.6  28.5  22.5 99.0 99.00 
2016 06 28 02 40 147  3.6  4.7  0.91  7.69  5.89 114 1018.3  27.5  28.5  22.4 99.0 99.00 
2016 06 28 02 50 135  3.6  4.5 99.00 99.00 99.00 999 1018.3  27.5  28.5  22.8 99.0 99.00 
2016 06 28 03 00 132  3.6  4.8 99.00 99.00 99.00 999 1018.5  27.5  28.5  22.9 99.0 99.00 
2016 06 28 03 10 132  3.7  4.9 99.00 99.00 99.00 999 1018.5  27.5  28.5  22.6 99.0 99.00 
2016 06 28 03 20 135  3.6  5.0 99.00 99.00 99.00 999 1018.6  27.6  28.5  22.4 99.0 99.00 
2016 06 28 03 30 132  3.9  5.0 99.00 99.00 99.00 999 1018.4  27.5  28.4  22.9 99.0 99.00 
2016 06 28 03 40 131  4.0  5.5  0.83  8.33  5.54 101 1018.3  27.4  28.4  22.7 99.0 99.00 
2016 06 28 03 50 136  4.0  4.9 99.00 99.00 99.00 999 1018.3  27.4  28.4  22.5 99.0 99.00 
2016 06 28 04 00 130  3.9  5.3 99.00 99.00 99.00 999 1018.3  27.4  28.4  22.7 99.0 99.00 
2016 06 28 04 10 136  3.8  5.0 99.00 99.00 99.00 999 1018.3  27.4  28.4  22.6 99.0 99.00 
2016 06 28 04 20 135  3.7  4.6 99.00 99.00 99.00 999 1018.1  27.4  28.4  22.2 99.0 99.00 
2016 06 28 04 30 138  3.8  4.9 99.00 99.00 99.00 999 1018.1  27.5  28.4  22.4 99.0 99.00 
2016 06 28 04 40 147  3.7  4.9  0.90  7.69  5.92 117 1018.1  27.4  28.4  22.3 99.0 99.00 
2016 06 28 04 50 146  3.7  4.6 99.00 99.00 99.00 999 1018.0  27.4  28.4  22.5 99.0 99.00 
2016 06 28 05 00 143  3.5  4.6 99.00 99.00 99.00 999 1017.9  27.4  28.4  22.5 99.0 99.00 
2016 06 28 05 10 138  3.7  5.0 99.00 99.00 99.00 999 1017.9  27.4  28.4  22.6 99.0 99.00 
2016 06 28 05 20 139  3.4  4.5 99.00 99.00 99.00 999 1017.9  27.3  28.4  22.7 99.0 99.00 
2016 06 28 05 30 143  3.2  4.3 99.00 99.00 99.00 999 1017.9  27.3  28.4  22.5 99.0 99.00 
2016 06 28 05 40 150  3.3  4.3  0.88  8.33  5.70 115 1017.8  27.3  28.3  22.4 99.0 99.00 
2016 06 28 05 50 158  3.5  4.4 99.00 99.00 99.00 999 1017.7  27.4  28.3  22.4 99.0 99.00 
2016 06 28 06 00 150  3.7  4.8 99.00 99.00 99.00 999 1017.5  27.3  28.3  22.2 99.0 99.00 
2016 06 28 06 10 148  3.8  4.9 99.00 99.00 99.00 999 1017.5  27.3  28.3  22.1 99.0 99.00 
2016 06 28 06 20 154  4.2  5.2 99.00 99.00 99.00 999 1017.4  27.3  28.3  22.4 99.0 99.00 
2016 06 28 06 30 151  4.2  6.8 99.00 99.00 99.00 999 1017.4  27.3  28.3  22.6 99.0 99.00 
2016 06 28 06 40 163  6.3  8.0  0.88  8.33  5.66 106 1017.4  26.9  28.2  22.7 99.0 99.00 
2016 06 28 06 50 168  6.0  7.7 99.00 99.00 99.00 999 1017.5  26.8  28.2  22.3 99.0 99.00 
2016 06 28 07 00 176  3.9  5.5 99.00 99.00 99.00 999 1017.5  26.8  28.2  22.7 99.0 99.00 
2016 06 28 07 10 167  2.3  3.4 99.00 99.00 99.00 999 1017.6  26.8  28.2  22.6 99.0 99.00 
2016 06 28 07 20 176  1.7  2.4 99.00 99.00 99.00 999 1017.5  26.8  28.2  22.1 99.0 99.00 
2016 06 28 07 30 166  1.4  1.9 99.00 99.00 99.00 999 1017.5  26.9  28.2  22.1 99.0 99.00 
2016 06 28 07 40 151  1.5  2.4  0.94  9.09  5.84 111 1017.5  27.0  28.2  22.4 99.0 99.00 
2016 06 28 07 50 134  1.6  2.6 99.00 99.00 99.00 999 1017.5  27.0  28.2  22.6 99.0 99.00 
2016 06 28 08 00 137  2.9  4.0 99.00 99.00 99.00 999 1017.5  27.1  28.2  22.7 99.0 99.00 
2016 06 28 08 10 139  3.4  4.5 99.00 99.00 99.00 999 1017.5  27.1  28.2  22.4 99.0 99.00 
2016 06 28 08 20 145  2.6  3.7 99.00 99.00 99.00 999 1017.4  27.2  28.2  22.3 99.0 99.00 
2016 06 28 08 30 156  2.9  3.9 99.00 99.00 99.00 999 1017.5  27.2  28.2  22.6 99.0 99.00 
2016 06 28 08 40 152  2.9  4.0  0.86  9.09  5.81 115 1017.6  27.1  28.2  22.6 99.0 99.00 
2016 06 28 08 50 139  3.2  4.2 99.00 99.00 99.00 999 1017.5  27.1  28.2  22.7 99.0 99.00 
2016 06 28 09 00 150  3.2  4.2 99.00 99.00 99.00 999 1017.5  27.2  28.3  22.9 99.0 99.00 
2016 06 28 09 10 163  3.3  4.4 99.00 99.00 99.00 999 1017.6  27.1  28.3  22.9 99.0 99.00 
2016 06 28 09 20 159  3.2  4.2 99.00 99.00 99.00 999 1017.6  27.1  28.2  22.9 99.0 99.00 
2016 06 28 09 30 161  3.0  4.0 99.00 99.00 99.00 999 1017.7  27.1  28.3  23.0 99.0 99.00 
2016 06 28 09 40 167  3.9  4.9  0.95  7.69  6.07 111 1017.8  27.1  28.3  23.1 99.0 99.00 
2016 06 28 09 50 171  3.5  4.4 99.00 99.00 99.00 999 1017.8  27.1  28.3  22.8 99.0 99.00 
2016 06 28 10 00 179  2.8  3.9 99.00 99.00 99.00 999 1017.8  27.1  28.3  22.7 99.0 99.00 
2016 06 28 10 10 179  2.9  3.8 99.00 99.00 99.00 999 1017.9  27.1  28.3  22.3 99.0 99.00 
2016 06 28 10 20 171  2.9  3.8 99.00 99.00 99.00 999 1018.1  27.2  28.3  22.4 99.0 99.00 
2016 06 28 10 30 167  2.9  3.9 99.00 99.00 99.00 999 1018.1  27.2  28.3  22.4 99.0 99.00 
2016 06 28 10 40 161  2.6  3.7  0.88  8.33  6.07 107 1018.1  27.2  28.3  22.5 99.0 99.00 
2016 06 28 10 50 159  2.5  3.3 99.00 99.00 99.00 999 1018.1  27.3  28.3  22.8 99.0 99.00 
2016 06 28 11 00 161  2.3  3.4 99.00 99.00 99.00 999 1018.2  27.2  28.3  22.7 99.0 99.00 
2016 06 28 11 10 161  2.0  2.8 99.00 99.00 99.00 999 1018.3  27.3  28.3  22.7 99.0 99.00 
2016 06 28 11 20 155  1.7  2.8 99.00 99.00 99.00 999 1018.3  27.4  28.3  22.7 99.0 99.00 
2016 06 28 11 30 163  1.9  2.7 99.00 99.00 99.00 999 1018.3  27.4  28.3  22.6 99.0 99.00 
2016 06 28 11 40 162  2.0  3.0  0.89  9.09  6.36 108 1018.3  27.4  28.3  22.7 99.0 99.00 
2016 06 28 11 50 152  2.4  3.4 99.00 99.00 99.00 999 1018.5  27.4  28.3  22.8 99.0 99.00 
2016 06 28 12 00 153  2.6  3.8 99.00 99.00 99.00 999 1018.7  27.4  28.3  22.8 99.0 99.00 
2016 06 28 12 10 153  2.6  3.6 99.00 99.00 99.00 999 1018.8  27.5  28.3  22.9 99.0 99.00 
2016 06 28 12 20 152  3.1  4.3 99.00 99.00 99.00 999 1018.8  27.5  28.3  23.0 99.0 99.00 
2016 06 28 12 30 155  3.3  4.2 99.00 99.00 99.00 999 1018.9  27.5  28.3  22.8 99.0 99.00 
2016 06 28 12 40 155  3.4  4.6  0.86  9.09  6.15 108 1018.8  27.5  28.3  22.8 99.0 99.00 
2016 06 28 12 50 157  3.1  4.1 99.00 99.00 99.00 999 1018.9  27.5  28.3  22.9 99.0 99.00 
2016 06 28 13 00 162  3.1  4.4 99.00 99.00 99.00 999 1018.9  27.5  28.3  22.9 99.0 99.00 
2016 06 28 13 10 150  3.3  4.7 99.00 99.00 99.00 999 1019.0  27.5  28.3  22.7 99.0 99.00 
2016 06 28 13 20 163  2.4  3.4 99.00 99.00 99.00 999 1019.1  27.5  28.3  22.6 99.0 99.00 
2016 06 28 13 30 157  2.5  3.5 99.00 99.00 99.00 999 1019.1  27.6  28.3  22.6 99.0 99.00 
2016 06 28 13 40 156  2.7  3.7  0.89  8.33  6.15 100 1019.0  27.6  28.3  22.5 99.0 99.00 
2016 06 28 13 50 157  2.5  3.4 99.00 99.00 99.00 999 1019.0  27.6  28.4  22.9 99.0 99.00 
2016 06 28 14 00 162  2.5  3.6 99.00 99.00 99.00 999 1019.0  27.4  28.4  23.0 99.0 99.00 
2016 06 28 14 10 167  2.5  3.4 99.00 99.00 99.00 999 1019.0  27.4  28.4  22.9 99.0 99.00 
2016 06 28 14 20 158  2.7  3.6 99.00 99.00 99.00 999 1019.1  27.5  28.4  22.9 99.0 99.00 
2016 06 28 14 30 167  2.7  4.0 99.00 99.00 99.00 999 1019.2  27.5  28.4  22.9 99.0 99.00 
2016 06 28 14 40 166  3.2  4.0  0.90  8.33  6.25  97 1019.1  27.5  28.4  22.8 99.0 99.00 
2016 06 28 14 50 159  3.0  4.3 99.00 99.00 99.00 999 1019.1  27.6  28.5  22.9 99.0 99.00 
2016 06 28 15 00 149  2.8  3.7 99.00 99.00 99.00 999 1019.1  27.6  28.5  23.0 99.0 99.00 
2016 06 28 15 10 155  2.9  4.5 99.00 99.00 99.00 999 1019.1  27.6  28.5  23.2 99.0 99.00 
2016 06 28 15 20 158  3.3  4.3 99.00 99.00 99.00 999 1019.0  27.6  28.5  23.0 99.0 99.00 
2016 06 28 15 30 153  3.4  4.7 99.00 99.00 99.00 999 1019.1  27.6  28.6  23.0 99.0 99.00 
2016 06 28 15 40 157  3.6  4.7  0.91  8.33  6.49 101 1019.1  27.6  28.6  23.0 99.0 99.00 
2016 06 28 15 50 159  3.9  4.9 99.00 99.00 99.00 999 1019.1  27.6  28.6  23.0 99.0 99.00 
2016 06 28 16 00 155  3.6  4.7 99.00 99.00 99.00 999 1019.1  27.6  28.6  22.9 99.0 99.00 
2016 06 28 16 10 155  3.5  4.8 99.00 99.00 99.00 999 1019.0  27.7  28.6  22.9 99.0 99.00 
2016 06 28 16 20 157  3.3  4.3 99.00 99.00 99.00 999 1019.0  27.7  28.6  23.0 99.0 99.00 
2016 06 28 16 30 151  3.2  4.2 99.00 99.00 99.00 999 1019.0  27.7  28.6  22.8 99.0 99.00 
2016 06 28 16 40 149  3.5  4.4  0.94  8.33  6.55 101 1018.9  27.7  28.6  22.7 99.0 99.00 
2016 06 28 16 50 147  3.1  4.3 99.00 99.00 99.00 999 1018.9  27.7  28.6  22.8 99.0 99.00 
2016 06 28 17 00 154  3.1  3.8 99.00 99.00 99.00 999 1018.8  27.7  28.6  22.7 99.0 99.00 
2016 06 28 17 10 155  3.3  4.5 99.00 99.00 99.00 999 1018.8  27.7  28.7  23.0 99.0 99.00 
2016 06 28 17 20 152  3.2  4.1 99.00 99.00 99.00 999 1018.6  27.7  28.7  23.0 99.0 99.00 
2016 06 28 17 30 156  3.1  4.3 99.00 99.00 99.00 999 1018.5  27.7  28.7  23.0 99.0 99.00 
2016 06 28 17 40 155  3.0  4.0  0.85  9.09  6.28  95 1018.4  27.8  28.7  23.1 99.0 99.00 
