#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 07 17 15 00 109  3.9  4.9 99.00 99.00 99.00 999 1022.5  27.5  28.4  22.2 99.0 99.00 
2021 07 17 15 10 108  4.1  5.1 99.00 99.00 99.00 999 1022.6  27.5  28.5  22.3 99.0 99.00 
2021 07 17 15 20 112  4.3  5.8 99.00 99.00 99.00 999 1022.6  27.5  28.5  22.0 99.0 99.00 
2021 07 17 15 30 117  4.7  5.8 99.00 99.00 99.00 999 1022.5  27.5  28.5  22.0 99.0 99.00 
2021 07 17 15 40 114  4.3  6.1  0.85  9.09  6.08  80 1022.4  27.6  28.5  22.4 99.0 99.00 
2021 07 17 15 50 104  4.4  5.5 99.00 99.00 99.00 999 1022.5  27.5  28.5  22.7 99.0 99.00 
2021 07 17 16 00 111  4.2  5.3 99.00 99.00 99.00 999 1022.4  27.4  28.5  22.3 99.0 99.00 
2021 07 17 16 10 118  4.4  5.8 99.00 99.00 99.00 999 1022.3  27.5  28.6  22.2 99.0 99.00 
2021 07 17 16 20 125  4.4  5.8 99.00 99.00 99.00 999 1022.4  27.6  28.6  22.2 99.0 99.00 
2021 07 17 16 30 120  4.3  5.4 99.00 99.00 99.00 999 1022.4  27.5  28.6  22.3 99.0 99.00 
2021 07 17 16 40 116  4.4  5.8  0.89  9.09  6.10  92 1022.3  27.5  28.6  22.5 99.0 99.00 
2021 07 17 16 50 121  4.4  5.4 99.00 99.00 99.00 999 1022.3  27.6  28.6  22.5 99.0 99.00 
2021 07 17 17 00 111  4.5  5.9 99.00 99.00 99.00 999 1022.3  27.5  28.6  22.5 99.0 99.00 
2021 07 17 17 10 112  4.1  5.5 99.00 99.00 99.00 999 1022.3  27.6  28.7  22.4 99.0 99.00 
2021 07 17 17 20 124  4.4  5.4 99.00 99.00 99.00 999 1022.3  27.6  28.6  22.3 99.0 99.00 
2021 07 17 17 30 120  5.2  7.2 99.00 99.00 99.00 999 1022.2  27.7  28.7  22.9 99.0 99.00 
2021 07 17 17 40 117  5.7  7.0  0.87  9.09  5.94  78 1022.2  27.4  28.7  22.8 99.0 99.00 
2021 07 17 17 50 117  5.0  5.8 99.00 99.00 99.00 999 1022.1  27.4  28.7  22.6 99.0 99.00 
2021 07 17 18 00 113  4.5  5.6 99.00 99.00 99.00 999 1022.0  27.5  28.6  22.7 99.0 99.00 
2021 07 17 18 10 112  4.1  5.1 99.00 99.00 99.00 999 1022.0  27.4  28.6  22.7 99.0 99.00 
2021 07 17 18 20 122  4.2  5.6 99.00 99.00 99.00 999 1021.9  27.5  28.6  22.6 99.0 99.00 
2021 07 17 18 30 121  4.3  5.4 99.00 99.00 99.00 999 1021.9  27.5  28.6  22.1 99.0 99.00 
2021 07 17 18 40 128  4.1  5.1  0.79  9.09  5.69  77 1021.8  27.6  28.6  22.1 99.0 99.00 
2021 07 17 18 50 118  4.3  5.5 99.00 99.00 99.00 999 1021.8  27.7  28.7  22.4 99.0 99.00 
2021 07 17 19 00 115  4.5  5.5 99.00 99.00 99.00 999 1021.6  27.7  28.7  22.5 99.0 99.00 
2021 07 17 19 10 116  4.5  5.4 99.00 99.00 99.00 999 1021.6  27.6 999.0  22.1 99.0 99.00 
2021 07 17 19 20 118  4.6  6.0 99.00 99.00 99.00 999 1021.5  27.7  28.7  22.6 99.0 99.00 
2021 07 17 19 30 116  4.5  5.6 99.00 99.00 99.00 999 1021.6  27.7  28.7  22.6 99.0 99.00 
2021 07 17 19 40 119  4.9  5.9  0.82 10.00  5.63  62 1021.6  27.7  28.7  22.5 99.0 99.00 
2021 07 17 19 50 120  4.8  5.9 99.00 99.00 99.00 999 1021.5  27.7  28.7  22.4 99.0 99.00 
2021 07 17 20 00 120  4.7  6.2 99.00 99.00 99.00 999 1021.5  27.8  28.7  22.6 99.0 99.00 
2021 07 17 20 10 117  4.9  5.9 99.00 99.00 99.00 999 1021.5  27.8  28.7  22.6 99.0 99.00 
2021 07 17 20 20 125  4.8  5.9 99.00 99.00 99.00 999 1021.5  27.7  28.7  22.5 99.0 99.00 
2021 07 17 20 30 121  4.5  5.6 99.00 99.00 99.00 999 1021.3  27.8  28.7  22.4 99.0 99.00 
2021 07 17 20 40 126  4.3  5.3  0.86  9.09  5.51  76 1021.2  27.8  28.7  22.5 99.0 99.00 
2021 07 17 20 50 127  4.4  6.0 99.00 99.00 99.00 999 1021.1  27.8  28.7  22.4 99.0 99.00 
2021 07 17 21 00 111  4.7  5.9 99.00 99.00 99.00 999 1021.1  27.8  28.7  22.9 99.0 99.00 
2021 07 17 21 10 117  4.4  5.8 99.00 99.00 99.00 999 1021.0  27.7  28.7  22.5 99.0 99.00 
2021 07 17 21 20 117  4.0  5.2 99.00 99.00 99.00 999 1021.1  27.8  28.7  22.5 99.0 99.00 
2021 07 17 21 30 117  3.9  4.8 99.00 99.00 99.00 999 1021.1  27.8  28.7  22.0 99.0 99.00 
2021 07 17 21 40 118  3.9  4.9  0.88  9.09  5.72  59 1021.2  27.9  28.7  21.9 99.0 99.00 
2021 07 17 21 50 121  3.7  4.8 99.00 99.00 99.00 999 1021.2  27.9  28.7  22.4 99.0 99.00 
2021 07 17 22 00 120  3.8  5.4 99.00 99.00 99.00 999 1021.2  27.8  28.6  22.5 99.0 99.00 
2021 07 17 22 10 128  3.5  4.8 99.00 99.00 99.00 999 1021.3  27.8  28.6  22.5 99.0 99.00 
2021 07 17 22 20 122  3.6  4.6 99.00 99.00 99.00 999 1021.3  27.8  28.6  22.5 99.0 99.00 
2021 07 17 22 30 128  3.3  4.5 99.00 99.00 99.00 999 1021.3  27.7  28.6  22.5 99.0 99.00 
2021 07 17 22 40 121  4.0  4.9  0.83  9.09  5.41  80 1021.4  27.7  28.6  22.9 99.0 99.00 
2021 07 17 22 50 119  4.2  5.4 99.00 99.00 99.00 999 1021.5  27.7  28.6  23.1 99.0 99.00 
2021 07 17 23 00 120  4.6  5.6 99.00 99.00 99.00 999 1021.5  27.6  28.6  22.8 99.0 99.00 
2021 07 17 23 10 118  4.3  5.6 99.00 99.00 99.00 999 1021.6  27.7  28.6  22.7 99.0 99.00 
2021 07 17 23 20 126  4.6  6.8 99.00 99.00 99.00 999 1021.6  27.7  28.6  23.0 99.0 99.00 
2021 07 17 23 30 136  5.5  6.6 99.00 99.00 99.00 999 1021.7  27.4  28.6  23.2 99.0 99.00 
2021 07 17 23 40 130  4.9  6.4  0.82  9.09  5.24  79 1021.8  27.4  28.6  23.3 99.0 99.00 
2021 07 17 23 50 120  4.9  6.4 99.00 99.00 99.00 999 1021.8  27.4  28.6  22.8 99.0 99.00 
2021 07 18 00 00 129  4.5  5.3 99.00 99.00 99.00 999 1021.9  27.5  28.6  22.9 99.0 99.00 
2021 07 18 00 10 130  4.3  5.3 99.00 99.00 99.00 999 1021.8  27.5  28.6  23.0 99.0 99.00 
2021 07 18 00 20 121  4.1  5.0 99.00 99.00 99.00 999 1021.8  27.4  28.6  23.2 99.0 99.00 
2021 07 18 00 30 123  4.1  5.1 99.00 99.00 99.00 999 1021.8  27.4  28.6  23.3 99.0 99.00 
2021 07 18 00 40 125  3.8  4.8  0.88  9.09  5.34  66 1021.9  27.3  28.6  22.9 99.0 99.00 
2021 07 18 00 50 119  3.7  4.8 99.00 99.00 99.00 999 1022.0  27.5  28.6  22.7 99.0 99.00 
2021 07 18 01 00 113  4.2  5.2 99.00 99.00 99.00 999 1022.0  27.5  28.6  23.0 99.0 99.00 
2021 07 18 01 10 109  4.4  5.8 99.00 99.00 99.00 999 1022.0  27.5  28.6  23.3 99.0 99.00 
2021 07 18 01 20 112  4.5  5.7 99.00 99.00 99.00 999 1022.1  27.4  28.6  22.9 99.0 99.00 
2021 07 18 01 30 110  4.5  5.6 99.00 99.00 99.00 999 1022.2  27.5  28.6  22.8 99.0 99.00 
2021 07 18 01 40 115  4.6  6.0  0.87  8.33  5.25  94 1022.1  27.5  28.6  22.9 99.0 99.00 
2021 07 18 01 50 119  4.7  5.9 99.00 99.00 99.00 999 1022.3  27.5  28.5  22.7 99.0 99.00 
2021 07 18 02 00 125  4.6  5.9 99.00 99.00 99.00 999 1022.3  27.5  28.6  22.7 99.0 99.00 
2021 07 18 02 10 120  4.5  5.7 99.00 99.00 99.00 999 1022.2  27.5  28.5  22.8 99.0 99.00 
2021 07 18 02 20 123  4.4  5.5 99.00 99.00 99.00 999 1022.2  27.4  28.5  22.5 99.0 99.00 
2021 07 18 02 30 131  4.0  4.9 99.00 99.00 99.00 999 1022.3  27.5  28.5  22.4 99.0 99.00 
2021 07 18 02 40 121  3.9  5.3  0.93  8.33  5.42  73 1022.2  27.5  28.5  22.4 99.0 99.00 
2021 07 18 02 50 127  3.9  4.9 99.00 99.00 99.00 999 1022.1  27.5  28.5  22.7 99.0 99.00 
2021 07 18 03 00 127  4.0  5.0 99.00 99.00 99.00 999 1022.0  27.4  28.5  22.8 99.0 99.00 
2021 07 18 03 10 127  3.5  4.6 99.00 99.00 99.00 999 1022.0  27.4  28.5  22.9 99.0 99.00 
2021 07 18 03 20 121  3.3  4.3 99.00 99.00 99.00 999 1022.0  27.4  28.5  23.0 99.0 99.00 
2021 07 18 03 30 124  3.4  4.6 99.00 99.00 99.00 999 1022.0  27.4  28.5  22.5 99.0 99.00 
2021 07 18 03 40 114  4.0  5.6  0.90  9.09  5.40  69 1021.9  27.4  28.5  22.6 99.0 99.00 
2021 07 18 03 50 125  4.2  5.4 99.00 99.00 99.00 999 1022.0  27.4  28.5  22.7 99.0 99.00 
2021 07 18 04 00 131  4.3  5.8 99.00 99.00 99.00 999 1022.0  27.4  28.5  22.9 99.0 99.00 
2021 07 18 04 10 129  4.1  5.4 99.00 99.00 99.00 999 1022.0  27.4  28.5  23.0 99.0 99.00 
2021 07 18 04 20 129  4.0  5.1 99.00 99.00 99.00 999 1021.9  27.4  28.5  23.1 99.0 99.00 
2021 07 18 04 30 135  3.8  4.9 99.00 99.00 99.00 999 1021.8  27.4  28.5  23.2 99.0 99.00 
2021 07 18 04 40 137  4.2  5.5  0.90  8.33  5.40  79 1021.8  27.3  28.4  22.7 99.0 99.00 
2021 07 18 04 50 132  3.8  5.3 99.00 99.00 99.00 999 1021.8  27.4  28.4  23.1 99.0 99.00 
2021 07 18 05 00 150  3.6  5.2 99.00 99.00 99.00 999 1021.7  27.3  28.4  22.9 99.0 99.00 
2021 07 18 05 10 150  2.3  4.5 99.00 99.00 99.00 999 1021.8  27.2  28.4  23.1 99.0 99.00 
2021 07 18 05 20 111  4.2  5.2 99.00 99.00 99.00 999 1022.8  27.3  28.4  23.1 99.0 99.00 
2021 07 18 05 30 137  3.9  5.5 99.00 99.00 99.00 999 1021.7  27.3  28.4  22.9 99.0 99.00 
2021 07 18 05 40 130  3.1  4.3  0.95  7.69  5.41  92 1021.7  27.3  28.4  22.9 99.0 99.00 
2021 07 18 05 50 126  3.2  4.5 99.00 99.00 99.00 999 1021.6  27.3  28.4  22.9 99.0 99.00 
2021 07 18 06 00 128  3.1  4.3 99.00 99.00 99.00 999 1021.6  27.3  28.4  22.6 99.0 99.00 
2021 07 18 06 10 127  3.3  5.5 99.00 99.00 99.00 999 1021.5  27.4  28.4  22.7 99.0 99.00 
2021 07 18 06 20 132  3.1  4.0 99.00 99.00 99.00 999 1021.5  27.4  28.4  22.9 99.0 99.00 
2021 07 18 06 30 124  3.8  7.0 99.00 99.00 99.00 999 1021.5  27.3  28.4  22.8 99.0 99.00 
2021 07 18 06 40 105  5.1  6.8  0.88  7.69  5.14  93 1021.5  27.0  28.4  23.0 99.0 99.00 
2021 07 18 06 50  84  3.1  4.4 99.00 99.00 99.00 999 1021.5  26.7  28.4  22.6 99.0 99.00 
2021 07 18 07 00 114  4.1  5.5 99.00 99.00 99.00 999 1021.5  26.8  28.4  22.2 99.0 99.00 
2021 07 18 07 10 119  4.2  5.0 99.00 99.00 99.00 999 1021.5  26.9  28.4  21.9 99.0 99.00 
2021 07 18 07 20 118  4.4  5.3 99.00 99.00 99.00 999 1021.5  27.2  28.4  22.2 99.0 99.00 
2021 07 18 07 30 118  3.8  5.0 99.00 99.00 99.00 999 1021.6  27.3  28.4  22.4 99.0 99.00 
2021 07 18 07 40 121  3.1  4.1  0.98  7.69  5.34  97 1021.7  27.3  28.4  22.5 99.0 99.00 
2021 07 18 07 50 124  3.5  4.4 99.00 99.00 99.00 999 1021.6  27.3  28.4  22.8 99.0 99.00 
2021 07 18 08 00 126  3.0  3.8 99.00 99.00 99.00 999 1021.7  27.2  28.4  23.0 99.0 99.00 
2021 07 18 08 10 133  4.8  6.1 99.00 99.00 99.00 999 1021.8  27.0  28.4  23.0 99.0 99.00 
2021 07 18 08 20 127  4.2  5.5 99.00 99.00 99.00 999 1021.8  26.8  28.4  22.7 99.0 99.00 
2021 07 18 08 30 107  4.9  7.0 99.00 99.00 99.00 999 1021.8  26.7  28.4  22.4 99.0 99.00 
2021 07 18 08 40  89  4.9  7.0  0.90  8.33  5.41  96 1021.8  26.5  28.4  21.8 99.0 99.00 
2021 07 18 08 50  92  3.2  4.1 99.00 99.00 99.00 999 1022.0  26.7  28.4  21.5 99.0 99.00 
2021 07 18 09 00  98  2.4  3.5 99.00 99.00 99.00 999 1022.0  26.9  28.4  22.0 99.0 99.00 
2021 07 18 09 10  88  2.3  3.3 99.00 99.00 99.00 999 1022.1  26.9  28.4  22.4 99.0 99.00 
2021 07 18 09 20  91  2.1  3.1 99.00 99.00 99.00 999 1022.2  26.9  28.4  22.5 99.0 99.00 
2021 07 18 09 30  88  2.2  3.3 99.00 99.00 99.00 999 1022.3  27.0  28.4  22.6 99.0 99.00 
2021 07 18 09 40  85  2.3  3.2  0.84  6.25  5.47 117 1022.3  27.0  28.4  22.6 99.0 99.00 
2021 07 18 09 50  87  2.5  3.3 99.00 99.00 99.00 999 1022.4  27.1  28.4  23.0 99.0 99.00 
2021 07 18 10 00  80  2.7  3.5 99.00 99.00 99.00 999 1022.4  27.1  28.4  23.0 99.0 99.00 
2021 07 18 10 10  95  2.7  3.8 99.00 99.00 99.00 999 1022.5  27.1  28.4  23.0 99.0 99.00 
2021 07 18 10 20 111  3.2  4.2 99.00 99.00 99.00 999 1022.5  27.2  28.4  22.7 99.0 99.00 
2021 07 18 10 30 116  3.1  4.4 99.00 99.00 99.00 999 1022.7  27.3  28.4  22.8 99.0 99.00 
2021 07 18 10 40 117  3.7  4.9  0.89  7.69  5.52  97 1022.8  27.4  28.4  22.7 99.0 99.00 
2021 07 18 10 50 112  3.3  4.5 99.00 99.00 99.00 999 1022.9  27.4  28.4  22.5 99.0 99.00 
2021 07 18 11 00 110  3.2  4.0 99.00 99.00 99.00 999 1023.0  27.5  28.4  22.7 99.0 99.00 
2021 07 18 11 10 112  3.0  3.9 99.00 99.00 99.00 999 1023.0  27.5  28.4  22.8 99.0 99.00 
2021 07 18 11 20 112  3.3  4.4 99.00 99.00 99.00 999 1023.2  27.7  28.4  23.1 99.0 99.00 
2021 07 18 11 30 110  4.0  5.4 99.00 99.00 99.00 999 1023.1  27.6  28.4  22.8 99.0 99.00 
2021 07 18 11 40 120  3.8  4.8  0.82  7.14  5.27 107 1023.3  27.6  28.4  22.9 99.0 99.00 
2021 07 18 11 50 111  3.8  5.0 99.00 99.00 99.00 999 1023.4  27.6  28.4  22.9 99.0 99.00 
2021 07 18 12 00 116  3.7  4.7 99.00 99.00 99.00 999 1023.4  27.6  28.4  22.9 99.0 99.00 
2021 07 18 12 10 119  3.7  4.6 99.00 99.00 99.00 999 1023.4  27.6  28.4  23.1 99.0 99.00 
2021 07 18 12 20 111  4.0  5.3 99.00 99.00 99.00 999 1023.4  27.6  28.4  22.8 99.0 99.00 
2021 07 18 12 30 118  3.9  4.8 99.00 99.00 99.00 999 1023.4  27.7  28.4  22.6 99.0 99.00 
2021 07 18 12 40 110  4.1  5.5  0.85  7.69  5.34  91 1023.4  27.7  28.4  22.7 99.0 99.00 
2021 07 18 12 50 110  4.1  5.3 99.00 99.00 99.00 999 1023.5  27.7  28.4  22.9 99.0 99.00 
2021 07 18 13 00 107  4.3  5.6 99.00 99.00 99.00 999 1023.5  27.7  28.4  22.7 99.0 99.00 
2021 07 18 13 10 105  4.2  5.4 99.00 99.00 99.00 999 1023.5  27.8  28.4  22.9 99.0 99.00 
2021 07 18 13 20 104  4.6  5.8 99.00 99.00 99.00 999 1023.5  27.7  28.4  22.6 99.0 99.00 
2021 07 18 13 30 105  4.4  5.3 99.00 99.00 99.00 999 1023.5  27.7  28.4  22.6 99.0 99.00 
2021 07 18 13 40 103  5.4  7.0  0.89  8.33  5.51  81 1023.5  27.7  28.4  22.9 99.0 99.00 
2021 07 18 13 50 103  5.2  6.5 99.00 99.00 99.00 999 1023.4  27.3  28.4  22.2 99.0 99.00 
2021 07 18 14 00 104  4.8  5.8 99.00 99.00 99.00 999 1023.4  27.5  28.4  22.0 99.0 99.00 
2021 07 18 14 10  97  4.4  5.2 99.00 99.00 99.00 999 1023.4  27.6  28.4  21.5 99.0 99.00 
2021 07 18 14 20 106  4.1  4.9 99.00 99.00 99.00 999 1023.5  27.7  28.5  22.5 99.0 99.00 
2021 07 18 14 30 113  4.0  4.9 99.00 99.00 99.00 999 1023.4  27.6  28.5  23.0 99.0 99.00 
2021 07 18 14 40 118  4.6  5.6  0.88  6.67  5.46 106 1023.4  27.6  28.5  23.1 99.0 99.00 
2021 07 18 14 50 109  5.5  7.2 99.00 99.00 99.00 999 1023.3  27.7  28.5  22.7 99.0 99.00 
2021 07 18 15 00 115  5.6  7.0 99.00 99.00 99.00 999 1023.3  27.7  28.5  22.5 99.0 99.00 
2021 07 18 15 10 111  5.6  7.0 99.00 99.00 99.00 999 1023.2  27.7  28.5  22.9 99.0 99.00 
2021 07 18 15 20 119  5.9  7.2 99.00 99.00 99.00 999 1023.2  27.7  28.5  23.5 99.0 99.00 
2021 07 18 15 30 121  5.4  7.0 99.00 99.00 99.00 999 1023.3  27.5  28.5  23.3 99.0 99.00 
2021 07 18 15 40 120  5.0  6.0  0.82  7.14  5.04 127 1023.2  27.5  28.5  23.0 99.0 99.00 
2021 07 18 15 50 123  5.2  6.3 99.00 99.00 99.00 999 1023.1  27.5  28.5  23.0 99.0 99.00 
2021 07 18 16 00 121  5.1  6.2 99.00 99.00 99.00 999 1023.2  27.6  28.6  23.3 99.0 99.00 
2021 07 18 16 10 119  5.3  6.4 99.00 99.00 99.00 999 1023.2  27.6  28.6  22.8 99.0 99.00 
2021 07 18 16 20 121  5.3  6.4 99.00 99.00 99.00 999 1023.0  27.7  28.6  22.9 99.0 99.00 
2021 07 18 16 30 124  5.3  6.3 99.00 99.00 99.00 999 1022.9  27.7  28.6  22.8 99.0 99.00 
2021 07 18 16 40 122  4.6  5.9  0.87  6.67  5.27 117 1023.0  27.7  28.6  22.9 99.0 99.00 
2021 07 18 16 50 126  4.7  6.0 99.00 99.00 99.00 999 1022.9  27.7  28.6  22.9 99.0 99.00 
2021 07 18 17 00 124  4.8  5.9 99.00 99.00 99.00 999 1022.9  27.7  28.6  22.6 99.0 99.00 
2021 07 18 17 10 117  4.6  6.3 99.00 99.00 99.00 999 1022.8  27.8  28.6  22.9 99.0 99.00 
2021 07 18 17 20 114  4.5  5.5 99.00 99.00 99.00 999 1022.7  27.7  28.6  22.8 99.0 99.00 
2021 07 18 17 30 121  4.7  5.8 99.00 99.00 99.00 999 1022.7  27.7  28.7  22.6 99.0 99.00 
2021 07 18 17 40 121  4.7  5.7  0.90  9.09  5.20  71 1022.6  27.8  28.7  22.7 99.0 99.00 
2021 07 18 17 50 125  4.6  5.7 99.00 99.00 99.00 999 1022.5  27.8  28.7  22.7 99.0 99.00 
2021 07 18 18 00 124  4.9  5.9 99.00 99.00 99.00 999 1022.3  27.7  28.7  22.6 99.0 99.00 
2021 07 18 18 10 123  4.6  5.9 99.00 99.00 99.00 999 1022.2  27.8  28.7  22.6 99.0 99.00 
2021 07 18 18 20 120  4.6  5.7 99.00 99.00 99.00 999 1022.2  27.9  28.8  23.0 99.0 99.00 
2021 07 18 18 30 122  4.9  5.8 99.00 99.00 99.00 999 1022.0  27.8  28.7  22.7 99.0 99.00 
2021 07 18 18 40 130  4.6  6.3  0.85  5.88  5.22 133 1022.0  27.8  28.7  22.2 99.0 99.00 
2021 07 18 18 50 120  4.7  6.1 99.00 99.00 99.00 999 1022.0  27.9  28.8  22.2 99.0 99.00 
2021 07 18 19 00 127  4.7  5.7 99.00 99.00 99.00 999 1021.9  27.9  28.8  22.1 99.0 99.00 
2021 07 18 19 10 124  4.7  6.2 99.00 99.00 99.00 999 1021.8  27.9  28.7  22.6 99.0 99.00 
2021 07 18 19 20 108  5.3  6.7 99.00 99.00 99.00 999 1021.8  27.8  28.7  23.0 99.0 99.00 
2021 07 18 19 30 120  5.1  6.1 99.00 99.00 99.00 999 1021.7  27.7  28.7  22.4 99.0 99.00 
2021 07 18 19 40 123  4.9  6.2  0.98  6.67  5.38 125 1021.6  27.9  28.7  22.2 99.0 99.00 
2021 07 18 19 50 123  4.9  6.1 99.00 99.00 99.00 999 1021.6  27.9  28.8  21.5 99.0 99.00 
2021 07 18 20 00 123  4.5  6.3 99.00 99.00 99.00 999 1021.6  27.9  28.7  22.0 99.0 99.00 
2021 07 18 20 10 114  4.4  5.7 99.00 99.00 99.00 999 1021.6  27.9  28.7  22.4 99.0 99.00 
2021 07 18 20 20 116  4.4  5.3 99.00 99.00 99.00 999 1021.5  27.9  28.7  22.5 99.0 99.00 
2021 07 18 20 30 114  4.6  5.8 99.00 99.00 99.00 999 1021.5  27.9  28.7  22.9 99.0 99.00 
2021 07 18 20 40 122  4.8  6.1  0.95  6.67  5.14 126 1021.5  27.8  28.7  22.4 99.0 99.00 
2021 07 18 20 50 115  4.6  5.9 99.00 99.00 99.00 999 1021.5  27.9  28.7  22.5 99.0 99.00 
2021 07 18 21 00 111  4.6  5.9 99.00 99.00 99.00 999 1021.4  27.9  28.7  22.7 99.0 99.00 
2021 07 18 21 10 112  4.3  5.8 99.00 99.00 99.00 999 1021.3  27.9  28.7  22.8 99.0 99.00 
2021 07 18 21 20 109  4.6  5.9 99.00 99.00 99.00 999 1021.3  27.9  28.7  22.8 99.0 99.00 
2021 07 18 21 30 104  4.5  5.7 99.00 99.00 99.00 999 1021.2  27.9  28.7  23.0 99.0 99.00 
2021 07 18 21 40 107  4.9  6.3  1.02  6.25  5.38 121 1021.2  27.8  28.7  22.7 99.0 99.00 
2021 07 18 21 50 112  5.1  6.3 99.00 99.00 99.00 999 1021.2  27.9  28.7  22.2 99.0 99.00 
2021 07 18 22 00 106  4.8  6.3 99.00 99.00 99.00 999 1021.2  28.0  28.7  22.7 99.0 99.00 
2021 07 18 22 10 105  4.9  6.2 99.00 99.00 99.00 999 1021.2  27.9  28.7  22.9 99.0 99.00 
2021 07 18 22 20 107  5.3  6.6 99.00 99.00 99.00 999 1021.3  27.9  28.7  22.7 99.0 99.00 
2021 07 18 22 30 107  4.7  6.0 99.00 99.00 99.00 999 1021.4  27.9  28.7  22.7 99.0 99.00 
2021 07 18 22 40 107  4.7  6.1  1.01  6.67  5.24 125 1021.4  27.9  28.7  23.0 99.0 99.00 
2021 07 18 22 50 111  5.0  6.5 99.00 99.00 99.00 999 1021.3  27.9  28.6  22.9 99.0 99.00 
2021 07 18 23 00 115  5.3  6.5 99.00 99.00 99.00 999 1021.2  27.9  28.7  22.6 99.0 99.00 
2021 07 18 23 10 109  5.2  6.2 99.00 99.00 99.00 999 1021.4  27.9  28.7  22.8 99.0 99.00 
2021 07 18 23 20 117  6.0  7.3 99.00 99.00 99.00 999 1021.4  27.9  28.7  23.1 99.0 99.00 
2021 07 18 23 30 115  6.2  7.2 99.00 99.00 99.00 999 1021.5  27.8  28.7  22.9 99.0 99.00 
2021 07 18 23 40 122  5.8  7.0  1.01 10.00  5.11  80 1021.7  27.7  28.7  22.5 99.0 99.00 
2021 07 18 23 50 116  5.7  7.0 99.00 99.00 99.00 999 1021.7  27.8  28.6  22.3 99.0 99.00 
2021 07 19 00 00 120  5.6  7.0 99.00 99.00 99.00 999 1021.8  27.8  28.6  22.7 99.0 99.00 
2021 07 19 00 10 124  5.9  7.4 99.00 99.00 99.00 999 1021.7  27.7  28.6  22.8 99.0 99.00 
2021 07 19 00 20 128  6.2  7.7 99.00 99.00 99.00 999 1021.7  27.7  28.6  22.3 99.0 99.00 
2021 07 19 00 30 123  6.0  7.5 99.00 99.00 99.00 999 1021.7  27.8  28.6  22.4 99.0 99.00 
2021 07 19 00 40 124  6.1  8.0  1.04  7.14  5.08 115 1021.7  27.7  28.6  22.6 99.0 99.00 
2021 07 19 00 50 125  6.0  7.2 99.00 99.00 99.00 999 1021.8  27.7  28.6  22.6 99.0 99.00 
2021 07 19 01 00 122  6.1  7.5 99.00 99.00 99.00 999 1021.8  27.7  28.6  22.6 99.0 99.00 
2021 07 19 01 10 120  6.1  7.4 99.00 99.00 99.00 999 1022.0  27.7  28.6  22.6 99.0 99.00 
2021 07 19 01 20 122  5.8  7.0 99.00 99.00 99.00 999 1022.1  27.7  28.6  22.6 99.0 99.00 
2021 07 19 01 30 125  5.8  7.0 99.00 99.00 99.00 999 1022.2  27.7  28.6  22.6 99.0 99.00 
2021 07 19 01 40 124  5.8  6.9  1.12  7.14  5.19 112 1022.1  27.8  28.6  23.1 99.0 99.00 
2021 07 19 01 50 125  5.9  7.5 99.00 99.00 99.00 999 1022.2  27.7  28.6  23.0 99.0 99.00 
2021 07 19 02 00 125  5.7  7.4 99.00 99.00 99.00 999 1022.4  27.7  28.6  23.0 99.0 99.00 
2021 07 19 02 10 124  5.5  7.0 99.00 99.00 99.00 999 1022.4  27.6  28.6  22.9 99.0 99.00 
2021 07 19 02 20 121  5.4  6.6 99.00 99.00 99.00 999 1022.6  27.6  28.6  22.9 99.0 99.00 
2021 07 19 02 30 119  5.1  6.5 99.00 99.00 99.00 999 1022.6  27.7  28.6  23.2 99.0 99.00 
2021 07 19 02 40 121  5.5  6.9  1.11  6.67  5.44 128 1022.6  27.6  28.6  22.8 99.0 99.00 
2021 07 19 02 50 118  5.0  6.6 99.00 99.00 99.00 999 1022.6  27.7  28.6  22.7 99.0 99.00 
2021 07 19 03 00 118  5.1  6.6 99.00 99.00 99.00 999 1022.6  27.7  28.6  22.5 99.0 99.00 
2021 07 19 03 10 117  4.9  6.6 99.00 99.00 99.00 999 1022.6  27.7  28.6  22.6 99.0 99.00 
2021 07 19 03 20 114  4.6  5.9 99.00 99.00 99.00 999 1022.7  27.7  28.6  22.9 99.0 99.00 
2021 07 19 03 30 111  4.7  5.9 99.00 99.00 99.00 999 1022.7  27.6  28.6  22.6 99.0 99.00 
2021 07 19 03 40 123  4.6  5.4  1.10  6.67  5.33 134 1022.6  27.6  28.6  22.8 99.0 99.00 
2021 07 19 03 50 115  4.4  5.8 99.00 99.00 99.00 999 1022.6  27.6  28.6  22.9 99.0 99.00 
2021 07 19 04 00 114  4.8  6.3 99.00 99.00 99.00 999 1022.5  27.6  28.6  23.0 99.0 99.00 
2021 07 19 04 10 121  5.1  6.4 99.00 99.00 99.00 999 1022.6  27.6  28.6  22.8 99.0 99.00 
2021 07 19 04 20 115  4.6  5.8 99.00 99.00 99.00 999 1022.4  27.6  28.6  22.9 99.0 99.00 
2021 07 19 04 30 121  4.5  5.8 99.00 99.00 99.00 999 1022.3  27.5  28.6  22.7 99.0 99.00 
2021 07 19 04 40 117  4.8  6.0  1.10  6.67  5.37 134 1022.2  27.5  28.6  22.7 99.0 99.00 
