#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 03 08 00 50  70  8.6  9.8  1.80  7.14  5.70  91 1020.8  24.6  25.6  18.5 99.0 99.00
2015 03 08 01 50  70  8.9 10.5  2.08  8.33  6.01  92 1021.0  24.6  25.6  18.0 99.0 99.00
2015 03 08 03 50  69  8.3  9.8  1.80  9.09  5.84  98 1020.9  24.5  25.5  18.4 99.0 99.00
2015 03 08 04 50  66  7.8  9.6  1.87  8.33  5.80 106 1020.6  24.2  25.5  19.6 99.0 99.00
2015 03 08 05 50  74  8.4 10.1  1.77  9.09  5.72  91 1019.7  24.4  25.5  18.8 99.0 99.00
2015 03 08 06 50  54  6.7  7.9  1.81  9.09  5.67 101 1019.4  23.4  25.5  19.5 99.0 99.00
2015 03 08 07 50  71  7.8  9.2  1.82  8.33  6.15  91 1019.0  24.3  25.5  19.9 99.0 99.00
2015 03 08 08 50  69  7.6  9.1  1.80  8.33  5.65  84 1019.2  23.8  25.5  19.9 99.0 99.00
2015 03 08 09 50  90  8.0  9.9  1.91  8.33  5.81 100 1019.5  24.4  25.5  20.1 99.0 99.00
2015 03 08 10 50  81  8.1  9.5  1.99  9.09  6.19  98 1020.2  24.4  25.5  20.2 99.0 99.00
2015 03 08 11 50  68  7.9  9.9  1.87  9.09  5.93  96 1020.8  24.4  25.5  20.3 99.0 99.00
2015 03 08 12 50  66  7.1  8.7  1.88  9.09  5.79  89 1021.5  24.2  25.5  21.0 99.0 99.00
2015 03 08 13 50  87  7.6  9.2  1.91  9.09  5.95  92 1021.7  24.8  25.5  19.8 99.0 99.00
2015 03 08 14 50  85  8.2  9.3  1.88  8.33  5.69  96 1021.5  24.9  25.5  20.2 99.0 99.00
2015 03 08 15 50  92  9.2 10.9  1.94  8.33  5.80  83 1020.8  24.8  25.5  20.0 99.0 99.00
2015 03 08 16 50  95  8.0  9.7  2.05  7.69  5.75  96 1020.1  24.9  25.6  20.4 99.0 99.00
2015 03 08 17 50  94  8.3 10.3  2.01  9.09  5.94 104 1019.4  24.6  25.6  20.6 99.0 99.00
2015 03 08 18 50 101  7.4  9.0  1.91  8.33  5.93  89 1018.9  25.0  25.6  20.5 99.0 99.00
2015 03 08 19 50  94  7.9  9.1  1.82  8.33  5.69  82 1018.6  25.0  25.5  20.3 99.0 99.00
2015 03 08 20 50  89  6.7  8.3  1.75  8.33  5.73  73 1019.1  25.0  25.5  20.4 99.0 99.00
2015 03 08 21 50  99  7.1  9.2  1.85  8.33  5.71  95 1019.5  25.1  25.5  19.6 99.0 99.00
2015 03 08 22 50  88  7.9  9.5  1.71  8.33  5.71  72 1019.8  25.0  25.6  19.8 99.0 99.00
2015 03 08 23 50  92  7.3  9.0  1.77  8.33  5.73  87 1020.5  24.9  25.6  20.0 99.0 99.00
2015 03 09 00 50  96  6.9  8.4  1.77  8.33  5.86  88 1021.0  25.0  25.5  20.1 99.0 99.00
2015 03 09 01 50 104  8.5  9.6  1.67  9.09  5.67  88 1021.1  25.0  25.5  19.9 99.0 99.00
2015 03 09 02 50  98  7.6  9.2  1.69  9.09  5.57  81 1021.1  24.9  25.5  19.9 99.0 99.00
2015 03 09 03 50  99  7.6  8.8  1.78  9.09  5.67  79 1021.0  24.9  25.5  19.5 99.0 99.00
2015 03 09 04 50  98  8.4  9.6  1.72  8.33  5.40  89 1020.4  24.8  25.5  19.8 99.0 99.00
2015 03 09 05 50  97  8.1  9.7  1.71  9.09  5.66  87 1019.6  24.7  25.5  19.9 99.0 99.00
2015 03 09 06 50 104  7.9  9.3  1.87  8.33  5.81  92 1019.2  24.8  25.5  20.0 99.0 99.00
2015 03 09 07 50  98  8.4 10.1  2.09  8.33  6.07  71 1018.8  24.6  25.5  20.4 99.0 99.00
2015 03 09 08 50 103  8.4 10.3  1.85  9.09  5.98  82 1019.0  24.6  25.5  20.0 99.0 99.00
2015 03 09 09 50  97  8.2  9.6  1.81  8.33  5.55  78 1019.5  24.6  25.5  20.3 99.0 99.00
2015 03 09 10 50 100  8.4 10.0  1.83  8.33  5.94  81 1020.5  24.8  25.5  20.0 99.0 99.00
2015 03 09 11 50  89  8.0  9.3  1.94  9.09  5.93  89 1021.3  24.9  25.5  20.0 99.0 99.00
2015 03 09 12 50  92  7.5  9.1  1.88  9.09  5.91  76 1021.9  24.9  25.5  20.4 99.0 99.00
2015 03 09 13 50  94  7.1  8.8  1.85  8.33  5.72  86 1022.4  25.0  25.5  20.3 99.0 99.00
2015 03 09 14 50 103  6.5  7.8  1.98  9.09  6.01  72 1022.4  25.0  25.5  20.4 99.0 99.00
2015 03 09 15 50 103  6.1  7.5  1.79 10.00  5.89  43 1022.1  25.0  25.6  20.7 99.0 99.00
2015 03 09 16 50  95  6.6  7.8  1.92  9.09  6.15  97 1021.3  24.8  25.6  20.7 99.0 99.00
2015 03 09 17 50 100  7.2  8.6  1.81 10.00  5.84  26 1020.7  25.1  25.7  20.2 99.0 99.00
2015 03 09 18 50  94  7.6  9.2  1.84  9.09  5.94  73 1020.4  24.5  25.7  21.1 99.0 99.00
2015 03 09 19 50  97  6.6  7.7  2.06  9.09  6.13  85 1020.5  24.8  25.7  20.5 99.0 99.00
2015 03 09 20 50  99  6.4  7.9  2.39  9.09  6.81  62 1020.7  24.8  25.7  20.6 99.0 99.00
2015 03 09 21 50 101  7.2  8.4  1.85  9.09  6.13  87 1020.9  24.9  25.6  20.4 99.0 99.00
2015 03 09 22 50  90  7.9  9.4  1.82  9.09  6.00  71 1021.4  24.8  25.6  20.6 99.0 99.00
2015 03 09 23 50  86  7.4  9.0  1.98  8.33  6.15  85 1022.0  24.9  25.6  20.1 99.0 99.00
2015 03 10 00 50  87  7.6  9.5  2.00  9.09  5.98  33 1022.6  25.0  25.6  19.9 99.0 99.00
2015 03 10 01 50  85  8.7 10.4  1.99  9.09  5.95  83 1023.1  24.9  25.6  20.4 99.0 99.00
2015 03 10 02 50  89  8.1  9.8  2.04  9.09  6.24  75 1023.1  24.6  25.6  20.2 99.0 99.00
2015 03 10 03 50  89  8.0 10.0  1.98  9.09  5.97  93 1023.1  24.8  25.6  19.4 99.0 99.00
2015 03 10 04 50  86  8.2 10.0  2.04  9.09  6.15  69 1022.6  24.7  25.6  19.5 99.0 99.00
2015 03 10 05 50  94  8.4 10.4  2.13  9.09  6.17  85 1021.8  24.5  25.5  19.5 99.0 99.00
2015 03 10 06 50  80  8.6 10.3  1.96  9.09  6.15  65 1021.3  24.4  25.5  18.7 99.0 99.00
2015 03 10 07 50  77  9.0 10.9  2.05  9.09  6.07  81 1021.1  24.4  25.5  18.5 99.0 99.00
2015 03 10 08 50  85  8.4  9.9  1.94  9.09  5.85  59 1021.3  24.5  25.5  18.6 99.0 99.00
2015 03 10 09 50  83  8.1  9.8  2.04  9.09  6.08  57 1021.7  24.5  25.5  19.1 99.0 99.00
2015 03 10 10 50  80  8.8 10.3  1.85  9.09  5.90  87 1022.4  24.5  25.5  18.6 99.0 99.00
2015 03 10 11 50  68  8.7 10.1  1.93  9.09  5.87  61 1022.9  24.6  25.5  18.9 99.0 99.00
2015 03 10 12 50  96 10.5 12.9  2.13  9.09  6.12  74 1023.5  23.9  25.6  19.6 99.0 99.00
2015 03 10 13 50  81  9.1 11.2  2.12  9.09  5.96  77 1023.6  24.6  25.6  19.3 99.0 99.00
2015 03 10 14 50  79  9.7 11.6  2.02  9.09  5.73  68 1023.5  24.8  25.6  18.6 99.0 99.00
2015 03 10 15 50  86  9.3 11.7  2.16  8.33  6.03  89 1023.0  24.8  25.6  18.8 99.0 99.00
2015 03 10 16 50  79  9.0 10.5  2.21  9.09  5.98  60 1022.4  24.8  25.6  19.0 99.0 99.00
2015 03 10 17 50  92 10.0 12.2  2.23  8.33  5.97  72 1021.7  24.4  25.6  19.5 99.0 99.00
2015 03 10 18 50  74  9.8 11.7  2.33  8.33  6.17  72 1021.5  24.9  25.6  18.8 99.0 99.00
2015 03 10 19 50  77 10.2 11.9  2.23  6.67  5.77  87 1021.1  24.9  25.6  18.3 99.0 99.00
2015 03 10 20 50  68 10.5 12.9  2.40  9.09  6.00 104 1021.0  24.9  25.6  18.2 99.0 99.00
2015 03 10 21 50  68 10.5 12.8  2.38  9.09  5.98  80 1021.1  24.8  25.5  18.4 99.0 99.00
2015 03 10 22 50  66 10.7 12.6  2.43  9.09  6.12  59 1021.5  24.7  25.5  18.4 99.0 99.00
2015 03 10 23 50  66 10.7 13.3  2.41  7.14  6.07 102 1022.1  24.8  25.5  17.0 99.0 99.00
2015 03 11 00 50  78 10.3 12.4  2.40  8.33  5.95  73 1022.7  24.7  25.5  17.9 99.0 99.00
2015 03 11 01 50  74  9.7 11.6  2.55  7.69  6.16  96 1022.9  24.7  25.5  17.7 99.0 99.00
2015 03 11 02 50  70 10.1 11.9  2.44  7.69  6.10  81 1022.9  24.7  25.5  18.1 99.0 99.00
2015 03 11 03 50  78  9.2 10.7  2.56  9.09  6.19  93 1022.5  24.5  25.5  19.4 99.0 99.00
2015 03 11 04 50  69 10.8 12.7  2.51  8.33  6.11  77 1021.7  24.5  25.5  19.1 99.0 99.00
2015 03 11 05 50  69 10.2 12.3  2.37  9.09  5.95  81 1020.8  24.2  25.5  19.5 99.0 99.00
2015 03 11 06 50  59  9.7 11.6  2.47  7.14  6.05  92 1020.4  23.7  25.5  19.6 99.0 99.00
2015 03 11 07 50  78 10.5 13.1  2.42  8.33  5.92  67 1020.5  24.4  25.5  18.5 99.0 99.00
2015 03 11 08 50  78 12.1 14.1  2.75  9.09  6.04  84 1020.6  24.4  25.5  16.9 99.0 99.00
2015 03 11 09 50  76 10.8 13.5  2.75  8.33  6.20 100 1021.2  24.4  25.5  16.9 99.0 99.00
2015 03 11 10 50  80 12.2 15.4  2.62  6.67  6.19  63 1021.5  24.4  25.5  17.0 99.0 99.00
2015 03 11 11 50  79 12.0 14.7  2.82  7.69  6.29  81 1022.2  24.4  25.5  16.0 99.0 99.00
2015 03 11 12 50  83 10.8 12.8  2.72  8.33  6.11  92 1022.8  24.5  25.5  15.8 99.0 99.00
2015 03 11 13 50  87  9.7 12.3  2.92  9.09  6.32 106 1023.0  24.5  25.5  16.8 99.0 99.00
2015 03 11 14 50  82  9.6 11.7  2.69  8.33  6.43  96 1022.6  24.7  25.5  16.3 99.0 99.00
2015 03 11 15 50  82  8.7 10.8  2.52  8.33  6.27  97 1022.2  24.8  25.5  16.6 99.0 99.00
2015 03 11 16 50  76  8.5 10.0  2.81  8.33  6.74 100 1021.6  24.7  25.5  16.3 99.0 99.00
2015 03 11 17 50  74  8.3 10.7  2.58  7.69  6.45 110 1021.1  24.8  25.6  16.0 99.0 99.00
2015 03 11 18 50  69  8.6 10.0  2.51  8.33  6.35  86 1020.7  24.8  25.6  16.0 99.0 99.00
2015 03 11 19 50  71  8.1  9.7  2.39  8.33  6.38  88 1020.4  24.6  25.6  17.8 99.0 99.00
2015 03 11 20 50  70  8.6 10.8  2.52  7.69  6.70  92 1020.2  24.7  25.6  17.8 99.0 99.00
2015 03 11 21 50  77  8.5 10.1  2.36  8.33  6.31  88 1020.5  24.7  25.6  17.7 99.0 99.00
2015 03 11 22 50  72  8.7 10.6  2.51  7.69  6.57  83 1020.9  24.7  25.6  17.4 99.0 99.00
2015 03 11 23 50  79  8.9 10.6  2.28  8.33  6.25 102 1021.2  24.6  25.6  17.6 99.0 99.00
2015 03 12 00 50  77  8.7 10.3  2.40  9.09  6.36  71 1021.7  24.6  25.6  17.6 99.0 99.00
2015 03 12 01 50  79  8.6 11.1  2.45  9.09  6.39  65 1021.9  24.5  25.6  17.2 99.0 99.00
2015 03 12 02 50  87  8.3 10.0  2.35  8.33  6.48 113 1021.7  24.4  25.6  17.9 99.0 99.00
2015 03 12 03 50  90  7.7  9.0  2.28  9.09  6.38  87 1021.5  24.5  25.6  18.0 99.0 99.00
2015 03 12 04 50  85  7.8  9.3  2.33  9.09  6.42  84 1020.9  24.4  25.6  18.2 99.0 99.00
2015 03 12 05 50  74  8.2 10.1  2.37  9.09  6.38  95 1019.9  24.3  25.6  18.0 99.0 99.00
2015 03 12 06 50  72  7.6  8.9  2.21  8.33  6.14  82 1019.4  24.1  25.5  17.7 99.0 99.00
2015 03 12 07 50  76  7.4  9.1  2.56  8.33  6.65  97 1019.2  24.1  25.5  17.9 99.0 99.00
2015 03 12 08 50  80  6.9  8.4  2.22  7.69  6.31  77 1019.4  24.1  25.5  18.2 99.0 99.00
2015 03 12 09 50  74  7.2  8.7  2.12  7.69  6.29  81 1019.6  24.1  25.5  18.3 99.0 99.00
2015 03 12 10 50  77  7.0  8.8  2.32  9.09  6.47  91 1020.2  24.2  25.5  18.5 99.0 99.00
2015 03 12 11 50  77  7.4  8.8  1.91  8.33  6.10 113 1020.6  24.4  25.5  18.3 99.0 99.00
2015 03 12 12 50  71  6.7  8.3  1.99  8.33  6.12 109 1021.1  24.4  25.5  18.6 99.0 99.00
2015 03 12 13 50  80  7.5  8.7  2.06  9.09  6.24  52 1021.1  24.6  25.5  19.0 99.0 99.00
2015 03 12 14 50  85  7.3  9.2  2.09  9.09  6.18  75 1020.9  24.5  25.5  18.9 99.0 99.00
2015 03 12 15 50  81  7.0  9.0  2.00  9.09  6.20 102 1020.4  24.6  25.5  19.1 99.0 99.00
2015 03 12 16 50  83  6.6  7.7  1.97  7.69  5.96 107 1019.7  24.5  25.5  19.0 99.0 99.00
2015 03 12 17 50  84  6.5  7.8  2.11  9.09  6.25 107 1019.1  24.6  25.6  19.1 99.0 99.00
2015 03 12 18 50  84  5.8  6.9  2.14  8.33  6.37  93 1018.6  24.6  25.6  19.5 99.0 99.00
2015 03 12 19 50  93  5.1  6.4  1.95  8.33  6.26 106 1018.6  24.6  25.6  18.8 99.0 99.00
2015 03 12 20 50  58  6.4  7.9  2.04  9.09  6.33  99 1018.7  23.5  25.6  19.1 99.0 99.00
2015 03 12 21 50  58  3.5  4.2  1.91  8.33  6.42 102 1019.2  23.7  25.5  19.5 99.0 99.00
2015 03 12 22 50  70  6.6  8.0  2.14  9.09  6.70 107 1019.4  24.6  25.5  19.4 99.0 99.00
2015 03 12 23 50  69  7.3  8.7  2.08  9.09  6.59  98 1019.7  24.5  25.5  19.7 99.0 99.00
2015 03 13 00 50  88  6.9  8.5  1.96  9.09  6.35  97 1020.0  24.0  25.5  19.9 99.0 99.00
2015 03 13 01 50  63  5.7  7.2  1.99  9.09  6.51 111 1020.0  24.6  25.5  19.3 99.0 99.00
2015 03 13 02 50  72  7.7  9.3  1.95  9.09  6.41 111 1019.6  24.5  25.5  19.2 99.0 99.00
2015 03 13 03 50  65  6.4  8.0  1.82  9.09  6.24 100 1019.4  24.4  25.5  19.0 99.0 99.00
2015 03 13 04 50  86  7.9  9.5  1.93  9.09  6.26  96 1018.8  23.6  25.5  19.7 99.0 99.00
2015 03 13 05 50  71  5.7  7.1  1.89  9.09  6.43 115 1018.1  23.9  25.5  19.2 99.0 99.00
2015 03 13 06 50  77  5.0  6.5  1.85  9.09  6.46 105 1017.4  23.9  25.4  19.0 99.0 99.00
2015 03 13 07 50  95  5.8  6.7  1.88  9.09  6.69 110 1017.3  23.6  25.4  19.4 99.0 99.00
2015 03 13 08 50  92  4.8  6.1  1.95  9.09  6.76  74 1017.5  23.7  25.4  19.5 99.0 99.00
2015 03 13 09 50  20  8.1  9.8  1.86  9.09  6.74 101 1017.7  22.3  25.4  19.3 99.0 99.00
2015 03 13 10 50  43  3.9  5.8  1.75 10.00  6.29  52 1018.5  23.2  25.4  18.7 99.0 99.00
2015 03 13 11 50  85  6.0  8.0  1.66  9.09  6.27  98 1018.9  24.2  25.4  18.2 99.0 99.00
2015 03 13 12 50  78  5.4  6.6  1.89  9.09  6.33  80 1019.4  24.1  25.4  18.8 99.0 99.00
2015 03 13 13 50  83  5.3  6.7  1.76  9.09  6.49  98 1019.9  24.3  25.5  18.0 99.0 99.00
2015 03 13 14 50  52  4.1  5.2  1.78  9.09  6.39  97 1019.8  24.2  25.5  18.4 99.0 99.00
2015 03 13 15 50  63  1.8  3.7  1.58  9.09  6.29 100 1019.4  23.3  25.5  17.6 99.0 99.00
2015 03 13 16 50  74  4.7  5.7  1.67  9.09  6.48 104 1018.5  24.3  25.6  18.3 99.0 99.00
2015 03 13 17 50  88  5.2  6.7  1.63  9.09  6.28  78 1017.7  24.2  25.6  18.6 99.0 99.00
2015 03 13 18 50 114  4.9  6.1  1.76 10.00  6.31  65 1017.5  23.5  25.6  19.0 99.0 99.00
2015 03 13 19 50  78  3.1  3.8  1.55  8.33  6.23  93 1017.3  23.9  25.7  18.4 99.0 99.00
2015 03 13 20 50  78  4.8  6.1  1.68  9.09  6.66  64 1017.3  24.4  25.6  18.1 99.0 99.00
2015 03 13 21 50  76  4.8  5.7  1.62  8.33  6.53 104 1017.9  24.3  25.6  18.3 99.0 99.00
2015 03 13 22 50  63  5.1  6.3  1.64  9.09  6.29  95 1018.2  24.3  25.5  18.3 99.0 99.00
2015 03 13 23 50  65  5.3  6.5  1.47  9.09  6.00  83 1018.7  24.4  25.5  18.5 99.0 99.00
2015 03 14 00 50  49  4.9  5.9  1.48  8.33  6.10 108 1019.1  24.5  25.5  18.9 99.0 99.00
2015 03 14 01 50  64  5.5  7.0  1.50  9.09  6.04 102 1019.1  24.6  25.5  18.9 99.0 99.00
2015 03 14 02 50  69  5.2  6.2  1.42 10.00  6.00  90 1018.9  24.4  25.5  19.1 99.0 99.00
2015 03 14 03 50  75  0.5  7.1  1.52  9.09  6.00  95 1018.7  24.3  25.5 999.0 99.0 99.00
2015 03 14 04 50  69  0.0  0.0  1.48  9.09  5.88  89 1018.0  24.3  25.5 999.0 99.0 99.00
2015 03 14 05 50  79  0.0  0.0  1.39 10.00  5.75  81 1017.0  24.4  25.5 999.0 99.0 99.00
2015 03 14 06 50  71  0.0  0.0  1.39  9.09  5.47 103 1016.7  24.3  25.4 999.0 99.0 99.00
2015 03 14 07 50  68  0.0  0.0  1.37  9.09  5.58 117 1016.8  24.2  25.4 999.0 99.0 99.00
2015 03 14 08 50  68  0.0  0.0  1.33  9.09  5.60  91 1017.0  24.2  25.4 999.0 99.0 99.00
2015 03 14 09 50  13  0.0  0.0  1.41  8.33  5.70 110 1017.6  23.8  25.4 999.0 99.0 99.00
2015 03 14 10 50  51  0.0  0.0  1.37  8.33  5.55 105 1018.2  24.3  25.4 999.0 99.0 99.00
2015 03 14 11 50  54  0.0  0.0  1.37  9.09  5.61 103 1018.9  24.4  25.4 999.0 99.0 99.00
2015 03 14 12 50  76  0.0  0.0  1.48 10.00  5.68  76 1019.7  24.0  25.4 999.0 99.0 99.00
2015 03 14 13 50  78  0.0  0.0  1.25  7.69  5.33  99 1020.0  24.5  25.5 999.0 99.0 99.00
2015 03 14 14 50  81  0.0  0.0  1.43  9.09  5.64  79 1019.9  24.4  25.5 999.0 99.0 99.00
2015 03 14 15 50  80  0.0  0.0  1.50 10.00  6.03  28 1019.5  24.3  25.6 999.0 99.0 99.00
2015 03 14 16 50  74  0.0  0.0  1.44  9.09  5.87  88 1018.8  24.2  25.6 999.0 99.0 99.00
2015 03 14 17 50  67  0.0  0.0  1.39  9.09  5.82  25 1018.3  24.4  25.6 999.0 99.0 99.00
2015 03 14 18 50  68  0.0  0.0  1.55  9.09  6.00  28 1018.0  24.6  25.6 999.0 99.0 99.00
2015 03 14 19 50  61  0.0  0.0  1.37 10.00  6.13  25 1017.9  24.7  25.6 999.0 99.0 99.00
2015 03 14 20 50  78  0.0  0.0  1.53 10.00  6.34  17 1018.1  24.9  25.6 999.0 99.0 99.00
2015 03 14 21 50  76  0.0  0.0  1.55  8.33  6.29  38 1018.4  24.7  25.5 999.0 99.0 99.00
2015 03 14 22 50  53  0.0  0.0  1.64  9.09  6.67  18 1018.9  24.4  25.5 999.0 99.0 99.00
2015 03 14 23 50  57  0.0  0.0  2.06  8.33  6.75   4 1019.4  24.6  25.5 999.0 99.0 99.00
2015 03 15 00 50  49  0.0  0.0  2.32 12.90  6.98 358 1019.8  23.7  25.5 999.0 99.0 99.00
2015 03 15 01 50  60 99.0 99.0  2.53  8.33  6.92 360 1020.1  24.3  25.5 999.0 99.0 99.00
2015 03 15 02 50  68  6.9  8.3  2.61  8.33  7.06 359 1020.1  24.3  25.4 999.0 99.0 99.00
2015 03 15 03 50  73  7.7  8.9  2.88 12.12  7.64 345 1019.6  24.2  25.4 999.0 99.0 99.00
2015 03 15 04 50  76  6.7  8.1  2.88 11.43  7.34   9 1019.2  24.3  25.4 999.0 99.0 99.00
2015 03 15 05 50  59  5.9  7.6  2.88 12.12  7.65   1 1018.6  23.8  25.4 999.0 99.0 99.00
2015 03 15 06 50  83  7.2  8.9  2.86 12.12  7.62   8 1017.9  24.3  25.4 999.0 99.0 99.00
2015 03 15 07 50  65  6.1  7.7  2.91 10.81  7.30 356 1018.0  23.1  25.4 999.0 99.0 99.00
2015 03 15 08 50  58  5.5  6.6  2.81 12.12  7.69 352 1018.2  23.7  25.4 999.0 99.0 99.00
2015 03 15 09 50  90  7.1  8.5  2.99 12.12  7.68 360 1018.5  24.3  25.4 999.0 99.0 99.00
2015 03 15 10 50  82  8.4 10.0  2.65 11.43  7.42   7 1019.1  24.0  25.4 999.0 99.0 99.00
2015 03 15 11 50  89  6.3  7.6  2.86 12.12  7.66 356 1019.8  24.4  25.4 999.0 99.0 99.00
2015 03 15 12 50 108  6.1  7.8  2.86 12.12  7.63 355 1020.2  24.4  25.4 999.0 99.0 99.00
2015 03 15 13 50 101  7.0  8.6  2.69 12.12  7.53 358 1020.2  24.6  25.5 999.0 99.0 99.00
2015 03 15 14 50 102  6.8  8.0  2.52 12.90  7.06  17 1020.0  24.6  25.5 999.0 99.0 99.00
2015 03 15 15 50 102  5.5  6.5  2.65 12.12  7.42   6 1019.7  24.6  25.5 999.0 99.0 99.00
2015 03 15 16 50 105  6.0  7.4  2.70 12.12  7.49   4 1018.8  24.8  25.5 999.0 99.0 99.00
2015 03 15 17 50 112  5.5  6.9  2.55 12.90  7.25   7 1018.2  24.7  25.6 999.0 99.0 99.00
2015 03 15 18 50 108  4.5  5.8  2.78 12.12  7.44 357 1017.8  24.8  25.7 999.0 99.0 99.00
2015 03 15 19 50  99  4.2  5.8  2.71 11.43  7.47 355 1017.6  25.0  25.6 999.0 99.0 99.00
2015 03 15 20 50 110  3.5  4.7  2.69 12.12  7.73   2 1017.8  25.2  25.6 999.0 99.0 99.00
2015 03 15 21 50  98  4.0  5.1  2.44 11.43  7.16   5 1018.0  24.7  25.6 999.0 99.0 99.00
2015 03 15 22 50  96  4.0  5.3  2.62 11.43  7.77   4 1018.3  24.6  25.5 999.0 99.0 99.00
2015 03 15 23 50 101  3.9  4.7  2.56 12.12  7.69 359 1018.5  24.6  25.5 999.0 99.0 99.00
2015 03 16 00 50  84  3.7  4.9  2.55 12.12  7.81   2 1018.9  24.6  25.6 999.0 99.0 99.00
2015 03 16 01 50  74  3.1  4.6  2.52 10.81  8.02   1 1019.1  24.5  25.6 999.0 99.0 99.00
2015 03 16 02 50 100  4.0  4.9  2.43 11.43  7.93   3 1018.8  24.5  25.6 999.0 99.0 99.00
2015 03 16 03 50  95  3.8  4.9  2.56 12.12  8.12  14 1018.3  24.4  25.5 999.0 99.0 99.00
2015 03 16 04 50  94  4.3  5.5  2.57 11.43  8.24   3 1017.4  24.3  25.5 999.0 99.0 99.00
2015 03 16 05 50 104  3.9  5.1  2.45 11.43  7.83   8 1016.8  24.3  25.5 999.0 99.0 99.00
2015 03 16 06 50  96  3.2  4.6  2.43 11.43  7.80   2 1016.3  24.2  25.5 999.0 99.0 99.00
2015 03 16 07 50 106  3.4  4.4  2.47 11.43  7.75   7 1016.0  24.1  25.5 999.0 99.0 99.00
2015 03 16 08 50 108  3.7  4.8  2.53 11.43  8.03  11 1016.1  24.2  25.5 999.0 99.0 99.00
2015 03 16 09 50 122  3.1  4.5  2.19 11.43  7.71  12 1016.6  24.1  25.4 999.0 99.0 99.00
2015 03 16 10 50 132  4.6  5.9  2.35 11.43  7.74  16 1017.2  24.4  25.5 999.0 99.0 99.00
2015 03 16 11 50 134  4.0  5.3  2.44 11.43  7.89   4 1017.7  24.7  25.5 999.0 99.0 99.00
2015 03 16 12 50 125  3.6  4.5  2.31 11.43  7.54   6 1018.1  24.6  25.5 999.0 99.0 99.00
2015 03 16 13 50 140  4.2  5.5  2.49 10.81  7.93   8 1018.3  24.7  25.6 999.0 99.0 99.00
2015 03 16 14 50 140  4.1  5.4  2.27 11.43  7.62  18 1018.2  24.6  25.6 999.0 99.0 99.00
2015 03 16 15 50 158  4.2  6.1  2.26 11.43  7.89  17 1017.6  24.8  25.7 999.0 99.0 99.00
2015 03 16 17 50 163  3.8  5.2  2.08 10.81  7.46  23 1016.1  24.8  25.9 999.0 99.0 99.00
2015 03 16 18 50 168  2.8  4.2  2.11 10.81  7.81   6 1015.5  24.9  26.0 999.0 99.0 99.00
2015 03 16 19 50 189  2.1  3.3  2.12 10.81  7.62  15 1015.4  25.1  26.0 999.0 99.0 99.00
2015 03 16 20 50 168  1.6  2.5  2.08 10.81  7.89  18 1015.3  25.3  25.9 999.0 99.0 99.00
2015 03 16 22 50 255  0.4  2.0  1.79  9.09  7.46  34 1016.1  24.6  25.7 999.0 99.0 99.00
2015 03 16 23 50   6  0.5  1.2  1.78 10.81  7.40  26 1016.6  24.5  25.6 999.0 99.0 99.00
2015 03 17 00 50 306  0.9  1.7  1.89 10.81  7.56   3 1016.9  24.4  25.7 999.0 99.0 99.00
2015 03 17 01 50 125  0.3  0.9  1.91 10.00  7.60 358 1016.7  24.3  25.7 999.0 99.0 99.00
2015 03 17 02 50 234  0.7  1.8  1.77 10.00  7.41  15 1016.6  24.2  25.5 999.0 99.0 99.00
2015 03 17 03 50 188  0.7  1.4  1.76 10.00  7.45   7 1016.3  24.1  25.4 999.0 99.0 99.00
2015 03 17 04 50 227  0.6  1.6  1.56 10.81  7.23  13 1015.7  24.0  25.5 999.0 99.0 99.00
2015 03 17 05 50 200  1.7  2.5  1.68 10.00  7.36  26 1015.2  24.0  25.4 999.0 99.0 99.00
2015 03 17 06 50 191  1.1  1.9  1.62 10.00  7.37  15 1015.0  23.9  25.5 999.0 99.0 99.00
2015 03 17 07 50 191  2.2  3.3  1.58  8.33  7.13  40 1014.8  23.9  25.5 999.0 99.0 99.00
2015 03 17 08 50 209  1.8  2.9  1.49  7.69  7.03  58 1014.9  24.0  25.4 999.0 99.0 99.00
2015 03 17 09 50 189  2.6  3.5  1.51  8.33  6.94 101 1015.2  23.9  25.3 999.0 99.0 99.00
2015 03 17 10 50 225  2.6  3.7  1.45  7.69  7.25  72 1015.9  24.2  25.3 999.0 99.0 99.00
2015 03 17 11 50 216  3.1  4.2  1.43  9.09  7.19  24 1016.5  24.4  25.4 999.0 99.0 99.00
2015 03 17 12 50 222  2.9  4.0  1.33  6.67  7.06  78 1017.2  24.5  25.5 999.0 99.0 99.00
2015 03 17 13 50 228  4.0  4.9  1.41  9.09  7.42  70 1017.2  24.6  25.7 999.0 99.0 99.00
2015 03 17 14 50 230  4.0  4.9  1.29  9.09  7.16  57 1017.2  24.7  25.7 999.0 99.0 99.00
2015 03 17 15 50 230  3.5  4.6  1.28  8.33  7.05 106 1016.9  24.8  25.7 999.0 99.0 99.00
2015 03 17 16 50 243  3.9  5.2  1.20  7.69  6.99 102 1016.2  24.8  25.8 999.0 99.0 99.00
2015 03 17 17 50 258  3.7  4.8  1.27  7.14  6.92 107 1015.5  25.0  25.8 999.0 99.0 99.00
