#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 04 02 22 50  67  6.6  8.2  1.26  8.33  5.39  37 1019.3  25.7  26.6  17.4 99.0 99.00
2015 04 02 23 50  66  7.4  9.4  1.30  9.09  5.29  18 1019.7  25.7  26.5  17.2 99.0 99.00
2015 04 03 00 50  58  7.2  9.4  1.42  9.09  5.39  37 1020.3  25.8  26.5  16.5 99.0 99.00
2015 04 03 01 50  64  7.9  9.6  1.26  6.67  4.88  94 1020.9  25.8  26.5  16.4 99.0 99.00
2015 04 03 02 50  73  8.5 10.1  1.33  7.14  5.07 105 1020.9  25.7  26.5  16.4 99.0 99.00
2015 04 03 03 50  67  8.2  9.6  1.40  6.25  4.90 111 1020.6  25.7  26.5  16.6 99.0 99.00
2015 04 03 04 50  78  8.3  9.8  1.39  4.35  4.86  82 1019.8  25.6  26.5  16.6 99.0 99.00
2015 04 03 05 50  71  7.7  9.6  1.33  7.14  4.89 104 1018.9  25.4  26.4  17.0 99.0 99.00
2015 04 03 06 50  77  7.9  9.4  1.43  8.33  4.96  13 1018.4  25.4  26.4  17.0 99.0 99.00
2015 04 03 07 50  80  8.5 10.0  1.40  5.26  4.95  99 1017.8  25.3  26.4  17.2 99.0 99.00
2015 04 03 08 50  73  9.0 10.9  1.41  7.14  4.99 113 1017.9  25.4  26.4  17.9 99.0 99.00
2015 04 03 09 50  73 10.1 12.6  1.48  4.76  4.89  89 1018.0  25.3  26.4  17.6 99.0 99.00
2015 04 03 10 50  77  9.7 11.3  1.61  5.56  4.96  84 1018.5  25.6  26.4  17.7 99.0 99.00
2015 04 03 11 50  78  9.4 11.1  1.79  5.56  5.03  96 1018.9  25.6  26.4  18.2 99.0 99.00
2015 04 03 12 50  89  9.6 11.7  1.73  5.88  5.09 105 1019.6  25.9  26.4  17.8 99.0 99.00
2015 04 03 13 50  88  9.9 11.3  1.88  6.67  5.25 100 1019.9  25.9  26.5  18.1 99.0 99.00
2015 04 03 14 50  93  9.0 10.7  2.07  6.25  5.40  96 1020.2  26.0  26.5  17.6 99.0 99.00
2015 04 03 15 50  90  8.4 10.1  1.90  6.67  5.37 115 1019.8  26.0  26.5  17.7 99.0 99.00
2015 04 03 16 50  86  7.1  8.7  1.82  6.67  5.20 113 1019.4  25.9  26.5  18.1 99.0 99.00
2015 04 03 17 50  82  7.9  9.6  1.88  7.14  5.48 102 1018.6  25.8  26.6  18.8 99.0 99.00
2015 04 03 18 50  77  7.2  8.9  1.94  6.67  5.56  85 1018.0  25.9  26.6  18.6 99.0 99.00
2015 04 03 19 50  58  8.4  9.5  1.82  6.25  5.43  82 1017.5  25.8  26.6  19.1 99.0 99.00
2015 04 03 20 50  58  8.7 10.7  1.99  7.14  5.50  94 1017.3  25.9  26.6  19.3 99.0 99.00
2015 04 03 21 50 111 12.2 16.2  1.93  7.14  5.50 102 1017.7  23.1  26.6  19.3 99.0 99.00
2015 04 03 22 50  96  6.5  8.4  2.04  6.67  5.27 110 1018.6  23.5  26.5  19.8 99.0 99.00
2015 04 03 23 50  81  6.0  8.8  1.92  6.67  5.66  93 1018.9  24.4  26.5  19.6 99.0 99.00
2015 04 04 00 50  60  8.7 10.0  1.81  7.14  5.41 107 1018.7  25.2  26.5  19.5 99.0 99.00
2015 04 04 01 50  88  9.3 11.6  1.80  6.67  5.41  89 1019.3  25.3  26.5  18.7 99.0 99.00
2015 04 04 02 50  80  4.3  5.6  2.03  7.14  5.68  76 1019.8  23.3  26.5  19.8 99.0 99.00
2015 04 04 03 50 116 10.2 12.7  2.06  6.67  5.37  84 1019.8  21.4  26.4  17.4 99.0 99.00
2015 04 04 04 50  83  5.0  6.9  2.03  7.14  5.71  62 1018.9  24.3  26.4  18.5 99.0 99.00
2015 04 04 05 50 116  6.8  8.3  2.03  7.14  5.73  69 1017.8  23.7  26.4  17.5 99.0 99.00
2015 04 04 06 50  91  9.5 11.1  2.13  7.69  5.69  36 1016.3  25.1  26.4  20.2 99.0 99.00
2015 04 04 07 50 101  7.6  9.3  2.44  7.69  5.91  46 1015.5  25.1  26.4  19.8 99.0 99.00
2015 04 04 08 50 102  7.2  9.0  2.38  7.14  6.11  64 1015.7  25.1  26.4  20.0 99.0 99.00
2015 04 04 09 50  99  7.0  8.7  2.44  8.33  6.29  40 1015.9  25.1  26.3  19.9 99.0 99.00
2015 04 04 10 50  93  5.8  7.3  2.37  8.33  6.36  36 1016.2  25.4  26.3  19.3 99.0 99.00
2015 04 04 11 50  72  6.3  7.8  2.56  8.33  6.60  35 1016.9  25.7  26.4  19.1 99.0 99.00
2015 04 04 12 50  63  5.8  7.0  2.15  8.33  6.31  36 1017.7  25.7  26.4  19.0 99.0 99.00
2015 04 04 13 50  75  6.1  7.9  2.34  8.33  6.53  31 1017.8  25.8  26.5  18.7 99.0 99.00
2015 04 04 14 50  62  6.8  8.2  2.34  9.09  6.54  29 1018.4  25.6  26.5  19.0 99.0 99.00
2015 04 04 15 50  65  6.3  7.5  2.33  7.69  6.39  88 1018.3  25.8  26.6  19.3 99.0 99.00
2015 04 04 16 50  51  7.5  9.3  2.09  9.09  6.34  60 1017.6  25.5  26.6  20.3 99.0 99.00
2015 04 04 17 50  67  9.8 11.9  2.46  9.09  6.41  38 1016.8  23.6  26.5  18.5 99.0 99.00
2015 04 04 18 50  67  8.2  9.8  2.41  9.09  6.44  42 1015.7  24.7  26.5  19.7 99.0 99.00
2015 04 04 19 50  76  7.9  9.7  2.72  9.09  6.77  36 1015.2  25.0  26.5  19.4 99.0 99.00
2015 04 04 20 50  83  7.9  9.4  2.54  9.09  6.38  46 1015.5  25.1  26.5  19.2 99.0 99.00
2015 04 04 21 50  88  9.1 11.3  2.50  9.09  6.28  46 1015.9  25.2  26.5  19.3 99.0 99.00
2015 04 04 22 50 118  8.3  9.8  2.45  9.09  6.38  49 1016.1  24.5  26.5  20.1 99.0 99.00
2015 04 04 23 50 119  6.4  8.4 99.00 99.00 99.00 999 1016.3  24.4  26.4  19.8 99.0 99.00
2015 04 05 00 50 114  5.3  6.3  2.70  8.33  6.73  57 1016.6  24.4  26.4  19.7 99.0 99.00
2015 04 05 01 50 109  4.2  5.0  2.43  9.09  6.64  56 1017.0  24.5  26.4  20.1 99.0 99.00
2015 04 05 02 50 101  3.7  4.8  2.54  9.09  6.75  46 1017.3  24.3  26.4  19.6 99.0 99.00
2015 04 05 03 50  97  3.4  4.6  2.27  8.33  6.41  48 1016.9  24.5  26.4  19.9 99.0 99.00
2015 04 05 04 50  81  5.1  6.2  2.06  9.09  6.38  46 1016.4  24.9  26.4  19.6 99.0 99.00
2015 04 05 05 50  88  4.9  6.4  2.12  9.09  6.44  61 1015.7  24.8  26.4  19.3 99.0 99.00
2015 04 05 06 50 105  4.8  5.8  2.19  9.09  6.56  53 1015.2  24.7  26.4  19.2 99.0 99.00
2015 04 05 07 50  86  5.5  6.9  2.06  8.33  6.46  66 1014.5  24.6  26.3  19.2 99.0 99.00
2015 04 05 08 50  73  5.7  7.2  1.94  9.09  6.50  58 1014.5  24.7  26.3  19.3 99.0 99.00
2015 04 05 09 50  86  5.7  7.0  2.02  8.33  6.48  64 1014.8  24.7  26.3  19.1 99.0 99.00
2015 04 05 10 50  66  4.9  6.2  1.97  9.09  6.57  68 1015.4  25.1  26.3  18.9 99.0 99.00
2015 04 05 11 50  55  5.2  6.7  1.85  8.33  6.40  65 1015.9  25.3  26.3  19.3 99.0 99.00
2015 04 05 12 50  61  5.7  6.8  1.79  9.09  6.26  55 1016.4  25.5  26.4  18.4 99.0 99.00
2015 04 05 13 50  79  4.7  5.9  1.93  8.33  6.60  71 1016.9  25.5  26.4  18.7 99.0 99.00
2015 04 05 14 50  92  5.2  6.3  1.93  9.09  6.74  50 1017.2  25.3  26.5  19.1 99.0 99.00
2015 04 05 15 50  92  4.6  6.0  1.84  7.14  6.39  89 1017.1  25.3  26.6  18.7 99.0 99.00
2015 04 05 16 50  96  3.9  5.1  1.81  8.33  6.34  82 1016.8  25.2  26.7  18.0 99.0 99.00
2015 04 05 17 50 103  3.3  4.4  1.76  9.09  6.51  58 1016.2  25.4  26.8  18.6 99.0 99.00
2015 04 05 18 50 105  2.6  3.7  1.81  8.33  6.66  80 1015.6  25.4  26.9  18.5 99.0 99.00
2015 04 05 19 50  96  3.2  4.4  1.77  9.09  6.49  58 1015.2  25.6  27.0  18.6 99.0 99.00
2015 04 05 20 50 100  3.5  4.6  1.71  9.09  6.49  63 1015.5  25.8  26.9  17.7 99.0 99.00
2015 04 05 21 50  88  3.7  4.8  1.67  7.69  6.48  95 1015.7  25.6  26.8  18.6 99.0 99.00
2015 04 05 22 50  80  4.3  5.6  1.61  8.33  6.52  76 1016.1  25.5  26.7  19.0 99.0 99.00
2015 04 05 23 50  77  4.9  6.1  1.47  9.09  6.24  64 1016.4  25.5  26.6  18.8 99.0 99.00
2015 04 06 00 50  82  4.6  5.9  1.54  7.69  6.43  93 1017.0  25.6  26.6  19.0 99.0 99.00
2015 04 06 01 50  77  5.3  6.3  1.48  8.33  6.38  67 1017.5  25.5  26.5  19.3 99.0 99.00
2015 04 06 02 50  84  5.6  6.7  1.62  9.09  6.47  76 1017.6  25.5  26.5  19.5 99.0 99.00
2015 04 06 03 50  76  5.4  6.6  1.51  7.69  6.27  72 1017.4  25.6  26.5  19.8 99.0 99.00
2015 04 06 04 50  81  5.4  6.4  1.63  9.09  6.33  69 1017.2  25.5  26.5  19.5 99.0 99.00
2015 04 06 05 50  83  5.5  6.7  1.56  7.69  6.24  76 1016.7  25.5  26.4  19.8 99.0 99.00
2015 04 06 06 50  89  5.0  6.0  1.58  9.09  6.19  64 1016.2  25.4  26.4  19.8 99.0 99.00
2015 04 06 07 50  87  4.9  5.7 99.00 99.00 99.00 999 1016.2  25.4  26.4  19.7 99.0 99.00
2015 04 06 08 50  88  4.8  6.0  1.56  8.33  6.27  72 1016.2  25.4  26.4  19.9 99.0 99.00
2015 04 06 09 50  95  4.9  5.8  1.56  8.33  6.26  68 1016.8  25.4  26.4  19.7 99.0 99.00
2015 04 06 10 50  85  5.6  6.4  1.49  8.33  5.97  69 1017.3  25.7  26.4  19.5 99.0 99.00
2015 04 06 11 50  81  5.0  6.0  1.42  8.33  5.89  71 1018.4  26.0  26.4  19.5 99.0 99.00
2015 04 06 12 50  83  5.7  6.5  1.41  9.09  5.95  68 1019.0  26.0  26.5  19.5 99.0 99.00
2015 04 06 13 50  80  5.5  6.7  1.47  8.33  6.08  77 1019.2  25.9  26.5  19.6 99.0 99.00
2015 04 06 14 50  86  5.5  6.3  1.33  7.69  5.70  74 1019.2  25.9  26.6  19.9 99.0 99.00
2015 04 06 15 50  95  5.4  6.5  1.29  7.69  5.84  70 1018.9  26.0  26.7  19.6 99.0 99.00
2015 04 06 16 50 101  6.2  7.4  1.37  9.09  5.97  78 1018.5  26.0  26.8  20.2 99.0 99.00
2015 04 06 17 50  97  5.7  6.8  1.30  8.33  5.65  84 1018.2  26.0  26.8  20.2 99.0 99.00
2015 04 06 18 50  74  4.7  5.6  1.39  9.09  6.12  84 1017.8  26.1  26.8  20.2 99.0 99.00
2015 04 06 19 50  84  5.1  6.0  1.45  9.09  6.05  91 1017.3  26.2  26.9  20.1 99.0 99.00
2015 04 06 20 50  82  5.2  6.1  1.51  8.33  6.20  76 1017.1  26.2  26.8  20.3 99.0 99.00
2015 04 06 21 50  74  5.6  6.8  1.58  8.33  6.43  82 1017.3  26.1  26.8  20.3 99.0 99.00
2015 04 06 22 50  83  5.7  7.0  1.53  9.09  6.34  84 1017.8  25.8  26.7  20.7 99.0 99.00
2015 04 06 23 50  90  5.4  6.5  1.41  9.09  5.96  89 1018.2  25.3  26.6  20.5 99.0 99.00
2015 04 07 00 50  98  5.5  6.7  1.45  9.09  6.08  88 1018.6  25.9  26.6  20.7 99.0 99.00
2015 04 07 01 50  99  5.8  7.2  1.40  9.09  6.18  89 1019.3  26.0  26.6  20.7 99.0 99.00
2015 04 07 02 50  95  5.7  7.0  1.33  9.09  5.85  83 1019.3  25.8  26.5  20.5 99.0 99.00
2015 04 07 03 50 102  6.9  8.4  1.42  8.33  5.82  85 1018.9  25.8  26.5  20.1 99.0 99.00
2015 04 07 04 50 102  5.9  7.2  1.39  9.09  5.67  84 1018.7  25.9  26.5  20.1 99.0 99.00
2015 04 07 05 50  99  6.8  8.1  1.52  8.33  5.82  80 1018.1  25.7  26.5  20.1 99.0 99.00
2015 04 07 06 50  99  6.8  8.0  1.47  9.09  5.71  94 1017.7  25.6  26.5  20.3 99.0 99.00
2015 04 07 07 50 102  6.8  8.4  1.51  8.33  5.72  95 1017.3  25.7  26.5  19.9 99.0 99.00
2015 04 07 08 50  94  7.8  9.4  1.59  8.33  5.51  95 1017.3  25.6  26.5  20.1 99.0 99.00
2015 04 07 09 50 102  6.8  8.1  1.61  8.33  5.70  88 1018.0  25.5  26.4  20.5 99.0 99.00
2015 04 07 10 50 103  7.4  8.6  1.66  8.33  5.65  95 1018.6  25.8  26.4  19.2 99.0 99.00
2015 04 07 11 50 100  7.0  8.4  1.72  8.33  5.78  96 1019.1  26.0  26.4  19.7 99.0 99.00
2015 04 07 12 50 101  7.0  8.0  1.64  8.33  5.56  88 1019.6  26.1  26.5  19.6 99.0 99.00
2015 04 07 13 50 104  7.2  9.1  1.66  8.33  5.81  81 1019.9  26.1  26.5  19.7 99.0 99.00
2015 04 07 14 50  93  7.1  8.3  1.74  9.09  6.00  38 1020.0  26.0  26.6  19.8 99.0 99.00
2015 04 07 15 50  97  7.1  8.4  1.87  8.33  6.03  92 1019.8  26.1  26.6  20.3 99.0 99.00
2015 04 07 16 50  93  6.5  8.1  1.85  8.33  6.22  84 1019.4  26.1  26.6  20.0 99.0 99.00
2015 04 07 17 50  97  6.8  8.4  2.06  9.09  6.29  67 1018.9  26.1  26.6  20.1 99.0 99.00
2015 04 07 18 50 104  7.1  8.7  2.01  8.33  6.30  74 1018.3  26.1  26.7  20.0 99.0 99.00
2015 04 07 19 50  97  6.8  7.8  2.19  9.09  6.50  32 1017.7  26.1  26.7  20.4 99.0 99.00
2015 04 07 20 50  92  7.2  8.6  1.96 10.00  6.20  38 1017.6  26.2  26.7  20.0 99.0 99.00
2015 04 07 21 50  99  7.9  9.1  2.02  8.33  6.14  78 1017.7  26.2  26.7  20.1 99.0 99.00
2015 04 07 22 50  89  7.9  9.8  2.02  8.33  6.28  70 1018.2  26.0  26.6  20.6 99.0 99.00
2015 04 07 23 50  95  7.9  9.9  2.06  9.09  6.22  48 1018.8  25.9  26.6  20.3 99.0 99.00
2015 04 08 00 50  88  8.1  9.8  2.08  9.09  6.03  62 1019.1  26.1  26.5  20.6 99.0 99.00
2015 04 08 01 50  95  8.6 10.1  2.12  9.09  6.10  40 1019.3  26.0  26.5  20.2 99.0 99.00
2015 04 08 02 50  99  8.3 10.1  1.97  9.09  5.75  67 1019.4  25.8  26.5  20.0 99.0 99.00
2015 04 08 03 50  96  8.1 10.2  1.99  9.09  5.83  57 1019.0  26.0  26.5  20.7 99.0 99.00
2015 04 08 04 50  92  9.1 10.9  2.08  8.33  5.88  75 1018.3  25.7  26.5  19.5 99.0 99.00
2015 04 08 05 50  92  8.4  9.9  2.15  9.09  5.90  90 1017.9  25.8  26.5  19.4 99.0 99.00
2015 04 08 06 50  95  8.4 10.1  2.09  9.09  5.94  69 1017.5  25.6  26.4  19.1 99.0 99.00
2015 04 08 07 50  87  8.1  9.8  2.11  8.33  5.88  90 1017.3  25.5  26.4  19.3 99.0 99.00
2015 04 08 08 50  94  8.4  9.9  2.22  9.09  6.16  84 1017.5  25.5  26.4  19.3 99.0 99.00
2015 04 08 09 50  88  7.6  9.6  2.07  9.09  5.98  75 1018.1  25.5  26.4  19.1 99.0 99.00
2015 04 08 10 50  91  8.0  9.5  2.10  9.09  6.02  79 1018.5  25.7  26.4  19.5 99.0 99.00
2015 04 08 11 50  88  7.6  9.0  1.97  9.09  5.88  97 1019.3  26.1  26.4  19.5 99.0 99.00
2015 04 08 12 50  79  7.9  9.1  2.02  9.09  6.00  76 1019.7  25.9  26.5  19.1 99.0 99.00
2015 04 08 13 50  93  9.0 11.2  1.98  8.33  5.73  69 1019.8  25.9  26.5  19.5 99.0 99.00
2015 04 08 14 50  91  8.3  9.4  1.87  9.09  5.71  78 1020.0  25.9  26.5  19.4 99.0 99.00
2015 04 08 15 50  75  7.3  8.9  2.03  7.69  5.86 102 1019.8  26.0  26.6  20.2 99.0 99.00
2015 04 08 16 50  96  7.6  9.5  1.95  9.09  5.77  74 1019.0  26.0  26.6  19.6 99.0 99.00
2015 04 08 17 50  86  7.4  8.6  2.00  8.33  5.84  79 1018.4  25.9  26.6  19.7 99.0 99.00
2015 04 08 18 50  92  6.9  8.9  1.95  9.09  5.92  87 1018.0  25.9  26.6  19.8 99.0 99.00
2015 04 08 19 50  89  7.4  9.0  1.98  9.09  5.97  86 1017.6  26.0  26.6  19.4 99.0 99.00
2015 04 08 20 50  91  7.5  9.3  1.98  8.33  6.00  90 1017.4  26.1  26.6  20.0 99.0 99.00
2015 04 08 21 50  88  7.7  9.0  1.89  8.33  5.85  76 1017.7  25.9  26.6  19.6 99.0 99.00
2015 04 08 22 50  89  7.9  9.5  1.87  8.33  5.70  78 1018.0  25.7  26.6  19.7 99.0 99.00
2015 04 08 23 50  89  8.1  9.7  1.81  8.33  5.79  73 1018.6  25.7  26.5  19.4 99.0 99.00
2015 04 09 00 50  87  8.1  9.5  1.81  7.69  5.77  88 1019.1  25.7  26.5  20.0 99.0 99.00
2015 04 09 01 50  89  7.6  9.2  2.00  9.09  5.86  92 1019.5  25.8  26.5  19.8 99.0 99.00
2015 04 09 02 50  87  7.4  8.8  1.84  8.33  5.66  87 1019.5  25.7  26.5  19.3 99.0 99.00
2015 04 09 03 50  90  7.6  9.1  2.01  7.69  5.79  77 1019.1  25.8  26.5  19.7 99.0 99.00
2015 04 09 04 50  84  7.8  9.1  1.83  9.09  5.57  86 1018.6  25.7  26.5  19.6 99.0 99.00
2015 04 09 05 50  88  8.9 10.3  1.82  9.09  5.57  86 1018.0  25.6  26.4  20.1 99.0 99.00
2015 04 09 06 50  90  8.0 10.0  1.76  6.67  5.45  95 1017.8  25.6  26.4  19.9 99.0 99.00
2015 04 09 07 50  91  9.1 10.8  1.97  8.33  5.72  79 1017.6  25.6  26.4  19.7 99.0 99.00
2015 04 09 08 50 100  8.9 10.3  1.92  8.33  5.44  69 1018.2  25.6  26.4  20.0 99.0 99.00
2015 04 09 09 50  92  8.9 10.6  1.89  6.67  5.39  96 1018.6  25.4  26.4  20.2 99.0 99.00
2015 04 09 10 50 103  8.8 10.1  1.78  7.69  5.43  78 1019.1  25.8  26.4  19.8 99.0 99.00
2015 04 09 11 50  99  8.8 10.3  1.87  9.09  5.43  73 1019.7  25.9  26.4  19.7 99.0 99.00
2015 04 09 12 50  86  8.5 10.5  1.78  9.09  5.54  81 1020.3  26.0  26.4  19.9 99.0 99.00
2015 04 09 13 50  90  8.5 10.4  1.84  8.33  5.54  83 1020.5  25.7  26.5  19.8 99.0 99.00
2015 04 09 14 50  91  8.7  9.9  1.69  7.14  5.22  83 1020.7  25.9  26.5  20.1 99.0 99.00
2015 04 09 15 50  89  8.4 10.6  1.77  8.33  5.18  93 1020.5  25.4  26.5  20.2 99.0 99.00
2015 04 09 16 50  93  9.0 10.9  1.70  8.33  5.26  86 1020.0  26.0  26.6  20.1 99.0 99.00
2015 04 09 17 50  91  8.3 10.2  1.73  8.33  5.46  85 1019.6  26.3  26.6  19.3 99.0 99.00
2015 04 09 18 50  90  8.4  9.9  1.74  8.33  5.30  81 1019.1  26.1  26.6  19.2 99.0 99.00
2015 04 09 19 50  86  8.8 10.4  1.70  8.33  5.35  63 1018.6  26.1  26.6  20.4 99.0 99.00
2015 04 09 20 50  90  7.6  9.4  1.76  7.69  5.31  76 1018.7  26.2  26.6  20.6 99.0 99.00
2015 04 09 21 50  91  8.0  9.5  1.87  7.14  5.53  85 1019.0  26.1  26.5  20.3 99.0 99.00
2015 04 09 22 50  89  8.0  9.3  1.83  7.69  5.57  98 1019.6  26.0  26.5  20.5 99.0 99.00
2015 04 09 23 50  83  8.7 10.1  1.91  7.14  5.62  78 1019.7  25.9  26.5  20.7 99.0 99.00
2015 04 10 00 50  82  8.5 10.3  1.91  8.33  5.55  87 1020.2  25.9  26.5  20.4 99.0 99.00
2015 04 10 01 50  87  8.2 10.0  1.83  7.69  5.56  82 1020.7  26.0  26.4  19.8 99.0 99.00
2015 04 10 02 50  89  8.9  9.9  1.93  6.67  5.61  96 1020.6  25.8  26.4  19.9 99.0 99.00
2015 04 10 03 50  88  8.5 10.0  1.70  8.33  5.34  78 1020.4  25.7  26.4  20.1 99.0 99.00
2015 04 10 04 50  86  8.1  9.9  1.79  6.67  5.44 111 1019.7  25.7  26.4  20.3 99.0 99.00
2015 04 10 05 50  90  8.1 10.3  1.85  8.33  5.45  83 1019.2  25.7  26.4  19.9 99.0 99.00
2015 04 10 06 50  93  7.8  9.5  1.77  8.33  5.44  77 1018.6  25.7  26.4  20.2 99.0 99.00
2015 04 10 07 50  86  7.7  9.0  1.88  8.33  5.64  78 1018.5  25.5  26.4  20.1 99.0 99.00
2015 04 10 08 50  87  8.5  9.9  1.77  8.33  5.46  82 1018.5  25.6  26.4  19.9 99.0 99.00
2015 04 10 09 50  94  8.8 10.0  1.78  7.69  5.38  99 1018.6  25.5  26.4  19.8 99.0 99.00
2015 04 10 10 50 101  7.7  9.1  1.74  8.33  5.24  84 1019.4  25.6  26.4  19.7 99.0 99.00
2015 04 10 11 50  99  7.9  9.7  1.74  9.09  5.42  89 1019.9  25.9  26.4  19.6 99.0 99.00
2015 04 10 12 50  90  8.0  9.8  1.69  8.33  5.59  84 1020.6  26.1  26.4  19.2 99.0 99.00
2015 04 10 13 50  96  8.1  9.6  1.75  7.69  5.61  91 1020.8  25.9  26.4  19.2 99.0 99.00
2015 04 10 14 50  89  7.6  9.0  1.66  8.33  5.34  90 1021.1  26.0  26.4  19.5 99.0 99.00
2015 04 10 15 50  97  7.6  8.8  1.68  8.33  5.35  88 1021.0  26.0  26.5  19.5 99.0 99.00
2015 04 10 16 50  87  7.6  8.8  1.58  7.14  5.38  91 1020.5  26.1  26.5  19.5 99.0 99.00
2015 04 10 17 50  88  7.3  8.6  1.60  8.33  5.21  89 1020.0  26.0  26.5  19.9 99.0 99.00
2015 04 10 18 50  89  7.6  8.9  1.56  9.09  5.34 100 1019.4  26.1  26.5  20.1 99.0 99.00
2015 04 10 19 50  88  7.4  8.7  1.67  8.33  5.46  91 1019.1  26.1  26.5  20.0 99.0 99.00
2015 04 10 20 50  88  7.7  9.0  1.67  8.33  5.55  97 1018.9  26.0  26.5  20.4 99.0 99.00
2015 04 10 21 50  85  7.0  8.2  1.71  7.69  5.80  97 1019.3  26.0  26.5  20.3 99.0 99.00
2015 04 10 22 50  86  7.6  8.9  1.72  8.33  5.51  94 1019.6  25.9  26.5  20.5 99.0 99.00
2015 04 10 23 50  80  7.8  9.2  1.72  8.33  5.58  98 1020.1  25.9  26.5  20.6 99.0 99.00
2015 04 11 00 50  83  7.1  9.3  1.73  8.33  5.46 100 1020.6  25.5  26.4  20.5 99.0 99.00
2015 04 11 01 50  77  8.1  9.6  1.66  8.33  5.26  92 1020.8  25.8  26.4  20.3 99.0 99.00
2015 04 11 02 50  83  7.9  9.4  1.56  7.14  5.39  76 1020.7  25.9  26.4  20.4 99.0 99.00
2015 04 11 03 50  82  8.0  9.4  1.68  8.33  5.43  95 1020.5  25.7  26.4  20.3 99.0 99.00
2015 04 11 04 50  90  7.0  8.4  1.72  8.33  5.49  86 1019.9  25.8  26.4  20.5 99.0 99.00
2015 04 11 05 50  94  7.1  8.1  1.67  8.33  5.29  92 1019.1  25.6  26.4  20.0 99.0 99.00
2015 04 11 06 50  91  7.0  8.3  1.69  8.33  5.51  99 1018.8  25.4  26.4  20.0 99.0 99.00
2015 04 11 07 50  92  6.5  8.3  1.58  8.33  5.39  98 1018.7  25.5  26.4  20.1 99.0 99.00
2015 04 11 08 50  92  7.8  9.9  1.60  8.33  5.32  87 1018.6  25.4  26.3  20.0 99.0 99.00
2015 04 11 09 50 102  7.5  8.6  1.65  7.14  5.40  98 1019.0  25.4  26.3  19.9 99.0 99.00
2015 04 11 10 50  94  6.8  8.1  1.63  8.33  5.45  93 1019.4  25.8  26.3  20.1 99.0 99.00
2015 04 11 11 50 105  6.8  8.1  1.62  8.33  5.45  87 1020.2  26.1  26.4  19.5 99.0 99.00
2015 04 11 12 50 109  6.5  7.9  1.63  8.33  5.50  86 1020.6  25.9  26.4  19.8 99.0 99.00
2015 04 11 13 50 111  7.4  9.7  1.54  8.33  5.39  91 1021.0  26.0  26.4  19.9 99.0 99.00
2015 04 11 14 50 119  4.8  5.9  1.50  8.33  5.35  95 1021.1  25.5  26.5  20.4 99.0 99.00
2015 04 11 15 50 104  3.9  5.0  1.47  8.33  5.58  98 1020.7  25.7  26.6  20.2 99.0 99.00
2015 04 11 16 50 105  5.1  6.3  1.40  8.33  5.55  93 1020.0  25.9  26.7  20.2 99.0 99.00
2015 04 11 17 50 117  5.5  6.3  1.38  7.69  5.45  87 1019.2  26.0  26.7  19.8 99.0 99.00
2015 04 11 18 50 104  5.3  6.9  1.43  7.14  5.48  99 1018.6  26.1  26.8  20.2 99.0 99.00
2015 04 11 19 50  76  6.0  7.6  1.50  8.33  5.70  97 1018.1  26.1  26.8  20.2 99.0 99.00
2015 04 11 20 50 100  5.3  6.6  1.39  8.33  5.71  91 1018.2  26.3  26.8  19.9 99.0 99.00
2015 04 11 21 50 107  5.2  6.2  1.33  7.69  5.47  79 1018.6  25.9  26.7  20.2 99.0 99.00
2015 04 11 22 50  96  5.8  7.3  1.39  8.33  5.59  96 1018.9  26.0  26.5  20.3 99.0 99.00
2015 04 11 23 50  82  6.5  8.0  1.48  8.33  5.59  89 1019.6  25.3  26.5  20.9 99.0 99.00
2015 04 12 00 50 100  7.2  8.8  1.46  8.33  5.52  95 1019.8  25.7  26.5  20.7 99.0 99.00
2015 04 12 01 50 111  6.0  7.2  1.48  8.33  5.24  87 1020.2  25.4  26.5  20.4 99.0 99.00
2015 04 12 02 50 110  7.4  8.6  1.41  8.33  5.13  89 1020.1  26.0  26.5  21.1 99.0 99.00
2015 04 12 03 50 109  8.2  9.6  1.57  8.33  5.28  95 1019.9  25.9  26.4  20.9 99.0 99.00
2015 04 12 04 50 120  8.7 10.2  1.52  8.33  5.17  99 1019.3  25.9  26.4  20.6 99.0 99.00
2015 04 12 05 50 114  7.8  9.4  1.63  8.33  5.23 103 1019.1  25.8  26.4  20.7 99.0 99.00
2015 04 12 06 50 123  6.2  7.1  1.60  8.33  5.11  93 1018.9  25.5  26.4  19.5 99.0 99.00
2015 04 12 07 50 109  7.4  8.7  1.67  8.33  5.32  99 1018.8  25.7  26.3  20.4 99.0 99.00
2015 04 12 08 50 115  6.8  8.5  1.66  7.14  5.33 109 1019.1  25.9  26.3  20.4 99.0 99.00
2015 04 12 09 50 119  7.1  8.6  1.68  7.69  5.37 104 1019.5  25.9  26.3  20.3 99.0 99.00
2015 04 12 10 50 121  7.3  8.3  1.64  7.69  5.29 115 1020.1  26.0  26.3  19.6 99.0 99.00
2015 04 12 11 50 122  7.6  8.9  1.75  7.69  5.52 109 1020.5  26.0  26.3  20.0 99.0 99.00
2015 04 12 12 50 110  8.3  9.6  1.67  7.69  5.38 118 1020.7  26.2  26.4  20.1 99.0 99.00
