#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 03 20 00 50 999  4.7  5.7  1.18  8.33  5.39  79 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 01 50 999  5.1  5.9  1.21  7.69  5.44  85 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 02 50 999  4.3  5.3  1.14  7.14  5.36 100 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 03 50 999  4.0  4.8  1.13  7.69  5.52  89 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 04 50 999  4.3  5.5  1.15  6.25  5.66 121 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 05 50 999  3.8  4.5  1.18  6.67  5.62 121 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 06 50 999  4.1  5.8  1.11  6.67  5.74 121 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 07 50 999  8.5 11.6  1.13  7.14  5.91 115 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 08 50 999  3.0  3.6  1.12  7.69  5.66  92 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 09 50 999  2.9  4.0  1.18  5.88  5.91 116 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 10 50 999  4.9  5.8  1.09  7.14  5.71  88 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 11 50 999  5.6  8.2  1.21  7.14  5.73 110 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 12 50 999  5.4  6.7  1.13  7.69  5.41  89 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 13 50 999  6.3  7.6  1.14  8.33  5.22  79 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 14 50 999  7.0  8.2  1.23  7.14  5.32 113 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 15 50 999  8.4  9.6  1.26 10.81  5.00 345 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 16 50 999  6.7  7.7  1.31  7.69  5.01 111 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 17 50 999  5.3  6.5  1.26 11.43  5.25 343 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 18 50 999  7.0  8.0  1.30  7.14  5.38 106 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 19 50 999  6.9  8.5  1.35  7.14  5.29 108 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 20 50 999  5.9  7.8  1.31  7.69  5.38 105 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 21 50 999  5.8  7.3  1.34  7.14  5.66 106 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 22 50 999  6.3  7.5  1.36 10.81  5.75 343 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 20 23 50 999  6.7  8.2  1.41 13.79  6.09 335 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 00 50 999  6.3  7.4  1.46 12.90  5.85 343 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 01 50 999  5.7  6.7  1.51 12.90  6.37 334 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 02 50 999  8.7 11.7  1.53 12.90  6.12 339 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 03 50 999  3.2  4.1  1.46 12.90  5.63 348 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 04 50 999  6.4  8.5  1.37 12.90  5.93 340 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 05 50 999  7.0  8.3  1.57 12.90  6.18 358 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 06 50 999  6.8  7.8  1.56 12.90  5.98 352 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 07 50 999  6.3  7.7  1.76 12.90  6.46 335 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 08 50 999  5.5  6.4  1.53 12.12  6.22 337 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 09 50 999  6.4  7.7  1.89 12.90  6.99 345 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 10 50 999  9.4 11.8  1.82 12.90  6.97 358 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 11 50 999  6.8  8.4  1.90 12.12  6.74 347 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 12 50 999  6.0  6.9  1.67 10.81  6.69 338 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 13 50 999  8.2 10.2  1.96 12.12  7.47 350 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 14 50 999  5.1  6.3  1.87 12.12  7.18 343 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 15 50 999  6.2  8.0  1.69 12.90  7.05   7 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 16 50 999  5.4  6.7  1.62 12.12  7.01 351 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 17 50 999  5.4  6.3  1.76 12.12  7.42 357 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 18 50 999  2.9  3.9  1.75 12.90  6.91 358 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 19 50 999  4.5  5.4  1.76 10.81  6.88 339 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 20 50 999  2.7  3.4  1.77 11.43  6.71 347 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 21 50 999  1.8  2.5  1.86 12.12  7.24 351 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 22 50 999  3.0  4.1  1.80 12.90  6.87  11 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 21 23 50 999  2.7  4.3  1.82 11.43  7.17 360 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 00 50 999  2.9  4.1  1.69 11.43  6.88 358 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 01 50 999  3.1  4.0  1.64 10.81  6.95   7 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 02 50 999  4.4  5.2  1.66  8.33  7.09  96 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 03 50 999  4.2  5.2  1.76 10.00  7.24   1 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 04 50 999  4.6  6.3  1.60  8.33  6.98  54 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 05 50 999  4.6  5.8  1.71 12.12  7.16   9 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 06 50 999  4.6  5.5  1.54 10.81  6.85   7 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 07 50 999  5.8  7.0  1.70 11.43  6.98 346 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 08 50 999  6.2  7.3  1.79 12.12  7.43   3 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 09 50 999  3.4  4.8  1.69 12.12  7.16 354 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 10 50 999  2.0  3.6  1.66 12.12  6.35 354 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 11 50 999  1.5  3.1  1.70 12.12  7.21  11 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 12 50 999  2.4  3.2  1.69 10.81  7.41  13 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 14 50 999  7.3  8.8  1.80 11.43  7.71   3 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 15 50 999  4.6  6.0  1.75 11.43  7.15   9 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 16 50 999  2.7  3.9  1.72 11.43  7.41  10 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 17 50 999  3.6  4.5  1.59 12.12  7.46 357 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 18 50 999  1.5  2.6  1.52 11.43  7.47  11 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 19 50 999  3.3  4.7  1.58 12.12  7.71  12 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 20 50 999  1.3  2.0  1.57 11.43  7.48  10 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 21 50 999  6.6  8.7  1.57 10.00  7.44   3 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 22 50 999  3.5  4.2  1.55 11.43  7.47  12 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 22 23 50 999  3.0  3.7  1.61 11.43  7.72  27 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 00 50 999  3.2  3.7  1.53 10.00  7.73  30 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 01 50 999  3.5  4.4  1.55  9.09  7.13  49 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 02 50 999  4.3  5.2  1.73 11.43  7.63  19 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 03 50 999  4.3  5.4  1.59 12.12  7.20   2 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 04 50 999  4.7  5.9  1.59 10.81  7.37  34 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 05 50 999  4.5  5.8  1.66 11.43  7.36  18 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 06 50 999  4.6  5.5  1.58  9.09  7.05 103 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 07 50 999  5.4  7.3  1.64 11.43  7.39  27 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 08 50 999  4.8  5.7  1.58 10.81  6.96  26 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 09 50 999  4.8  6.1  1.69 11.43  7.14  38 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 10 50 999  5.7  7.2  1.66  9.09  7.00  75 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 11 50 999  5.1  6.4  1.60 12.12  6.69  19 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 12 50 999  4.1  5.5  1.68 10.81  7.11  40 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 13 50 999  4.9  5.9  1.61 11.43  6.74  19 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 14 50 999  5.3  6.6  1.59  9.09  6.69  90 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 15 50 999  5.8  7.2  1.66  9.09  6.94  68 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 16 50 999  5.9  7.2  1.45 10.00  6.56  35 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 17 50 999  5.6  6.8  1.58  9.09  6.83  79 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 18 50 999  5.7  6.9  1.49  8.33  6.65  93 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 19 50 999  4.8  5.9  1.54 10.81  6.85  31 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 20 50 999  3.7  4.9  1.43 10.00  6.78  62 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 21 50 999  2.7  3.7  1.50 10.00  6.96  34 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 22 50 999  2.9  3.7  1.45  9.09  6.99  72 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 23 23 50 999  2.3  2.9  1.45  9.09  6.90  95 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 00 50 999  1.9  2.4  1.31 10.00  6.71  48 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 01 50 999  2.2  2.8  1.54  8.33  7.51  99 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 02 50 999  2.8  3.5  1.50  8.33  7.18  82 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 03 50 999  3.0  4.0  1.41  9.09  7.22  64 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 04 50 999  2.0  2.8  1.47  9.09  7.40 102 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 05 50 999  1.6  2.2  1.40  9.09  7.10 102 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 06 50 999  1.7  2.4  1.33 10.00  7.13  86 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 07 50 999  2.2  3.1  1.49  9.09  7.40 100 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 08 50 999  3.2  4.5  1.37  9.09  7.27 116 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 09 50 999  3.5  4.2  1.32  8.33  7.01 107 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 10 50 999  3.5  4.3  1.34 10.00  7.31  80 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 11 50 999  3.7  4.6  1.38 10.00  7.51  99 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 12 50 999  4.4  5.3  1.44  9.09  7.59  81 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 13 50 999  4.7  5.7  1.35 10.00  7.41 100 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 14 50 999  5.3  6.3  1.33  8.33  7.20  78 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 15 50 999  5.2  6.2  1.33  9.09  7.12  85 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 16 50 999  5.3  6.5  1.31  9.09  6.75  95 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 17 50 999  5.4  7.3  1.42  9.09  7.15  88 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 18 50 999  5.0  6.0  1.40  9.09  6.97  91 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 19 50 999  4.2  5.3  1.37  9.09  7.25  95 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 20 50 999  3.2  4.6  1.29 10.00  7.29  14 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 21 50 999  3.7  4.9  1.44  9.09  7.62  70 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 22 50 999  2.7  3.4  1.44 10.00  7.82  97 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 24 23 50 999  2.3  3.2  1.51 10.00  7.99  45 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 00 50 999  2.5  3.4  1.37  9.09  7.68  64 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 01 50 999  1.6  2.5  1.43  8.33  8.10  87 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 02 50 999  1.6  2.3  1.29  9.09  7.82  36 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 03 50 999  1.7  2.4  1.34  8.33  7.95  86 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 04 50 999  2.2  3.3  1.20  9.09  7.71  93 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 05 50 999  1.8  2.3  1.27  8.33  7.95 118 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 06 50 999  1.3  2.1  1.23  9.09  7.82  85 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 07 50 999  1.7  2.4  1.29 10.00  8.02  70 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 08 50 999  2.2  3.2  1.33  9.09  8.00  86 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 09 50 999  2.7  3.7  1.33  8.33  8.00  82 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 10 50 999  2.3  3.0  1.34  8.33  7.95 105 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 11 50 999  1.7  2.4  1.27  9.09  8.03  84 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 12 50 999  1.4  2.0  1.22  9.09  7.90  88 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 14 50 999  2.3  3.1  1.21  9.09  7.81 120 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 15 50 999  1.8  2.7  1.20  8.33  7.77  78 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 16 50 999  3.5  4.3  1.29 10.00  7.91  42 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 17 50 999  3.7  4.8  1.17  9.09  7.46  96 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 18 50 999  3.8  5.0  1.21  9.09  7.46 101 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 19 50 999  4.4  5.4  1.25  8.33  7.38  95 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 20 50 999  5.2  6.3  1.21  8.33  7.23  85 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 21 50 999  4.9  6.4  1.19  8.33  7.07 100 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 22 50 999  4.8  6.0  1.17  8.33  6.84 100 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 25 23 50 999  5.1  5.9  1.11  9.09  6.70 106 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 00 50 999  4.0  5.1  1.11  9.09  6.86 111 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 01 50 999  4.6  5.5  1.14  9.09  6.79 108 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 02 50 999  5.0  6.1  1.09  9.09  7.08 119 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 03 50 999  5.0  6.3  1.14  8.33  6.95  98 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 04 50 999  5.9  7.2  1.04  8.33  6.55 101 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 05 50 999  6.8  7.8  1.01 14.81  6.19  20 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 06 50 999  6.9  7.9  1.00  9.09  5.32 102 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 07 50 999  7.3  8.5  1.05  9.09  5.31 106 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 08 50 999  7.4  8.6  1.04  8.33  5.06 117 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 09 50 999  5.8  7.1  1.09  8.33  5.10  92 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 10 50 999  6.1  7.3  1.13  8.33  5.31  92 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 11 50 999  5.5  6.5  1.10  9.09  5.34 101 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 12 50 999  5.0  6.5  1.08 11.43  5.27 342 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 13 50 999  4.9  6.0  1.20  9.09  5.84 101 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 14 50 999  5.2  6.3  1.14  9.09  5.92 104 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 15 50 999  5.9  7.0  1.21 10.81  6.17 336 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 16 50 999  6.0  7.1  1.15 10.81  6.11 342 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 17 50 999  5.1  6.0  1.13 10.00  6.06 346 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 18 50 999  4.5  5.2  1.22 10.00  6.19 332 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 19 50 999  3.5  4.5  1.18  9.09  6.19  55 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 20 50 999  3.3  4.4  1.20 10.00  6.69 333 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 21 50 999  2.7  3.8  1.15  9.09  6.49  27 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 22 50 999  0.9  1.4  1.06 10.81  6.30 353 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 26 23 50 999  0.1  0.5  1.13 10.81  6.67 343 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 00 50 999  0.3  0.7  1.05 10.81  6.73 337 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 01 50 999  1.2  1.7  1.10  8.33  6.86  96 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 02 50 999  0.7  1.4  1.13 10.81  7.00 342 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 03 50 999  1.5  2.2  1.04 10.81  6.96   4 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 04 50 999  1.9  2.6  1.07 10.81  7.45 347 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 05 50 999  2.0  2.8  1.09 10.81  7.27   8 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 06 50 999  2.2  3.1  1.05 10.81  7.14   4 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 07 50 999  2.7  3.4  1.05 10.81  6.97 348 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 08 50 999  3.6  4.8  0.96 10.00  6.77 337 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 09 50 999  3.5  4.3  1.05 10.00  7.00 353 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 10 50 999  3.6  4.2  1.11 10.00  7.19 357 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 11 50 999  3.8  4.9  1.08 10.00  6.89 339 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 12 50 999  4.7  5.6  1.01 10.00  6.65 344 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 13 50 999  5.4  6.4  1.07 10.81  6.35 335 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 14 50 999  8.9 10.3  1.13 10.81  5.73 341 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 15 50 999  4.9  5.9  1.27 10.00  5.86 309 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 16 50 999  4.0  4.7  1.31 10.00  5.95 305 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 17 50 999  6.4  7.6  1.29 10.81  6.20 334 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 18 50 999  5.1  6.4  1.48 10.00  6.39 317 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 19 50 999  5.9  7.2  1.71 14.81  6.62 335 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 20 50 999  5.3  6.9  2.55 14.81  7.06 323 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 21 50 999  9.0 10.3  2.89 13.79  7.30 320 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 22 50 999  9.1 11.1  3.26 13.79  7.79 335 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 27 23 50 999  8.5 10.1  3.31 13.79  7.93 319 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 00 50 999  9.4 11.1  3.31 12.90  7.59 323 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 01 50 999 10.8 12.7  3.58 13.79  8.15 327 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 02 50 999 10.5 12.8  3.66 13.79  8.08 309 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 03 50 999  9.7 12.6  4.09 14.81  8.55 326 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 04 50 999  9.6 12.0  4.15 13.79  8.38 324 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 05 50 999  9.3 11.0  3.88 12.90  8.04 317 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 06 50 999  9.9 12.0  3.68 13.79  8.21 315 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 07 50 999  9.8 12.2  3.89 13.79  8.31 320 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 08 50 999  9.6 11.4  3.82 14.81  8.20 324 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 09 50 999  7.5  9.8  3.81 13.79  8.10 326 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 10 50 999 10.0 12.8  3.93 12.90  8.42 313 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 11 50 999  9.0 11.2  4.10 14.81  8.81 340 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 12 50 999  8.9 10.7  3.78 16.00  8.82 348 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 14 50 999  8.7 10.4  4.05 14.81  8.82 337 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 15 50 999  7.4 10.4  4.06 14.81  8.96 341 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 16 50 999  8.7 10.5  3.90 14.81  8.65 338 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 17 50 999  7.9 10.1  4.01 16.00  8.89 321 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 18 50 999  8.5 10.4  3.83 16.00  8.66 344 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 19 50 999  8.3 10.0  3.94 14.81  8.72 327 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 20 50 999  7.5  9.2  3.82 14.81  8.77 350 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 21 50 999  8.2 10.2  4.55 14.81  9.45 342 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 22 50 999  7.4  9.6  4.08 13.79  8.88 336 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 28 23 50 999  9.3 12.8  3.64 16.00  8.77 357 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 00 50 999  6.9  8.4  3.71 16.00  8.66 345 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 01 50 999  7.8  9.3  3.91 14.81  8.86 331 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 02 50 999  7.6  9.3  3.58 14.81  8.44 352 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 03 50 999  8.2 10.0  3.68 14.81  8.37 344 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 04 50 999  7.7 10.0  3.52 14.81  8.07 336 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 05 50 999  6.7  8.5  3.47 16.00  8.07 345 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 06 50 999  8.1  9.7  3.56 13.79  8.03 345 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 07 50 999  8.7 10.7  3.43 14.81  8.08 347 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 08 50 999  8.8 10.8  3.28 12.90  7.68 336 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 09 50 999  8.2 10.3  3.32 12.90  7.83 331 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 10 50 999  9.7 12.0  3.66 13.79  8.12 341 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 11 50 999  8.8 10.7  3.18 13.79  7.62 344 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 12 50 999  8.9 10.2  3.49 12.90  7.77 357 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 13 50 999  7.4  8.8  3.38 13.79  7.80   2 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 14 50 999  8.0  9.7  3.33 12.90  7.71 360 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 15 50 999  8.0 10.0  3.46 13.79  7.83   4 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 16 50 999  7.6  9.2  3.18 13.79  7.91 348 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 29 17 50 999  7.4  8.8  3.24 12.12  7.75   2 9999.0 999.0 999.0 999.0 99.0 99.00
