#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 29 18 50 335  7.9  9.3  3.39 10.00  7.75  26 1011.9  21.2  22.4  16.5 99.0 99.00
2017 03 29 19 50 334  8.8 10.6  3.26 10.00  7.71  28 1011.9  21.4  22.4  16.1 99.0 99.00
2017 03 29 20 50 328  8.4 10.3  3.51 10.00  7.84  26 1012.1  21.6  22.4  16.3 99.0 99.00
2017 03 29 21 50 329  9.0 10.7  3.70 11.43  8.09  14 1012.3  21.5  22.4  16.2 99.0 99.00
2017 03 29 22 50 326  8.4 10.4  3.93 11.43  8.36  21 1012.8  21.4  22.3  15.8 99.0 99.00
2017 03 29 23 50 321  7.9  9.2  3.71 11.43  8.16  22 1013.3  21.3  22.3  15.5 99.0 99.00
2017 03 30 00 45 310  8.3 10.0  3.45 11.43  7.94  21 1014.0  21.3  22.3  15.5 99.0 99.00
2017 03 30 01 50 307  8.4 10.5  3.50 11.43  8.08  20 1014.2  21.2  22.3  14.8 99.0 99.00
2017 03 30 02 50 310  7.9  9.9  3.71 10.81  7.98  17 1014.5  21.2  22.3  14.7 99.0 99.00
2017 03 30 03 50 298  7.4  9.4  3.50 11.43  8.00  14 1014.2  21.0  22.3  13.9 99.0 99.00
2017 03 30 04 50 305  7.2  9.0  3.48  9.09  8.08  29 1014.0  20.8  22.3  13.7 99.0 99.00
2017 03 30 05 50 315  7.1  9.0  3.24 12.12  7.90  15 1013.6  20.7  22.3  13.9 99.0 99.00
2017 03 30 06 50 308  6.9  8.5  3.09 10.00  7.69  24 1012.9  20.7  22.3  14.3 99.0 99.00
2017 03 30 07 50 322  6.4  8.7  2.90 10.81  7.76  28 1012.8  20.6  22.3  14.2 99.0 99.00
2017 03 30 08 50 319  6.5  7.8  2.92 10.00  7.82  38 1013.0  20.6  22.3  14.1 99.0 99.00
2017 03 30 09 50 312  5.5  6.5  2.77 10.81  7.86  29 1013.5  20.6  22.3  14.3 99.0 99.00
2017 03 30 10 50 310  6.2  7.2  2.43 10.00  7.38  43 1013.8  20.8  22.3  14.3 99.0 99.00
2017 03 30 11 50 306  6.7  8.3  2.69 13.79  7.84  14 1014.4  21.0  22.3  14.5 99.0 99.00
2017 03 30 12 50 302  6.3  7.7  2.49 10.81  7.24  40 1014.8  21.1  22.3  14.1 99.0 99.00
2017 03 30 13 50 293  5.5  6.9  2.39 10.81  7.13  44 1015.2  21.2  22.3  14.6 99.0 99.00
2017 03 30 14 50 290  6.0  7.4  2.44 10.00  7.48  37 1015.0  21.4  22.4  14.9 99.0 99.00
2017 03 30 15 50 286  5.5  6.6  2.21 13.79  7.16  48 1014.9  21.3  22.4  15.2 99.0 99.00
2017 03 30 16 50 272  6.3  7.8  2.25 10.00  7.02  46 1014.9  21.6  22.5  16.1 99.0 99.00
2017 03 30 17 50 273  6.6  7.8  1.97 10.00  6.92  40 1014.4  21.7  22.5  16.5 99.0 99.00
2017 03 30 18 50 269  7.0  8.3  1.97 10.00  7.02  36 1014.2  21.7  22.6  16.8 99.0 99.00
2017 03 30 19 50 280  7.0  8.3  1.98 12.90  6.77  19 1014.4  21.8  22.6  17.1 99.0 99.00
2017 03 30 20 50 334  6.8  8.4  1.99 10.81  6.60  45 1015.1  19.5  22.5  18.2 99.0 99.00
2017 03 30 21 50   9  5.8  7.3  1.86  9.09  6.80  32 1015.1  19.8  22.5  18.0 99.0 99.00
2017 03 30 22 50  11  6.0  7.4  1.82 11.43  6.75  25 1015.6  20.3  22.5  17.3 99.0 99.00
2017 03 30 23 50  10  6.6  7.8  1.74  9.09  6.72  44 1015.7  21.0  22.5  16.3 99.0 99.00
2017 03 31 00 50  10  6.6  8.1  1.67 12.90  6.33  32 1016.6  21.1  22.5  15.8 99.0 99.00
2017 03 31 01 50  24  7.3  8.4  1.69 11.43  6.01  36 1016.9  20.9  22.4  15.6 99.0 99.00
2017 03 31 02 50  19  5.9  7.4  1.70 10.81  5.99  51 1016.9  20.7  22.4  15.0 99.0 99.00
2017 03 31 03 50  22  5.8  7.3  1.82 13.79  6.18  60 1017.1  20.5  22.4  15.0 99.0 99.00
2017 03 31 04 50  16  5.1  6.7  1.76 12.12  6.18  39 1017.3  20.4  22.4  14.5 99.0 99.00
2017 03 31 05 50  12  5.0  6.3  1.79  7.14  6.14   3 1016.9  20.3  22.4  14.3 99.0 99.00
2017 03 31 06 50  19  6.4  7.8  1.90  6.67  6.38 354 1016.5  20.2  22.4  14.1 99.0 99.00
2017 03 31 07 50   5  5.8  7.0  2.01  7.14  6.57 357 1016.5  20.1  22.4  13.1 99.0 99.00
2017 03 31 08 50   9  6.4  7.8  2.05  9.09  6.51   7 1017.1  20.2  22.4  12.4 99.0 99.00
2017 03 31 09 50   5  7.3  9.0  2.16  8.33  6.68 350 1017.6  20.3  22.4  11.9 99.0 99.00
2017 03 31 10 50  14  7.1  8.5  2.21  9.09  6.99 355 1018.2  20.2  22.4  12.1 99.0 99.00
2017 03 31 11 50  15  6.3  8.0  2.59  9.09  7.38 359 1019.1  20.3  22.4  11.5 99.0 99.00
2017 03 31 12 50   6  6.6  7.7  2.63  9.09  7.36   4 1019.3  20.3  22.4  11.1 99.0 99.00
2017 03 31 13 50  10  4.8  6.6  2.66 10.00  7.83 344 1019.8  20.3  22.4  10.6 99.0 99.00
2017 03 31 14 50  22  4.6  6.7  2.86 10.81  8.15 360 1020.1  20.3  22.4  10.2 99.0 99.00
2017 03 31 15 50  29  4.0  5.7  3.04 10.81  8.65 347 1020.3  20.4  22.5  11.1 99.0 99.00
2017 03 31 16 50  42  3.5  5.3  3.04 11.43  8.50 347 1019.9  20.4  22.6  11.9 99.0 99.00
2017 03 31 17 50  24  2.2  4.0  3.26 12.12  8.78 355 1019.8  20.5  22.7  11.6 99.0 99.00
2017 03 31 18 50  63  1.6  2.9  3.32 12.90  9.07 345 1019.5  20.6  22.8  11.2 99.0 99.00
2017 03 31 19 50  68  1.5  3.1  3.29 12.12  9.17 348 1019.3  20.7  22.9  11.5 99.0 99.00
2017 03 31 20 50  70  1.6  3.0  3.39 10.81  9.14 342 1019.2  20.8  22.9  11.4 99.0 99.00
2017 03 31 21 50  77  1.5  2.8  3.30 12.12  9.28 348 1019.3  20.8  22.8  11.7 99.0 99.00
2017 03 31 22 50  89  2.4  4.0  3.02 12.90  8.83 350 1019.4  20.4  22.8  11.6 99.0 99.00
2017 03 31 23 50  91  2.9  4.1  3.39 12.12  9.31 344 1019.8  20.4  22.6  12.1 99.0 99.00
2017 04 01 00 50 120  2.5  3.6  3.15 12.90  9.23 353 1020.6  20.5  22.6  12.1 99.0 99.00
2017 04 01 01 50 118  2.7  4.2  3.57 12.90  9.59 350 1020.6  20.5  22.5  12.3 99.0 99.00
2017 04 01 02 50 115  3.5  5.4  3.55 12.12  9.78 348 1020.3  20.5  22.5  13.1 99.0 99.00
2017 04 01 03 50 129  3.8  5.8  3.20 12.90  9.77 338 1020.2  20.5  22.5  13.4 99.0 99.00
2017 04 01 04 50 133  4.3  6.0  3.55 12.12 10.35 358 1019.9  20.6  22.5  13.7 99.0 99.00
2017 04 01 05 50 137  3.8  5.1  3.79 16.00 10.65   9 1020.0  20.7  22.5  14.1 99.0 99.00
2017 04 01 06 50 139  3.9  5.5  3.64 16.00 10.49  20 1019.6  20.7  22.4  14.5 99.0 99.00
2017 04 01 07 50 137  2.4  4.6  4.10 12.90 10.75  10 1019.6  20.8  22.4  14.7 99.0 99.00
2017 04 01 08 50 152  4.0  5.9  4.11 13.79 10.76   2 1019.4  20.9  22.4  14.8 99.0 99.00
2017 04 01 09 50 129  4.1  6.3  3.81 14.81 10.59   8 1019.5  20.9  22.4  15.0 99.0 99.00
2017 04 01 10 50 139  6.1  8.5  3.88 14.81 11.00  17 1019.3  21.1  22.4  15.6 99.0 99.00
2017 04 01 11 50 154  7.6 10.5  3.55 13.79 10.04   4 1019.3  21.4  22.4  16.1 99.0 99.00
2017 04 01 12 50 164  6.2  8.3  3.26 13.79  9.53  14 1020.5  21.4  22.4  15.6 99.0 99.00
2017 04 01 13 50 167  5.8  9.0  3.36 13.79  9.69  22 1020.9  21.6  22.5  16.4 99.0 99.00
2017 04 01 14 50 179  6.7  9.4  3.44 14.81  9.92  21 1020.8  21.7  22.5  17.0 99.0 99.00
2017 04 01 15 50 175  7.3  9.6  3.63 13.79  9.97   7 1020.1  21.7  22.5  16.3 99.0 99.00
2017 04 01 16 50 176  7.8  9.8  3.74 14.81  9.91  23 1019.7  22.0  22.5  17.6 99.0 99.00
2017 04 01 17 50 181  7.1  9.7  3.45 13.79  9.51   2 1018.8  22.1  22.6  18.3 99.0 99.00
2017 04 01 18 50 198  6.5  8.9  3.39 16.00  9.69  32 1018.4  22.1  22.6  18.4 99.0 99.00
2017 04 01 19 50 213  5.9  7.9  3.46 13.79 10.04  11 1018.0  22.3  22.6  18.5 99.0 99.00
2017 04 01 20 50 223  5.2  7.0  3.12 14.81  9.84  15 1018.0  22.5  22.6  18.4 99.0 99.00
2017 04 01 21 50 223  4.3  6.3  3.28 14.81 10.08  14 1018.2  22.4  22.6  18.7 99.0 99.00
2017 04 01 22 50 221  4.7  6.0  2.85 13.79  9.95   7 1018.2  22.3  22.5  18.6 99.0 99.00
2017 04 01 23 50 229  4.1  5.6  2.97 13.79 10.07   9 1018.5  22.3  22.5  18.8 99.0 99.00
2017 04 02 00 50 227  3.6  5.3  2.73 12.90  9.58   8 1018.9  22.3  22.5  19.2 99.0 99.00
2017 04 02 01 50 227  3.4  5.1  2.96 13.79 10.55   5 1019.0  22.2  22.5  19.5 99.0 99.00
2017 04 02 02 50 211  4.4  5.9  2.81 13.79 10.28   7 1018.5  22.3  22.5  19.7 99.0 99.00
2017 04 02 03 50 216  5.1  6.2  2.89 13.79 10.45  14 1018.3  22.2  22.5  20.0 99.0 99.00
2017 04 02 04 50 222  5.9  8.1  2.63 16.00  9.84  14 1017.6  22.2  22.5  19.7 99.0 99.00
2017 04 02 05 50 232  5.9  7.8  3.30 14.81 11.11  10 1017.0  22.2  22.5  19.6 99.0 99.00
2017 04 02 06 50 246  6.5  7.6  2.87 14.81 10.29   2 1016.3  22.2  22.5  19.6 99.0 99.00
2017 04 02 07 50 231  6.6  8.0  2.57 13.79  9.83  15 1015.7  22.2  22.5  19.7 99.0 99.00
2017 04 02 08 50 246  7.5  9.4  2.75 14.81  9.89   7 1015.8  22.1  22.5  20.2 99.0 99.00
2017 04 02 09 50 251  6.7  8.7  2.60 14.81  9.37   4 1016.2  22.1  22.5  20.2 99.0 99.00
2017 04 02 10 50 248  6.9  8.3  3.22 13.79 10.19  14 1016.5  22.3  22.5  19.9 99.0 99.00
2017 04 02 11 50 242  6.7  8.2  2.53 14.81  8.78   9 1016.8  22.4  22.5  20.1 99.0 99.00
2017 04 02 12 50 246  7.4  8.9  2.86 13.79  9.12  21 1016.9  22.5  22.6  19.5 99.0 99.00
2017 04 02 13 50 238  8.1  9.8  2.15 12.90  7.78   5 1017.0  22.6  22.6  19.5 99.0 99.00
2017 04 02 14 50 235  8.4 10.4  2.51 13.79  8.11   1 1016.7  22.5  22.6  19.8 99.0 99.00
2017 04 02 15 50 238  8.1 10.1  2.11 13.79  7.26   9 1016.4  22.6  22.7  20.0 99.0 99.00
2017 04 02 16 50 237  9.2 10.9  2.07 13.79  6.96 359 1015.8  22.6  22.7  20.0 99.0 99.00
2017 04 02 17 50 243  8.6 10.1  2.20 13.79  7.42  11 1015.3  22.7  22.7  20.2 99.0 99.00
2017 04 02 18 50 266  8.1 10.0  1.95 12.90  6.52 350 1015.3  22.5  22.7  20.1 99.0 99.00
2017 04 02 19 50 332  4.8  5.8  2.19 12.90  7.26   5 1015.7  19.9  22.7  18.8 99.0 99.00
2017 04 02 20 50 297  4.9  5.7  2.33 12.90  8.14   7 1015.5  21.3  22.7  18.8 99.0 99.00
2017 04 02 21 50 310  7.8  9.1  1.91 12.90  7.13   4 1015.5  21.9  22.6  16.1 99.0 99.00
2017 04 02 22 50 318  8.4  9.7  1.94 12.12  6.77   4 1015.9  21.6  22.6  15.7 99.0 99.00
2017 04 02 23 50 314  7.4  9.0  2.07 12.12  6.88   8 1016.4  21.6  22.6  16.3 99.0 99.00
2017 04 03 00 50 316  8.4  9.8  1.79 12.12  6.21   7 1017.0  21.4  22.6  15.2 99.0 99.00
2017 04 03 01 50 327  9.1 10.6  2.10 12.90  6.49  15 1017.0  21.2  22.5  14.3 99.0 99.00
2017 04 03 02 50 321  9.0 10.7  2.08 12.90  6.16  26 1016.9  21.0  22.5  14.5 99.0 99.00
2017 04 03 03 50 319  7.8  9.6  2.00 12.90  6.06  10 1016.9  20.8  22.5  13.1 99.0 99.00
2017 04 03 04 50 319  8.2  9.9  2.03 12.90  6.17   1 1016.7  20.8  22.5  13.7 99.0 99.00
2017 04 03 05 50 330  8.5 10.2  2.03 12.90  6.10  18 1016.3  20.8  22.5  13.4 99.0 99.00
2017 04 03 06 50 332  8.6 10.2  2.29 12.12  6.50  15 1015.9  20.8  22.4  12.4 99.0 99.00
2017 04 03 07 50 327  7.8  9.4  2.37 12.12  6.53  18 1016.0  20.7  22.4  12.8 99.0 99.00
2017 04 03 08 50 346  8.0 10.3  2.43 12.90  6.79  28 1016.1  20.7  22.4  12.3 99.0 99.00
2017 04 03 09 50 340  9.6 11.3  2.71 12.90  6.97  18 1016.8  20.4  22.4  14.6 99.0 99.00
2017 04 03 10 50 347  7.5  9.3  2.92 12.12  7.41   1 1017.5  20.5  22.4  13.3 99.0 99.00
2017 04 03 11 50 355  9.9 12.3  3.21 12.90  7.94 344 1017.9  20.5  22.4  12.5 99.0 99.00
2017 04 03 12 50 352  8.3 10.0  3.48 10.81  7.95 333 1018.5  20.7  22.4  11.1 99.0 99.00
2017 04 03 13 50 341  5.9  7.6  3.37 12.12  8.12 352 1018.9  20.5  22.4  11.0 99.0 99.00
2017 04 03 14 50 353  6.9  8.6  3.27 12.12  8.11 347 1019.3  20.7  22.5  12.2 99.0 99.00
2017 04 03 15 50 340  4.6  6.2  3.40 11.43  8.24 333 1018.8  20.6  22.5  11.7 99.0 99.00
2017 04 03 16 50 359  6.5  8.5  3.19 12.12  7.97 330 1019.4  20.7  22.5  12.4 99.0 99.00
2017 04 03 17 50 357  6.0  7.7  2.87 10.81  7.70 339 1019.1  20.8  22.6  11.1 99.0 99.00
2017 04 03 18 50 345  5.7  7.6  3.22 12.12  8.22 340 1018.7  20.8  22.6  11.3 99.0 99.00
2017 04 03 19 50 343  6.0  7.6  3.08 12.12  8.35 344 1018.9  20.7  22.6  12.2 99.0 99.00
2017 04 03 20 50 352  5.7  7.8  3.31 12.12  8.41 351 1018.9  20.5  22.6  13.9 99.0 99.00
2017 04 03 21 50   2  5.7  7.3  3.05 12.90  8.15 357 1019.6  20.4  22.6  12.9 99.0 99.00
2017 04 03 22 50 360  5.8  7.3  2.97 11.43  8.40 350 1019.5  20.3  22.5  12.7 99.0 99.00
2017 04 03 23 50  11  5.9  7.9  3.07 12.12  8.29 350 1019.8  20.2  22.4  12.1 99.0 99.00
2017 04 04 00 50   9  5.9  7.8  3.04 10.81  8.20 342 1020.6  20.3  22.4  11.6 99.0 99.00
2017 04 04 01 50   6  5.1  6.8  3.15 12.12  8.43 352 1020.7  20.2  22.4  11.8 99.0 99.00
2017 04 04 02 50 359  5.5  7.5  3.39 11.43  8.66 350 1021.0  20.2  22.4  11.2 99.0 99.00
2017 04 04 03 50 356  4.7  6.4  3.51 12.12  8.86 354 1021.1  20.1  22.4  11.0 99.0 99.00
2017 04 04 04 50  13  5.5  7.2  3.41 12.12  8.64   1 1020.4  19.9  22.3  12.2 99.0 99.00
2017 04 04 05 50  13  5.1  6.8  3.20 12.12  8.55 359 1019.5  19.7  22.3  11.2 99.0 99.00
2017 04 04 06 50   1  4.7  6.2  2.95 12.12  8.39 360 1019.2  19.6  22.3  10.7 99.0 99.00
2017 04 04 07 50   7  3.0  4.6  3.40 12.12  9.07 355 1019.3  19.5  22.3  10.8 99.0 99.00
2017 04 04 08 50   9  4.4  6.6  3.27 11.43  8.96 357 1020.0  19.5  22.3  10.5 99.0 99.00
2017 04 04 09 50   1  4.2  6.4  3.42 12.12  9.38 356 1020.5  19.4  22.2  10.7 99.0 99.00
2017 04 04 10 50  43  5.9  8.3  3.06 12.12  8.80 359 1020.7  19.3  22.2  12.7 99.0 99.00
2017 04 04 11 50  41  5.5  7.1  2.38 12.12  8.01 345 1021.7  19.4  22.2  12.0 99.0 99.00
2017 04 04 12 50  44  5.2  6.5  3.13 12.12  9.12 354 1022.3  19.4  22.2  11.7 99.0 99.00
2017 04 04 13 50  42  4.5  6.2  3.23 13.79  9.22   3 1022.8  19.5  22.2  11.1 99.0 99.00
2017 04 04 14 50  68  4.8  5.9  3.04 12.12  8.97   7 1022.7  19.4  22.3  10.8 99.0 99.00
2017 04 04 15 50  71  4.1  5.4  3.04 12.90  9.07   3 1022.4  19.4  22.4  10.6 99.0 99.00
2017 04 04 16 50  77  3.4  5.0  3.03 12.12  9.39 359 1022.1  19.4  22.6  10.6 99.0 99.00
2017 04 04 17 50  87  3.2  4.3  3.16 12.90  9.52   7 1021.4  19.5  22.7  10.5 99.0 99.00
2017 04 04 18 50  89  2.9  4.3  3.09 12.90  9.53   2 1021.2  19.6  22.7  11.1 99.0 99.00
2017 04 04 19 50  89  2.7  3.9  2.85 13.79  9.20  14 1020.9  19.7  22.7  10.8 99.0 99.00
2017 04 04 20 50 105  2.9  5.0  2.84 12.90  9.37   2 1021.0  19.9  22.6  11.1 99.0 99.00
2017 04 04 21 50 116  3.2  5.1  3.24 12.90  9.91   3 1021.2  19.9  22.6  11.5 99.0 99.00
2017 04 04 22 50 108  3.3  5.6  3.22 12.90  9.98   8 1022.0  19.8  22.4  12.2 99.0 99.00
2017 04 04 23 50 125  3.1  4.7  3.07 12.90  9.91  12 1022.5  19.8  22.4  12.4 99.0 99.00
2017 04 05 00 50 121  1.8  2.7  2.99 12.90 10.23   5 1024.0  19.9  22.4  12.3 99.0 99.00
2017 04 05 01 50  84  1.8  3.1  2.68 11.43  9.28   1 1024.5  19.9  22.4  12.3 99.0 99.00
2017 04 05 02 50  88  1.4  2.8  2.66 13.79  9.57  16 1023.9  19.8  22.4  12.2 99.0 99.00
2017 04 05 03 50  76  2.1  3.3  3.09 12.90 10.33  11 1023.4  19.8  22.4  12.3 99.0 99.00
2017 04 05 04 50 123  2.1  3.5  2.60 12.12  9.36   2 1022.9  19.7  22.4  12.0 99.0 99.00
2017 04 05 05 50 140  2.8  4.7  2.62 12.90  9.75  15 1022.0  19.7  22.4  12.7 99.0 99.00
2017 04 05 06 50 180  2.7  4.4  2.68 13.79  9.70  22 1021.7  19.8  22.3  12.5 99.0 99.00
2017 04 05 07 50 180  1.6  2.7  2.64 12.90  9.47  14 1021.9  19.8  22.4  12.8 99.0 99.00
2017 04 05 08 50 182  1.2  2.8  2.86 12.90  9.94  15 1022.0  19.7  22.4  12.3 99.0 99.00
2017 04 05 09 50 137  2.1  4.0  2.89 13.79 10.01  15 1022.4  19.8  22.4  12.3 99.0 99.00
2017 04 05 10 50 127  1.9  3.3  2.81 12.90 10.17  13 1023.1  20.4  22.4  12.8 99.0 99.00
2017 04 05 11 50 122  0.8  1.8  2.78 13.79 10.45  23 1024.0  20.8  22.4  12.7 99.0 99.00
2017 04 05 12 50 120  1.0  2.1  2.77 12.90 10.10  14 1024.0  20.8  22.5  13.0 99.0 99.00
2017 04 05 13 50 158  1.8  3.5  2.65 13.79 10.14  12 1024.2  20.7  22.8  12.8 99.0 99.00
2017 04 05 14 50 203  1.3  2.3  2.39 12.90 10.12  18 1024.5  20.7  23.0  13.0 99.0 99.00
2017 04 05 15 50 150  2.2  3.3  2.65 14.81 10.40  16 1024.0  20.8  23.4  13.0 99.0 99.00
2017 04 05 16 50 185  2.1  3.3  2.54 14.81 10.59  26 1023.6  20.9  23.5  13.2 99.0 99.00
2017 04 05 17 50 170  2.8  4.7  2.79 13.79 11.09  30 1022.9  20.9  23.6  13.4 99.0 99.00
2017 04 05 18 50 200  2.1  3.8  2.71 13.79 11.20  25 1022.8  21.1  23.5  13.6 99.0 99.00
2017 04 05 19 50 205  2.0  3.9  2.48 14.81 10.79  32 1022.5  21.2  23.6  13.7 99.0 99.00
2017 04 05 20 50 191  2.1  3.6 99.00 99.00 99.00 999 1022.5  21.4  23.2  14.1 99.0 99.00
2017 04 05 21 50 237  1.6  2.6 99.00 99.00 99.00 999 1022.9  21.1  23.2  14.4 99.0 99.00
2017 04 05 22 50 165  0.0  0.4 99.00 99.00 99.00 999 1023.7  18.2  21.3 999.0 99.0 99.00
2017 04 05 23 50 203  1.8  2.9 99.00 99.00 99.00 999 1024.2  21.0  23.0  14.4 99.0 99.00
2017 04 06 00 50 214  1.7  2.9  2.06 13.79 10.77  22 1024.6  20.9  23.0  14.3 99.0 99.00
2017 04 06 01 50 183  0.5  1.9  2.24 13.79 10.54  20 1024.8  20.9  22.9  14.2 99.0 99.00
2017 04 06 02 50 255  0.9  2.1  2.09 12.90 10.42  19 1024.9  20.9  22.8  14.3 99.0 99.00
2017 04 06 03 50 250  0.9  1.7  2.02 13.79 10.45  24 1024.4  20.8  22.8  14.4 99.0 99.00
2017 04 06 04 50 191  1.1  2.1  1.93 13.79 10.55  21 1024.0  20.8  22.8  14.6 99.0 99.00
2017 04 06 05 50 197  1.3  2.5  1.95 12.90 10.44  24 1023.4  20.8  22.7  14.7 99.0 99.00
2017 04 06 06 50 192  1.4  2.6  1.68 12.90  9.89  25 1022.9  20.7  22.7  14.8 99.0 99.00
2017 04 06 07 50 183  0.7  1.6  1.86 12.90 10.61  24 1022.8  20.6  22.6  14.6 99.0 99.00
2017 04 06 08 50 162  0.6  1.4  1.51 13.79  9.98  22 1023.0  20.6  22.6  14.8 99.0 99.00
2017 04 06 09 50 170  1.4  2.3  1.79 12.90 10.37  18 1023.1  20.6  22.6  15.0 99.0 99.00
2017 04 06 10 50 155  1.8  2.8  1.60 12.90  9.96  11 1023.4  20.8  22.6  14.8 99.0 99.00
2017 04 06 11 50 110  2.0  2.6  1.56 12.90 10.19  16 1023.7  21.5  22.6  14.0 99.0 99.00
2017 04 06 12 50 144  1.2  1.9  1.57 12.90 10.01   6 1024.0  21.2  22.7  14.2 99.0 99.00
2017 04 06 13 50 132  2.3  3.2  1.46 12.12  9.83  21 1024.1  21.2  22.8  14.5 99.0 99.00
2017 04 06 14 50 150  2.4  3.5  1.27 12.12  9.66  17 1024.0  21.2  23.0  14.8 99.0 99.00
2017 04 06 15 50 143  2.2  3.1  1.54 12.90  9.98  20 1024.1  21.3  23.3  15.2 99.0 99.00
2017 04 06 16 50 157  3.4  4.4  1.51 12.12 10.11  24 1023.5  21.3  23.2  14.9 99.0 99.00
2017 04 06 17 50 175  2.9  3.8  1.43 12.90  9.73  33 1023.7  21.5  23.3  14.8 99.0 99.00
2017 04 06 18 50 193  1.7  2.8  1.41 12.90  9.61  24 1023.3  21.9  23.3  14.6 99.0 99.00
2017 04 06 19 50 188  3.4  4.4  1.38 12.90  9.19  31 1022.6  21.9  23.3  14.7 99.0 99.00
2017 04 06 20 50 164  3.3  4.6  1.51 10.00  9.33 360 1022.1  21.8  23.3  14.5 99.0 99.00
2017 04 06 21 50 189  3.6  4.6  1.46 12.12  9.39  31 1022.8  22.0  23.1  15.3 99.0 99.00
2017 04 06 22 50 197  2.8  3.9  1.40 12.12  9.28  31 1022.9  21.5  23.0  15.7 99.0 99.00
2017 04 06 23 50 196  2.8  3.6  1.63 12.12  9.78  23 1023.0  21.6  22.8  16.0 99.0 99.00
2017 04 07 00 50 198  2.5  3.5  1.27 12.12  9.00  15 1023.1  21.6  22.8  16.2 99.0 99.00
2017 04 07 01 50 201  2.7  3.6  1.41 12.12  9.45  12 1022.8  21.7  22.8  16.3 99.0 99.00
2017 04 07 02 50 175  2.7  3.8  1.36 12.12  9.10   6 1022.6  21.6  22.8  16.4 99.0 99.00
2017 04 07 03 50 168  3.6  5.1  1.51 12.12  9.59  21 1021.7  21.5  22.7  16.6 99.0 99.00
2017 04 07 04 50 171  3.8  4.8  1.25 12.12  8.84  24 1021.2  21.5  22.7  16.7 99.0 99.00
2017 04 07 05 50 168  2.6  3.8  1.33 12.12  9.16  22 1020.8  21.4  22.7  16.9 99.0 99.00
2017 04 07 06 50 150  2.9  3.9  1.24 11.43  8.63  21 1020.0  21.5  22.6  17.1 99.0 99.00
2017 04 07 07 50 130  3.3  4.5  1.17 11.43  8.46   6 1019.7  21.4  22.6  17.3 99.0 99.00
2017 04 07 08 50 122  2.1  3.0  1.20 11.43  8.36  20 1019.7  21.5  22.6  17.2 99.0 99.00
2017 04 07 09 50 150  4.6  5.9  1.20 10.81  8.68  23 1019.9  21.6  22.6  16.8 99.0 99.00
2017 04 07 10 50 136  4.4  5.6  1.10 11.43  8.05  27 1020.3  21.8  22.6  16.8 99.0 99.00
2017 04 07 11 50 132  5.5  6.7  1.27 11.43  8.04  25 1020.6  22.1  22.6  17.0 99.0 99.00
2017 04 07 12 50 138  6.3  7.5  1.12 12.12  7.11  21 1020.8  22.0  22.7  16.9 99.0 99.00
2017 04 07 13 50 136  6.3  7.7  1.07 10.81  6.68  24 1021.1  22.1  22.7  16.8 99.0 99.00
2017 04 07 14 50 148  6.2  7.2  1.21 10.81  6.34  32 1021.1  22.1  22.7  17.0 99.0 99.00
2017 04 07 15 50 149  7.5  8.8  1.19 10.81  5.94  33 1020.3  22.1  22.7  17.1 99.0 99.00
2017 04 07 16 50 154  8.2  9.7  1.26 10.81  5.91  26 1019.9  22.2  22.8  17.0 99.0 99.00
2017 04 07 17 50 156  8.5 10.2  1.32 12.90  5.56  47 1019.3  22.3  22.8  17.7 99.0 99.00
2017 04 07 18 50 166  8.4  9.9  1.28 10.81  5.24  19 1018.5  22.5  22.8  17.1 99.0 99.00
2017 04 07 19 50 165  9.7 11.6  1.46 12.12  5.32  52 1017.5  22.5  22.8  17.7 99.0 99.00
2017 04 07 20 50 170  8.7 10.1  1.38 12.12  5.21  35 1017.7  22.6  22.7  17.8 99.0 99.00
2017 04 07 21 50 168  8.2 10.1  1.51 12.90  5.20  47 1017.7  22.5  22.7  18.6 99.0 99.00
2017 04 07 22 50 170  8.5  9.7  1.48 11.43  5.16  38 1017.9  22.4  22.7  18.8 99.0 99.00
2017 04 07 23 50 172  7.5  8.9  1.47 12.90  5.02  55 1018.6  22.5  22.6  19.1 99.0 99.00
2017 04 08 00 50 171  7.0  8.4  1.37 13.79  5.14  30 1019.2  22.5  22.6  19.5 99.0 99.00
2017 04 08 01 50 168  6.5  7.9  1.30 16.00  5.32   5 1019.1  22.5  22.6  19.5 99.0 99.00
2017 04 08 02 50 166  6.9  8.2  1.32 16.00  5.39   8 1018.6  22.5  22.6  19.6 99.0 99.00
2017 04 08 03 50 163  6.4  7.7  1.40 10.81  5.46  44 1018.2  22.5  22.6  20.0 99.0 99.00
2017 04 08 04 50 168  6.1  7.3  1.36 12.12  5.62  46 1017.4  22.5  22.6  19.9 99.0 99.00
2017 04 08 05 50 176  6.8  7.9  1.29 12.90  5.57  33 1016.8  22.6  22.6  19.8 99.0 99.00
2017 04 08 06 50 184  5.9  7.1  1.28 13.79  5.61  58 1016.7  22.5  22.6  20.1 99.0 99.00
2017 04 08 07 50 179  5.5  6.7  1.24 14.81  5.77  49 1016.3  22.5  22.6  20.1 99.0 99.00
2017 04 08 08 50 176  5.5  6.6  1.27 16.00  5.54  58 1016.4  22.5  22.6  19.9 99.0 99.00
