#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 21 06 20  93  6.9  8.5 99.00 99.00 99.00 999 1023.4 999.0  25.3 999.0 99.0 99.00 
2018 05 21 06 30  88  6.3  7.6 99.00 99.00 99.00 999 1023.3 999.0  25.3 999.0 99.0 99.00 
2018 05 21 06 40  86  6.8  8.6 99.00 99.00 99.00 999 1023.4 999.0  25.3 999.0 99.0 99.00 
2018 05 21 06 50  94  6.7  9.0 99.00 99.00 99.00 999 1023.2 999.0  25.3 999.0 99.0 99.00 
2018 05 21 07 00  94  6.5  8.4 99.00 99.00 99.00 999 1023.3 999.0  25.3 999.0 99.0 99.00 
2018 05 21 07 10  88  7.2  8.8 99.00 99.00 99.00 999 1023.4 999.0  25.3 999.0 99.0 99.00 
2018 05 21 07 20  89  7.0  8.5 99.00 99.00 99.00 999 1023.4 999.0  25.3 999.0 99.0 99.00 
2018 05 21 07 30  87  7.0  8.6 99.00 99.00 99.00 999 1023.4 999.0  25.3 999.0 99.0 99.00 
2018 05 21 07 40  85  6.9  8.2 99.00 99.00 99.00 999 1023.4 999.0  25.3 999.0 99.0 99.00 
2018 05 21 07 50  88  6.9  8.9 99.00 99.00 99.00 999 1023.3 999.0  25.3 999.0 99.0 99.00 
2018 05 21 08 00  92  6.6  8.5 99.00 99.00 99.00 999 1023.3 999.0  25.3 999.0 99.0 99.00 
2018 05 21 08 10  90  6.7  8.5 99.00 99.00 99.00 999 1023.3 999.0  25.3 999.0 99.0 99.00 
2018 05 21 08 20  86  6.8  8.5 99.00 99.00 99.00 999 1023.4 999.0  25.3 999.0 99.0 99.00 
2018 05 21 08 30  93  6.3  7.4 99.00 99.00 99.00 999 1023.4 999.0  25.3 999.0 99.0 99.00 
2018 05 21 08 40  89  7.1  8.7 99.00 99.00 99.00 999 1023.3 999.0  25.3 999.0 99.0 99.00 
2018 05 21 08 50  98  6.7  9.1 99.00 99.00 99.00 999 1023.5 999.0 999.0 999.0 99.0 99.00 
2018 05 21 09 00  96  6.8  8.5 99.00 99.00 99.00 999 1023.4 999.0  25.2 999.0 99.0 99.00 
2018 05 21 09 10  86  7.2  9.0 99.00 99.00 99.00 999 1023.5 999.0  25.2 999.0 99.0 99.00 
2018 05 21 09 20  85  7.1  8.5 99.00 99.00 99.00 999 1023.6 999.0  25.2 999.0 99.0 99.00 
2018 05 21 09 30  94  7.0  8.4 99.00 99.00 99.00 999 1023.7 999.0  25.2 999.0 99.0 99.00 
2018 05 21 09 40  90  7.1  8.9 99.00 99.00 99.00 999 1023.7 999.0  25.2 999.0 99.0 99.00 
2018 05 21 09 50  88  7.4  9.3 99.00 99.00 99.00 999 1023.8 999.0  25.2 999.0 99.0 99.00 
2018 05 21 10 00  91  7.5  9.7 99.00 99.00 99.00 999 1023.9 999.0  25.2 999.0 99.0 99.00 
2018 05 21 10 10  95  7.4  9.4 99.00 99.00 99.00 999 1023.9 999.0  25.2 999.0 99.0 99.00 
2018 05 21 10 20  88  7.2  9.0 99.00 99.00 99.00 999 1024.0 999.0  25.2 999.0 99.0 99.00 
2018 05 21 10 30  88  7.3  8.9 99.00 99.00 99.00 999 1024.0 999.0  25.2 999.0 99.0 99.00 
2018 05 21 10 40  92  7.2  9.0 99.00 99.00 99.00 999 1024.0 999.0  25.2 999.0 99.0 99.00 
2018 05 21 10 50  89  6.9  8.5 99.00 99.00 99.00 999 1024.0 999.0  25.2 999.0 99.0 99.00 
2018 05 21 11 00  82  7.2  8.9 99.00 99.00 99.00 999 1024.2 999.0  25.2 999.0 99.0 99.00 
2018 05 21 11 10  88  6.9  8.5 99.00 99.00 99.00 999 1024.3 999.0  25.2 999.0 99.0 99.00 
2018 05 21 11 20  92  6.6  9.0 99.00 99.00 99.00 999 1024.2 999.0  25.2 999.0 99.0 99.00 
2018 05 21 11 30  92  6.6  8.5 99.00 99.00 99.00 999 1024.3 999.0  25.2 999.0 99.0 99.00 
2018 05 21 11 40  90  7.1  8.7 99.00 99.00 99.00 999 1024.3 999.0  25.2 999.0 99.0 99.00 
2018 05 21 11 50  89  6.8  8.2 99.00 99.00 99.00 999 1024.2 999.0  25.2 999.0 99.0 99.00 
2018 05 21 12 00  88  6.9  8.7 99.00 99.00 99.00 999 1024.2 999.0  25.2 999.0 99.0 99.00 
2018 05 21 12 10  82  7.0  8.6 99.00 99.00 99.00 999 1024.3 999.0  25.2 999.0 99.0 99.00 
2018 05 21 12 20  88  6.7  8.5 99.00 99.00 99.00 999 1024.3 999.0  25.2 999.0 99.0 99.00 
2018 05 21 12 30  85  7.1  8.9 99.00 99.00 99.00 999 1024.3 999.0  25.2 999.0 99.0 99.00 
2018 05 21 12 40  90  7.0  8.6 99.00 99.00 99.00 999 1024.3 999.0  25.2 999.0 99.0 99.00 
2018 05 21 12 50  90  6.9  9.0 99.00 99.00 99.00 999 1024.3 999.0  25.2 999.0 99.0 99.00 
2018 05 21 13 00  90  6.4  7.8 99.00 99.00 99.00 999 1024.4 999.0  25.2 999.0 99.0 99.00 
2018 05 21 13 10  91  6.6  8.6 99.00 99.00 99.00 999 1024.4 999.0  25.2 999.0 99.0 99.00 
2018 05 21 13 20  85  6.6  8.3 99.00 99.00 99.00 999 1024.4 999.0  25.2 999.0 99.0 99.00 
2018 05 21 13 30  84  7.3  9.1 99.00 99.00 99.00 999 1024.4 999.0  25.2 999.0 99.0 99.00 
2018 05 21 13 40  88  7.3  9.0 99.00 99.00 99.00 999 1024.3 999.0  25.2 999.0 99.0 99.00 
2018 05 21 13 50  91  7.0  8.6 99.00 99.00 99.00 999 1024.4 999.0  25.2 999.0 99.0 99.00 
2018 05 21 14 00  92  6.8  8.7 99.00 99.00 99.00 999 1024.5 999.0  25.2 999.0 99.0 99.00 
2018 05 21 14 10  89  7.0  8.4 99.00 99.00 99.00 999 1024.5 999.0  25.2 999.0 99.0 99.00 
2018 05 21 14 20  95  7.0  8.5 99.00 99.00 99.00 999 1024.5 999.0  25.3 999.0 99.0 99.00 
2018 05 21 14 30  91  7.0  8.8 99.00 99.00 99.00 999 1024.5 999.0  25.3 999.0 99.0 99.00 
2018 05 21 14 40  91  6.8  8.7 99.00 99.00 99.00 999 1024.4 999.0  25.3 999.0 99.0 99.00 
2018 05 21 14 50  91  6.8  8.1 99.00 99.00 99.00 999 1024.4 999.0  25.3 999.0 99.0 99.00 
2018 05 21 15 00  91  6.6  8.5 99.00 99.00 99.00 999 1024.4 999.0  25.3 999.0 99.0 99.00 
2018 05 21 15 10  91  7.0  8.4 99.00 99.00 99.00 999 1024.3 999.0  25.3 999.0 99.0 99.00 
2018 05 21 15 20  91  7.2  8.7 99.00 99.00 99.00 999 1024.3 999.0  25.3 999.0 99.0 99.00 
2018 05 21 15 30  94  6.9  8.4 99.00 99.00 99.00 999 1024.3 999.0  25.3 999.0 99.0 99.00 
2018 05 21 15 40  96  7.3  8.6 99.00 99.00 99.00 999 1024.3 999.0  25.3 999.0 99.0 99.00 
2018 05 21 15 50  93  7.6  9.4 99.00 99.00 99.00 999 1024.2 999.0  25.3 999.0 99.0 99.00 
2018 05 21 16 00  96  7.1  9.2 99.00 99.00 99.00 999 1024.2 999.0  25.3 999.0 99.0 99.00 
2018 05 21 16 10  97  6.8  8.5 99.00 99.00 99.00 999 1024.2 999.0  25.3 999.0 99.0 99.00 
2018 05 21 16 20  96  6.7  7.9 99.00 99.00 99.00 999 1024.2 999.0  25.3 999.0 99.0 99.00 
2018 05 21 16 30  91  6.5  7.9 99.00 99.00 99.00 999 1024.0 999.0  25.3 999.0 99.0 99.00 
2018 05 21 16 40  89  6.3  7.7 99.00 99.00 99.00 999 1023.9 999.0  25.3 999.0 99.0 99.00 
2018 05 21 16 50  90  6.5  7.9 99.00 99.00 99.00 999 1023.8 999.0  25.3 999.0 99.0 99.00 
2018 05 21 17 00  90  6.2  7.9 99.00 99.00 99.00 999 1023.8 999.0  25.3 999.0 99.0 99.00 
2018 05 21 17 10  95  6.3  8.3 99.00 99.00 99.00 999 1023.7 999.0  25.4 999.0 99.0 99.00 
2018 05 21 17 20  91  5.9  7.2 99.00 99.00 99.00 999 1023.5 999.0  25.3 999.0 99.0 99.00 
2018 05 21 17 30  91  5.9  7.4 99.00 99.00 99.00 999 1023.5 999.0  25.4 999.0 99.0 99.00 
2018 05 21 17 40  92  6.2  7.6 99.00 99.00 99.00 999 1023.5 999.0  25.4 999.0 99.0 99.00 
2018 05 21 17 50  97  6.1  8.0 99.00 99.00 99.00 999 1023.4 999.0  25.4 999.0 99.0 99.00 
2018 05 21 18 00  96  6.3  7.7 99.00 99.00 99.00 999 1023.4 999.0  25.4 999.0 99.0 99.00 
2018 05 21 18 10  91  6.4  7.7 99.00 99.00 99.00 999 1023.2 999.0  25.4 999.0 99.0 99.00 
2018 05 21 18 20 100  5.9  8.0 99.00 99.00 99.00 999 1023.2 999.0  25.4 999.0 99.0 99.00 
2018 05 21 18 30  98  7.2  8.5 99.00 99.00 99.00 999 1023.1 999.0  25.4 999.0 99.0 99.00 
2018 05 21 18 40  99  6.3  8.2 99.00 99.00 99.00 999 1023.0 999.0  25.4 999.0 99.0 99.00 
2018 05 21 18 50  96  6.3  7.5 99.00 99.00 99.00 999 1022.9 999.0  25.4 999.0 99.0 99.00 
2018 05 21 19 00  97  6.4  7.8 99.00 99.00 99.00 999 1022.7 999.0  25.4 999.0 99.0 99.00 
2018 05 21 19 10  96  6.7  8.2 99.00 99.00 99.00 999 1022.8  24.9  25.4  19.6 99.0 99.00 
2018 05 21 19 20 104  7.2  9.0 99.00 99.00 99.00 999 1022.8  24.8  25.4  19.7 99.0 99.00 
2018 05 21 19 30 110  6.9  8.8 99.00 99.00 99.00 999 1022.7 999.0  25.4 999.0 99.0 99.00 
2018 05 21 19 40 110  6.2  7.7 99.00 99.00 99.00 999 1022.8 999.0  25.4 999.0 99.0 99.00 
2018 05 21 19 50 109  5.7  7.5 99.00 99.00 99.00 999 1022.8 999.0  25.4 999.0 99.0 99.00 
2018 05 21 20 00 106  6.4  8.4 99.00 99.00 99.00 999 1022.9 999.0  25.4 999.0 99.0 99.00 
2018 05 21 20 10 101  6.6  8.4 99.00 99.00 99.00 999 1022.9 999.0  25.4 999.0 99.0 99.00 
2018 05 21 20 20 103  6.0  7.4 99.00 99.00 99.00 999 1022.9 999.0  25.4 999.0 99.0 99.00 
2018 05 21 20 30 104  5.6  7.0 99.00 99.00 99.00 999 1023.0 999.0  25.4 999.0 99.0 99.00 
2018 05 21 20 40  97  5.9  7.1 99.00 99.00 99.00 999 1023.1 999.0  25.4 999.0 99.0 99.00 
2018 05 21 20 50 100  6.7  8.5 99.00 99.00 99.00 999 1023.0 999.0  25.4 999.0 99.0 99.00 
2018 05 21 21 00 100  6.4  7.9 99.00 99.00 99.00 999 1023.0 999.0  25.3 999.0 99.0 99.00 
2018 05 21 21 10  91  5.9  7.2 99.00 99.00 99.00 999 1023.0 999.0  25.4 999.0 99.0 99.00 
2018 05 21 21 20  86  5.5  6.9 99.00 99.00 99.00 999 1023.1 999.0  25.4 999.0 99.0 99.00 
2018 05 21 21 30  90  5.5  8.1 99.00 99.00 99.00 999 1023.2 999.0  25.4 999.0 99.0 99.00 
2018 05 21 21 40  91  5.8  7.7 99.00 99.00 99.00 999 1023.3 999.0  25.3 999.0 99.0 99.00 
2018 05 21 21 50  91  6.1  7.6 99.00 99.00 99.00 999 1023.4 999.0  25.3 999.0 99.0 99.00 
2018 05 21 22 00  93  6.6  8.0 99.00 99.00 99.00 999 1023.3 999.0  25.3 999.0 99.0 99.00 
2018 05 21 22 10  99  5.9  7.2 99.00 99.00 99.00 999 1023.4 999.0  25.3 999.0 99.0 99.00 
2018 05 21 22 20  88  6.0  7.7 99.00 99.00 99.00 999 1023.4 999.0  25.3 999.0 99.0 99.00 
2018 05 21 22 30  93  5.9  7.3 99.00 99.00 99.00 999 1023.5 999.0  25.3 999.0 99.0 99.00 
2018 05 21 22 40  97  6.1  7.4 99.00 99.00 99.00 999 1023.5 999.0  25.3 999.0 99.0 99.00 
2018 05 21 22 50  94  6.2  7.8 99.00 99.00 99.00 999 1023.6 999.0  25.3 999.0 99.0 99.00 
2018 05 21 23 00  95  5.6  7.0 99.00 99.00 99.00 999 1023.7 999.0  25.3 999.0 99.0 99.00 
2018 05 21 23 10  87  5.8  7.1 99.00 99.00 99.00 999 1023.8 999.0  25.3 999.0 99.0 99.00 
2018 05 21 23 20  84  6.1  7.8 99.00 99.00 99.00 999 1023.7 999.0  25.3 999.0 99.0 99.00 
2018 05 21 23 30  85  6.3  8.3 99.00 99.00 99.00 999 1023.6 999.0  25.3 999.0 99.0 99.00 
2018 05 21 23 40  89  6.3  8.2 99.00 99.00 99.00 999 1023.6 999.0  25.3 999.0 99.0 99.00 
2018 05 21 23 50  87  6.2  7.6 99.00 99.00 99.00 999 1023.7 999.0  25.3 999.0 99.0 99.00 
2018 05 22 00 00  88  6.2  7.9 99.00 99.00 99.00 999 1023.6 999.0  25.3 999.0 99.0 99.00 
2018 05 22 00 10  90  6.4  8.1 99.00 99.00 99.00 999 1023.7 999.0  25.2 999.0 99.0 99.00 
2018 05 22 00 20  91  6.2  8.2 99.00 99.00 99.00 999 1023.8 999.0  25.2 999.0 99.0 99.00 
2018 05 22 00 30  94  6.5  8.7 99.00 99.00 99.00 999 1023.8 999.0  25.2 999.0 99.0 99.00 
2018 05 22 00 40  96  6.5  8.2 99.00 99.00 99.00 999 1023.8 999.0  25.2 999.0 99.0 99.00 
2018 05 22 00 50  93  6.4  8.0 99.00 99.00 99.00 999 1023.8 999.0  25.2 999.0 99.0 99.00 
2018 05 22 01 00  98  6.8  8.3 99.00 99.00 99.00 999 1023.8 999.0  25.3 999.0 99.0 99.00 
2018 05 22 01 10  95  6.7  8.2 99.00 99.00 99.00 999 1024.0 999.0  25.2 999.0 99.0 99.00 
2018 05 22 01 20  96  6.6  8.0 99.00 99.00 99.00 999 1024.0 999.0  25.2 999.0 99.0 99.00 
2018 05 22 01 30  94  6.6  8.9 99.00 99.00 99.00 999 1024.1 999.0  25.2 999.0 99.0 99.00 
2018 05 22 01 40  92  6.2  8.0 99.00 99.00 99.00 999 1024.2 999.0  25.2 999.0 99.0 99.00 
2018 05 22 01 50  93  5.9  7.6 99.00 99.00 99.00 999 1024.3 999.0  25.2 999.0 99.0 99.00 
2018 05 22 02 00  98  6.2  7.7 99.00 99.00 99.00 999 1024.2 999.0  25.2 999.0 99.0 99.00 
2018 05 22 02 10  94  6.2  7.6 99.00 99.00 99.00 999 1024.3 999.0  25.2 999.0 99.0 99.00 
2018 05 22 02 20  96  6.3  7.8 99.00 99.00 99.00 999 1024.3 999.0  25.2 999.0 99.0 99.00 
2018 05 22 02 30  97  6.2  8.0 99.00 99.00 99.00 999 1024.2 999.0  25.2 999.0 99.0 99.00 
2018 05 22 02 40  95  6.1  8.1 99.00 99.00 99.00 999 1024.2 999.0  25.2 999.0 99.0 99.00 
2018 05 22 02 50  92  6.6  8.0 99.00 99.00 99.00 999 1024.2 999.0  25.2 999.0 99.0 99.00 
2018 05 22 03 00  94  6.5  7.8 99.00 99.00 99.00 999 1024.1 999.0  25.2 999.0 99.0 99.00 
2018 05 22 03 10  92  6.4  8.1 99.00 99.00 99.00 999 1023.9 999.0  25.2 999.0 99.0 99.00 
2018 05 22 03 20  98  6.6  8.4 99.00 99.00 99.00 999 1023.9 999.0  25.2 999.0 99.0 99.00 
2018 05 22 03 30 102  6.1  7.5 99.00 99.00 99.00 999 1023.7 999.0  25.2 999.0 99.0 99.00 
2018 05 22 03 40  97  6.5  8.2 99.00 99.00 99.00 999 1023.7 999.0  25.2 999.0 99.0 99.00 
2018 05 22 03 50 102  6.2  8.0 99.00 99.00 99.00 999 1023.5 999.0  25.2 999.0 99.0 99.00 
2018 05 22 04 00 100  6.4  7.5 99.00 99.00 99.00 999 1023.4 999.0  25.2 999.0 99.0 99.00 
2018 05 22 04 10  99  6.3  7.9 99.00 99.00 99.00 999 1023.4 999.0  25.2 999.0 99.0 99.00 
2018 05 22 04 20 101  6.5  8.1 99.00 99.00 99.00 999 1023.3 999.0  25.2 999.0 99.0 99.00 
2018 05 22 04 30 103  6.2  7.4 99.00 99.00 99.00 999 1023.2 999.0  25.2 999.0 99.0 99.00 
2018 05 22 04 40 105  6.0  7.3 99.00 99.00 99.00 999 1023.1 999.0  25.2 999.0 99.0 99.00 
2018 05 22 04 50 101  6.2  7.6 99.00 99.00 99.00 999 1023.0 999.0  25.2 999.0 99.0 99.00 
2018 05 22 05 00 105  6.3  7.7 99.00 99.00 99.00 999 1023.0 999.0  25.2 999.0 99.0 99.00 
2018 05 22 05 10 102  6.3  7.6 99.00 99.00 99.00 999 1022.9 999.0  25.2 999.0 99.0 99.00 
2018 05 22 05 20 106  6.2  8.0 99.00 99.00 99.00 999 1022.8 999.0  25.2 999.0 99.0 99.00 
2018 05 22 05 30 102  6.1  7.4 99.00 99.00 99.00 999 1022.8 999.0  25.2 999.0 99.0 99.00 
2018 05 22 05 40  99  6.3  7.8 99.00 99.00 99.00 999 1022.8 999.0  25.2 999.0 99.0 99.00 
2018 05 22 05 50  99  6.1  7.6 99.00 99.00 99.00 999 1022.6 999.0  25.2 999.0 99.0 99.00 
2018 05 22 06 00  99  5.8  7.2 99.00 99.00 99.00 999 1022.6 999.0  25.2 999.0 99.0 99.00 
2018 05 22 06 10  98  6.1  7.3 99.00 99.00 99.00 999 1022.6 999.0  25.2 999.0 99.0 99.00 
2018 05 22 06 20 102  6.1  7.5 99.00 99.00 99.00 999 1022.5 999.0  25.2 999.0 99.0 99.00 
2018 05 22 06 30 104  6.1  7.6 99.00 99.00 99.00 999 1022.5 999.0  25.2 999.0 99.0 99.00 
2018 05 22 06 40 106  6.3  8.1 99.00 99.00 99.00 999 1022.5 999.0  25.2 999.0 99.0 99.00 
2018 05 22 06 50 100  6.1  7.3 99.00 99.00 99.00 999 1022.5 999.0  25.2 999.0 99.0 99.00 
2018 05 22 07 00 104  6.2  7.4 99.00 99.00 99.00 999 1022.6 999.0  25.2 999.0 99.0 99.00 
2018 05 22 07 10  99  6.2  7.8 99.00 99.00 99.00 999 1022.6 999.0  25.2 999.0 99.0 99.00 
2018 05 22 07 20 110  5.7  7.4 99.00 99.00 99.00 999 1022.6 999.0  25.2 999.0 99.0 99.00 
2018 05 22 07 30 109  5.6  7.2 99.00 99.00 99.00 999 1022.6 999.0  25.2 999.0 99.0 99.00 
2018 05 22 07 40 100  5.9  7.3 99.00 99.00 99.00 999 1022.6 999.0  25.2 999.0 99.0 99.00 
2018 05 22 07 50  98  6.1  7.4 99.00 99.00 99.00 999 1022.6 999.0  25.2 999.0 99.0 99.00 
2018 05 22 08 00 112  5.8  7.2 99.00 99.00 99.00 999 1022.6 999.0  25.2 999.0 99.0 99.00 
2018 05 22 08 10 110  5.7  7.0 99.00 99.00 99.00 999 1022.6 999.0  25.1 999.0 99.0 99.00 
2018 05 22 08 20 104  5.7  7.4 99.00 99.00 99.00 999 1022.7 999.0  25.1 999.0 99.0 99.00 
2018 05 22 08 30 104  5.9  7.2 99.00 99.00 99.00 999 1022.7 999.0  25.2 999.0 99.0 99.00 
2018 05 22 08 40 105  5.8  7.3 99.00 99.00 99.00 999 1022.9 999.0  25.1 999.0 99.0 99.00 
2018 05 22 08 50 105  5.8  7.5 99.00 99.00 99.00 999 1022.9 999.0  25.1 999.0 99.0 99.00 
2018 05 22 09 00 101  5.9  7.2 99.00 99.00 99.00 999 1023.0 999.0  25.1 999.0 99.0 99.00 
2018 05 22 09 10 104  5.4  6.7 99.00 99.00 99.00 999 1023.1 999.0  25.1 999.0 99.0 99.00 
2018 05 22 09 20 108  5.3  6.8 99.00 99.00 99.00 999 1023.2 999.0  25.1 999.0 99.0 99.00 
2018 05 22 09 30  97  5.7  7.2 99.00 99.00 99.00 999 1023.2 999.0  25.1 999.0 99.0 99.00 
2018 05 22 09 40 100  5.5  7.2 99.00 99.00 99.00 999 1023.3 999.0  25.1 999.0 99.0 99.00 
2018 05 22 09 50  95  6.0  7.4 99.00 99.00 99.00 999 1023.5 999.0  25.1 999.0 99.0 99.00 
2018 05 22 10 00  98  5.9  7.2 99.00 99.00 99.00 999 1023.7 999.0  25.1 999.0 99.0 99.00 
2018 05 22 10 10  98  5.9  7.5 99.00 99.00 99.00 999 1023.8 999.0  25.1 999.0 99.0 99.00 
2018 05 22 10 20 100  5.6  7.0 99.00 99.00 99.00 999 1024.0 999.0  25.1 999.0 99.0 99.00 
2018 05 22 10 30  98  5.5  6.9 99.00 99.00 99.00 999 1024.2 999.0  25.1 999.0 99.0 99.00 
2018 05 22 10 40  90  5.6  7.0 99.00 99.00 99.00 999 1024.3 999.0  25.1 999.0 99.0 99.00 
2018 05 22 10 50  92  5.4  6.7 99.00 99.00 99.00 999 1024.3 999.0  25.1 999.0 99.0 99.00 
2018 05 22 11 00  98  5.4  6.5 99.00 99.00 99.00 999 1024.4 999.0  25.1 999.0 99.0 99.00 
2018 05 22 11 10 102  5.6  6.8 99.00 99.00 99.00 999 1024.5 999.0  25.1 999.0 99.0 99.00 
2018 05 22 11 20 103  5.4  6.9 99.00 99.00 99.00 999 1024.6 999.0  25.1 999.0 99.0 99.00 
2018 05 22 11 30  92  5.5  6.8 99.00 99.00 99.00 999 1024.6 999.0  25.1 999.0 99.0 99.00 
2018 05 22 11 40  95  5.2  7.1 99.00 99.00 99.00 999 1024.7 999.0  25.1 999.0 99.0 99.00 
2018 05 22 11 50  95  5.1  6.4 99.00 99.00 99.00 999 1024.8 999.0  25.1 999.0 99.0 99.00 
2018 05 22 12 00  95  4.8  6.1 99.00 99.00 99.00 999 1024.9 999.0  25.1 999.0 99.0 99.00 
2018 05 22 12 10  93  4.6  6.0 99.00 99.00 99.00 999 1025.0 999.0  25.1 999.0 99.0 99.00 
2018 05 22 12 20  87  5.0  6.7 99.00 99.00 99.00 999 1024.9 999.0  25.1 999.0 99.0 99.00 
2018 05 22 12 30 101  5.3  6.7 99.00 99.00 99.00 999 1025.1 999.0  25.1 999.0 99.0 99.00 
2018 05 22 12 40  97  5.2  6.8 99.00 99.00 99.00 999 1025.0 999.0  25.1 999.0 99.0 99.00 
2018 05 22 12 50  94  5.0  6.1 99.00 99.00 99.00 999 1025.0 999.0  25.1 999.0 99.0 99.00 
2018 05 22 13 00  96  5.3  6.5 99.00 99.00 99.00 999 1025.0 999.0  25.2 999.0 99.0 99.00 
2018 05 22 13 10  95  5.1  6.3 99.00 99.00 99.00 999 1025.1 999.0  25.2 999.0 99.0 99.00 
2018 05 22 13 20  98  4.9  6.3 99.00 99.00 99.00 999 1025.1 999.0  25.2 999.0 99.0 99.00 
2018 05 22 13 30  97  5.2  6.9 99.00 99.00 99.00 999 1025.1 999.0  25.2 999.0 99.0 99.00 
2018 05 22 13 40  99  5.3  6.7 99.00 99.00 99.00 999 1025.1 999.0  25.2 999.0 99.0 99.00 
2018 05 22 13 50 101  5.5  6.8 99.00 99.00 99.00 999 1025.1 999.0  25.2 999.0 99.0 99.00 
2018 05 22 14 00  97  5.1  6.6 99.00 99.00 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00 
2018 05 22 14 10 101  5.6  6.8 99.00 99.00 99.00 999 1025.2 999.0  25.2 999.0 99.0 99.00 
2018 05 22 14 20 103  6.3  8.0 99.00 99.00 99.00 999 1025.1 999.0  25.2 999.0 99.0 99.00 
2018 05 22 14 30 103  6.3  8.0 99.00 99.00 99.00 999 1025.1 999.0  25.2 999.0 99.0 99.00 
2018 05 22 14 40 101  5.5  6.9 99.00 99.00 99.00 999 1025.1 999.0  25.2 999.0 99.0 99.00 
2018 05 22 14 50 102  4.8  6.0 99.00 99.00 99.00 999 1025.1 999.0  25.2 999.0 99.0 99.00 
2018 05 22 15 00 106  6.0  7.6 99.00 99.00 99.00 999 1025.1 999.0  25.2 999.0 99.0 99.00 
2018 05 22 15 10 110  5.9  7.5 99.00 99.00 99.00 999 1025.1 999.0  25.3 999.0 99.0 99.00 
2018 05 22 15 20 105  5.9  6.9 99.00 99.00 99.00 999 1025.0 999.0  25.3 999.0 99.0 99.00 
2018 05 22 15 30 109  5.6  7.1 99.00 99.00 99.00 999 1025.0 999.0  25.3 999.0 99.0 99.00 
2018 05 22 15 40 107  5.3  6.9 99.00 99.00 99.00 999 1024.9 999.0  25.3 999.0 99.0 99.00 
2018 05 22 15 50 108  5.6  6.9 99.00 99.00 99.00 999 1024.9 999.0  25.3 999.0 99.0 99.00 
2018 05 22 16 00 105  5.8  7.7 99.00 99.00 99.00 999 1024.8 999.0  25.3 999.0 99.0 99.00 
2018 05 22 16 10 107  6.3  7.4 99.00 99.00 99.00 999 1024.8 999.0  25.3 999.0 99.0 99.00 
2018 05 22 16 20 110  6.4  7.9 99.00 99.00 99.00 999 1024.7 999.0  25.3 999.0 99.0 99.00 
2018 05 22 16 30 106  6.3  7.5 99.00 99.00 99.00 999 1024.6 999.0  25.3 999.0 99.0 99.00 
2018 05 22 16 40 107  6.1  7.7 99.00 99.00 99.00 999 1024.6 999.0  25.3 999.0 99.0 99.00 
2018 05 22 16 50 106  6.0  7.3 99.00 99.00 99.00 999 1024.5 999.0  25.3 999.0 99.0 99.00 
2018 05 22 17 00 105  6.3  7.2 99.00 99.00 99.00 999 1024.5 999.0  25.3 999.0 99.0 99.00 
2018 05 22 17 10 104  5.9  7.2 99.00 99.00 99.00 999 1024.5 999.0  25.3 999.0 99.0 99.00 
2018 05 22 17 20 107  5.9  7.1 99.00 99.00 99.00 999 1024.5 999.0  25.3 999.0 99.0 99.00 
2018 05 22 17 30 103  5.6  7.2 99.00 99.00 99.00 999 1024.4 999.0  25.3 999.0 99.0 99.00 
2018 05 22 17 40  97  6.0  7.4 99.00 99.00 99.00 999 1024.3 999.0  25.4 999.0 99.0 99.00 
2018 05 22 17 50 103  6.2  7.7 99.00 99.00 99.00 999 1024.2 999.0  25.3 999.0 99.0 99.00 
2018 05 22 18 00 108  6.0  7.5 99.00 99.00 99.00 999 1024.2 999.0  25.4 999.0 99.0 99.00 
2018 05 22 18 10 109  5.8  6.9 99.00 99.00 99.00 999 1024.1 999.0  25.4 999.0 99.0 99.00 
2018 05 22 18 20 108  5.8  7.2 99.00 99.00 99.00 999 1024.0 999.0  25.4 999.0 99.0 99.00 
2018 05 22 18 30 108  6.0  7.4 99.00 99.00 99.00 999 1023.9 999.0  25.4 999.0 99.0 99.00 
2018 05 22 18 40 107  5.7  7.0 99.00 99.00 99.00 999 1023.8 999.0  25.4 999.0 99.0 99.00 
2018 05 22 18 50 105  5.6  7.0 99.00 99.00 99.00 999 1023.7 999.0  25.4 999.0 99.0 99.00 
2018 05 22 19 00 109  5.7  6.9 99.00 99.00 99.00 999 1023.7 999.0  25.4 999.0 99.0 99.00 
2018 05 22 19 10 105  5.7  6.8 99.00 99.00 99.00 999 1023.7 999.0  25.4 999.0 99.0 99.00 
2018 05 22 19 20 110  5.9  7.2 99.00 99.00 99.00 999 1023.7 999.0  25.4 999.0 99.0 99.00 
2018 05 22 19 30 113  6.2  7.6 99.00 99.00 99.00 999 1023.7 999.0  25.4 999.0 99.0 99.00 
2018 05 22 19 40 114  5.8  7.2 99.00 99.00 99.00 999 1023.6 999.0  25.4 999.0 99.0 99.00 
2018 05 22 19 50 111  5.9  7.3 99.00 99.00 99.00 999 1023.5 999.0  25.3 999.0 99.0 99.00 
2018 05 22 20 00 109  5.6  7.3 99.00 99.00 99.00 999 1023.6 999.0  25.4 999.0 99.0 99.00 
